,instant,yr,holiday,workingday,atemp,hum,windspeed,registered,weekday,weathersit_map,season_map
43,44,0,0,1,16.20565,45.7391,17.479161,1192,2,2,0
44,45,0,0,1,19.9175,37.5833,27.999836,1705,3,2,0
45,46,0,0,1,12.7137,31.4348,19.522058,1675,4,2,0
46,47,0,0,1,15.81,42.3478,16.869997,1897,5,2,0
47,48,0,0,0,21.4329,50.5,15.416968,2216,6,2,0
48,49,0,0,0,25.59915,51.6667,17.749975,2348,7,2,0
49,50,0,0,1,19.5702,18.7917,34.000021,1103,1,2,0
50,51,0,1,0,13.8665,40.7826,14.956745,1173,2,2,0
51,52,0,0,1,14.20375,60.5,20.625682,912,3,1,0
52,53,0,0,1,9.30165,57.7778,13.110761,1376,4,2,0
53,54,0,0,1,12.28585,42.3043,6.305571,1778,5,2,0
54,55,0,0,0,14.45955,69.7391,16.783232,1707,6,1,0
55,56,0,0,0,17.52305,71.2174,23.218113,1341,7,1,0
56,57,0,0,1,14.1096,53.7917,12.500257,1545,1,2,0
57,58,0,0,1,17.55545,68.0,8.391616,1708,2,2,0
58,59,0,0,1,20.0059,87.6364,19.408962,1365,3,1,0
59,60,0,0,1,13.19395,53.5,14.500475,1714,3,2,0
60,61,0,0,0,16.00355,44.9583,20.624811,1903,6,2,0
61,62,0,0,0,10.00665,31.8333,15.125518,1562,6,2,0
62,63,0,0,1,12.78395,61.0417,13.624182,1730,2,1,1
63,64,0,0,1,18.93895,78.9167,16.875357,1437,4,1,1
64,65,0,0,0,18.3126,94.8261,23.000229,491,7,1,1
65,66,0,0,1,11.92305,55.1304,22.870584,1628,2,2,2
66,67,0,0,1,15.12,42.0833,8.08355,1817,5,2,2
67,68,0,0,1,14.3304,77.5417,14.75005,1700,1,1,2
68,69,0,0,1,19.2834,0.0,17.545759,577,3,0,1
69,70,0,0,0,15.25,64.9565,15.60899,1730,6,1,1
70,71,0,0,1,16.2875,59.4583,14.791925,1408,1,2,1
71,72,0,0,1,19.00455,52.7391,18.130468,1435,2,2,0
72,73,0,0,1,16.6,49.6957,9.174042,1687,3,2,0
73,74,0,0,1,15.9089,65.5652,12.348703,1767,4,1,0
74,75,0,0,1,18.3465,77.6522,13.608839,1871,5,1,0
75,76,0,0,0,20.51665,60.2917,14.041793,2320,6,2,0
76,77,0,0,0,26.35045,52.5217,15.478139,2355,7,2,0
77,78,0,0,1,23.32625,37.9167,24.667189,1693,1,2,0
78,79,0,0,1,16.2875,47.375,13.917307,1424,2,2,0
79,80,0,0,1,20.48675,73.7391,19.348461,1676,3,1,1
80,81,0,0,1,22.0321,62.4583,15.12525,2243,4,2,1
81,82,0,0,1,16.89695,83.9565,15.695487,1918,5,1,1
82,83,0,0,0,13.54165,80.5833,16.333729,1699,6,1,1
83,84,0,0,0,12.8156,49.5,15.458575,1910,7,2,1
84,85,0,0,1,12.87855,39.4167,14.041257,1515,1,2,1
85,86,0,0,1,12.51695,49.3913,12.3481,1221,2,1,1
86,87,0,0,1,12.8787,30.2174,14.217668,1806,3,2,1
87,88,0,0,1,14.6454,31.4167,15.208732,2108,4,2,1
88,89,0,0,1,14.8675,64.6667,11.583496,1368,5,1,1
89,90,0,1,0,12.87875,91.8333,14.582282,1506,6,0,1
90,91,0,0,1,14.1727,68.625,17.333436,1920,4,1,0
91,92,0,0,0,15.78185,65.375,13.208782,1354,7,1,0
92,93,0,0,0,18.93835,48.0,12.208271,1598,7,2,0
93,94,0,0,1,27.14645,42.625,25.833257,2381,3,2,1
94,95,0,0,1,19.9175,64.2083,26.000489,1628,5,1,1
95,96,0,0,1,19.3804,47.0833,17.625221,2395,1,2,1
96,97,0,0,1,21.6848,60.2917,10.874904,2570,3,2,2
97,98,0,0,0,16.22395,83.625,15.208464,1299,6,1,2
98,99,0,0,1,17.07645,87.75,8.916561,1576,2,1,2
99,100,0,0,1,21.33685,85.75,9.833389,1707,4,1,1
100,101,0,0,0,28.26085,71.6956,21.739758,2493,7,1,1
101,102,0,0,1,24.6527,73.9167,18.416893,1777,2,1,1
102,103,0,0,1,20.86415,81.9167,16.791339,1953,5,1,1
103,104,0,0,0,23.1371,54.0417,7.4169,2738,6,2,1
104,105,0,0,0,22.09565,67.125,15.167125,2484,7,2,1
105,106,0,0,1,21.2746,88.8333,22.834136,674,1,0,1
106,107,0,0,1,22.2848,47.9583,20.334232,2186,2,2,1
107,108,0,0,1,25.1573,54.25,10.958989,2760,3,2,1
108,109,0,0,1,24.4629,66.5833,10.584057,2795,4,1,1
109,110,0,0,1,28.2196,61.4167,16.208975,3331,5,2,1
110,111,0,0,0,22.6946,40.7083,21.792286,3444,6,2,1
111,112,0,0,0,16.0977,72.9583,14.707907,1506,7,1,1
112,113,0,0,1,22.50605,88.7917,15.458575,2574,1,1,1
113,114,0,0,1,27.58815,81.0833,12.875725,2481,2,1,1
114,115,0,0,1,28.725,77.6667,12.417311,3300,3,2,1
115,116,0,0,1,29.70415,72.9167,21.8755,3722,4,2,1
116,117,0,0,1,28.7571,83.5417,20.9174,3325,5,1,1
117,118,0,0,0,28.94645,70.0833,21.500836,3489,6,1,1
118,119,0,0,0,24.87315,45.7083,16.084221,3717,7,2,1
119,120,0,0,1,23.20105,50.3333,15.750025,3347,1,2,1
120,121,0,0,1,22.4102,76.2083,7.125718,2213,5,1,0
121,122,0,0,1,26.64165,73.0,12.291418,3554,1,1,0
122,123,0,0,1,29.10395,69.7083,22.958689,3848,1,1,0
123,124,0,0,1,20.2325,73.7083,22.042732,2378,4,1,1
124,125,0,0,0,22.09585,44.4167,19.791264,3819,6,2,1
125,126,0,0,1,23.70585,59.0,15.292482,3714,2,2,1
126,127,0,0,1,25.63105,54.125,10.75015,3102,4,2,2
127,128,0,0,0,25.94665,63.1667,5.0007125,2932,7,2,2
128,129,0,0,1,26.2623,58.875,11.792,3698,3,2,2
129,130,0,0,1,26.13605,48.9167,7.749957,4109,5,2,1
130,131,0,0,1,26.42,63.2917,8.083014,3632,1,2,1
131,132,0,0,1,26.16815,74.75,12.707689,4169,3,2,1
132,133,0,0,0,24.715,86.3333,12.041575,3413,7,1,1
133,134,0,0,1,25.03145,92.25,9.04165,2507,1,1,1
134,135,0,0,1,26.8,86.7083,10.249593,2971,2,1,1
135,136,0,0,1,27.5256,78.7917,8.500357,3185,3,2,1
136,137,0,0,1,26.92645,83.7917,18.582718,3445,4,1,1
137,138,0,0,1,26.3579,87.0,13.499964,3319,5,1,1
138,139,0,0,0,25.5371,82.9583,7.250271,3840,6,1,1
139,140,0,0,0,26.4521,71.9583,8.375871,4008,7,2,1
140,141,0,0,1,28.59875,62.6667,8.08355,3547,1,2,1
141,142,0,0,1,28.725,74.9583,9.916536,3084,2,2,1
142,143,0,0,1,29.5148,81.0,15.667414,3438,3,1,1
143,144,0,0,1,30.24065,74.0833,13.875164,3833,4,1,1
144,145,0,0,1,30.7771,69.625,10.333611,4238,5,2,1
145,146,0,0,0,32.7344,67.75,13.376014,3919,6,2,1
146,147,0,0,0,31.8504,65.375,16.125493,3808,7,2,1
147,148,0,0,1,30.61895,72.9583,15.416164,2757,1,2,1
148,149,0,1,0,30.7775,81.875,14.333846,2433,2,2,1
149,150,0,0,1,33.5546,68.5,8.792075,2549,3,2,1
150,151,0,0,1,36.26915,63.6667,7.459043,3309,4,2,1
151,152,0,0,0,36.04835,67.7083,13.875164,3461,6,1,0
152,153,0,0,1,32.1971,30.5,19.583229,4232,2,2,0
153,154,0,0,1,29.35665,35.4167,16.959107,4414,2,2,0
154,155,0,0,1,29.7348,45.625,8.250514,3473,5,2,1
155,156,0,0,0,30.8402,65.25,9.292364,3221,7,1,1
156,157,0,0,1,31.0929,60.0,8.167032,3875,3,2,1
157,158,0,0,1,32.7975,59.7917,12.583136,4070,5,2,2
158,159,0,0,1,36.36395,62.2083,9.166739,3725,1,2,2
159,160,0,0,1,37.87895,56.8333,10.042161,3352,4,1,2
160,161,0,0,0,35.1646,60.5,9.417118,3771,6,2,1
161,162,0,0,1,33.9019,65.4583,10.37495,3237,2,2,1
162,163,0,0,1,32.16625,74.7917,10.958989,2993,4,2,1
163,164,0,0,1,30.0827,49.4583,20.45845,4157,3,2,1
164,165,0,0,1,29.5773,50.7083,18.041961,4164,4,2,1
165,166,0,0,1,29.3877,47.1667,11.250104,4411,5,2,1
166,167,0,0,0,29.7673,68.8333,13.833557,3222,6,1,1
167,168,0,0,0,30.01915,73.5833,9.582943,3981,7,2,1
168,169,0,0,1,32.1977,67.0417,8.000336,3312,1,2,1
169,170,0,0,1,32.2923,66.6667,6.834,3105,2,1,1
170,171,0,0,1,29.7673,74.625,10.416825,3311,3,1,1
171,172,0,0,1,31.8823,77.0417,11.458675,4061,4,1,2
172,173,0,0,1,34.69145,70.75,11.541554,3846,5,2,2
173,174,0,0,0,34.69165,70.3333,15.999868,4044,6,1,2
174,175,0,0,0,32.82915,57.3333,14.875675,4022,7,2,2
175,176,0,0,1,32.16565,48.3333,14.041257,3420,1,2,2
176,177,0,0,1,31.88145,51.3333,6.3337311,3385,2,2,2
177,178,0,0,1,31.8502,65.8333,7.208396,3854,3,1,2
178,179,0,0,1,34.6279,63.4167,9.666961,3916,4,2,2
179,180,0,0,1,32.7344,49.7917,17.542007,4377,5,2,2
180,181,0,0,0,31.8504,43.4167,12.415904,4488,6,2,2
181,182,0,0,0,32.6081,39.625,6.874736,4116,7,2,0
182,183,0,0,1,33.3654,44.4583,7.709154,2915,3,2,0
183,184,0,0,1,33.42875,68.25,15.333486,2367,3,1,0
184,185,0,1,0,33.27085,63.7917,5.4591064,2978,6,1,1
185,186,0,1,0,34.8169,59.0417,8.459286,3634,1,2,1
186,187,0,0,1,34.28165,74.3333,10.042161,3845,4,2,1
187,188,0,0,0,34.34355,65.125,10.6664,3838,6,2,2
188,189,0,0,1,33.52415,75.7917,15.083643,3348,2,1,2
189,190,0,0,1,33.2079,60.9167,11.250104,3348,5,2,2
190,191,0,0,0,34.50125,57.8333,12.292557,3138,7,2,1
191,192,0,0,1,36.4902,63.5833,18.916579,3363,3,2,1
192,193,0,0,1,36.96375,55.9167,13.417018,3596,5,2,1
193,194,0,0,1,34.4702,63.1667,9.790911,3594,5,2,2
194,195,0,0,0,31.7552,47.625,16.124689,4196,6,2,2
195,196,0,0,0,31.21855,59.125,12.249811,4220,7,2,2
196,197,0,0,1,31.91315,58.5,13.958914,3505,1,2,2
197,198,0,0,1,33.49165,60.4167,16.417211,3296,2,2,2
198,199,0,0,1,35.19625,65.125,14.458868,3617,3,2,2
199,200,0,0,1,37.37395,65.0417,8.7502,3789,4,2,2
200,201,0,0,1,37.3425,70.7083,7.625739,3688,5,2,2
201,202,0,0,0,41.31855,69.125,14.875407,3152,6,1,2
202,203,0,0,0,42.0448,58.0417,8.9177,2825,7,2,2
203,204,0,0,1,40.21435,50.0,8.791807,2298,1,2,2
204,205,0,0,1,39.74145,55.0833,11.334457,2556,2,2,2
205,206,0,0,1,36.0479,75.7083,6.0841561,3272,3,2,2
206,207,0,0,1,34.84895,54.0833,13.417286,3840,4,2,2
207,208,0,0,1,34.53335,40.2917,12.292021,3901,5,2,2
208,209,0,1,0,36.995,58.3333,11.958093,3784,6,2,2
209,210,0,0,0,39.29835,54.25,11.667246,3176,7,2,2
210,211,0,0,1,36.42685,46.5833,11.291979,2916,1,2,2
211,212,0,0,1,36.4898,48.0833,11.042471,2778,2,2,2
212,213,0,0,1,35.1646,55.0833,10.500039,3537,1,2,0
213,214,0,0,1,35.35355,49.125,13.79195,4044,4,2,0
214,215,0,0,1,33.99685,65.75,9.084061,3107,4,1,0
215,216,0,0,0,33.2394,75.75,13.20905,3777,7,1,1
216,217,0,0,1,32.82835,63.0833,12.374632,3843,2,2,1
217,218,0,0,1,33.8077,75.5,15.29275,2773,5,1,1
218,219,0,0,0,35.7646,75.2917,13.499629,2487,7,2,2
219,220,0,0,1,35.16415,59.2083,12.875725,3480,3,2,2
220,221,0,0,0,36.20605,57.0417,10.125107,3695,6,2,2
221,222,0,0,1,34.24915,42.4167,13.417286,3896,1,2,1
222,223,0,0,1,32.57605,42.375,11.041332,3980,4,2,1
223,224,0,0,0,32.7021,41.5,8.416607,3854,6,2,1
224,225,0,0,1,32.2929,72.9583,14.167418,2646,1,1,2
225,226,0,0,1,31.2194,81.75,14.916411,2482,2,1,2
226,227,0,0,1,30.80835,71.2083,13.999918,3563,3,2,2
227,228,0,0,1,32.29185,57.8333,15.834043,4004,4,2,2
228,229,0,0,1,33.33355,57.5417,9.625689,4026,5,2,2
229,230,0,0,0,33.1129,65.4583,15.624936,3166,6,2,2
230,231,0,0,0,31.66105,72.2917,9.333636,3356,7,1,2
231,232,0,0,1,32.4498,67.4167,6.999289,3277,1,2,2
232,233,0,0,1,33.77625,77.0,16.666518,2624,2,2,2
233,234,0,0,1,31.9127,47.0,18.54225,3925,3,2,2
234,235,0,0,1,30.30335,45.5417,9.833121,4614,4,2,2
235,236,0,0,1,31.5346,60.5,16.958236,4181,5,2,2
236,237,0,0,0,32.2927,77.1667,14.125811,3107,6,1,2
237,238,0,0,0,32.98665,76.125,5.6254875,3893,7,2,2
238,239,0,0,1,31.7778,85.0,25.166339,889,1,1,2
239,240,0,0,1,32.39795,56.1765,20.412153,2919,2,2,2
240,241,0,0,1,30.3979,55.4583,10.708275,3905,3,2,2
241,242,0,0,1,29.7352,54.8333,8.375536,4429,4,2,2
242,243,0,0,1,30.55605,59.7917,5.5833311,4370,5,2,2
243,244,0,0,1,30.74605,63.9167,9.500332,4332,2,2,0
244,245,0,0,1,30.2404,72.7083,9.375243,3852,5,1,0
245,246,0,0,1,31.66065,71.6667,12.416775,2549,5,2,0
246,247,0,1,0,33.27145,74.2083,13.833289,2419,1,2,1
247,248,0,0,1,31.2823,79.0417,14.250632,2115,3,1,1
248,249,0,0,0,25.76,88.6957,23.044181,2506,6,0,1
249,250,0,0,1,27.21145,91.7083,6.5003936,1878,1,0,2
250,251,0,0,1,27.76805,93.9565,12.914116,1689,4,0,2
251,252,0,0,0,28.9473,89.7917,8.333393,3127,7,1,2
252,253,0,0,1,30.3981,75.375,10.291736,3595,2,2,1
253,254,0,0,1,30.46145,71.375,7.708618,3413,5,2,1
254,255,0,0,0,30.1065,69.2174,5.957171,4023,7,2,1
255,256,0,0,1,30.1777,71.25,9.500868,4062,4,2,2
256,257,0,0,1,31.345,69.7083,11.2091,4138,5,2,2
257,258,0,0,0,27.68355,70.9167,18.166782,3231,6,1,2
258,259,0,0,0,23.07375,59.0417,11.000261,4018,7,1,2
259,260,0,0,1,23.9256,71.8333,12.708225,3077,1,1,2
260,261,0,0,1,24.52685,69.5,11.958361,2921,2,2,2
261,262,0,0,1,26.48375,69.0,10.166714,3848,3,1,2
262,263,0,0,1,26.61085,88.125,9.041918,3203,4,1,2
263,264,0,0,1,27.52665,90.0,6.4590814,3813,5,1,2
264,265,0,0,0,27.74815,90.2083,8.584375,4240,6,1,2
265,266,0,0,0,26.10625,97.25,5.2505689,2137,7,1,1
266,267,0,0,1,28.2206,86.25,5.2516811,3647,1,1,1
267,268,0,0,1,28.63185,84.5,3.3754064,3466,2,1,1
268,269,0,0,1,29.4521,84.8333,7.4169,3946,3,1,1
269,270,0,0,1,28.72625,88.5417,7.917457,3643,4,1,1
270,271,0,0,1,28.7579,84.875,9.958143,3427,5,1,1
271,272,0,0,0,28.7256,69.9167,11.583161,4186,6,2,1
272,273,0,0,0,27.24145,64.75,13.833825,4372,7,2,1
273,274,0,0,1,20.64315,75.375,19.583832,1949,3,1,0
274,275,0,0,0,17.26585,79.1667,14.874871,2302,6,1,0
275,276,0,0,0,19.6023,76.0833,5.5841686,3240,6,1,0
276,277,0,0,1,23.6429,71.0,13.792218,3970,2,2,1
277,278,0,0,1,26.3569,64.7917,11.87575,4267,4,2,1
278,279,0,0,0,24.02125,62.0833,9.041918,4126,7,2,1
279,280,0,0,1,25.2202,68.4167,1.5002439,4036,2,2,2
280,281,0,0,1,25.6621,70.125,3.0420814,3174,5,2,2
281,282,0,0,1,26.19915,72.75,4.25115,3114,1,2,2
282,283,0,0,1,27.14625,73.375,2.8343814,3603,3,2,1
283,284,0,0,0,27.3048,80.875,9.583814,3896,6,1,1
284,285,0,0,1,25.88585,90.625,16.62605,2199,1,0,1
285,286,0,0,0,27.5902,89.6667,9.499729,2623,6,1,1
286,287,0,0,0,26.48375,71.625,15.000161,3115,7,1,1
287,288,0,0,1,24.93625,48.3333,17.291561,3318,1,2,1
288,289,0,0,1,25.1577,48.6667,18.875039,3293,2,2,1
289,290,0,0,1,25.53625,57.9583,11.750393,3857,3,2,1
290,291,0,0,1,26.13605,70.1667,7.375829,4111,4,1,1
291,292,0,0,1,25.6924,89.5217,16.303713,2170,5,0,1
292,293,0,0,0,23.32625,63.625,28.292425,3724,6,2,1
293,294,0,0,0,21.1798,57.4167,14.833532,3628,7,2,1
294,295,0,0,1,21.2746,62.9167,6.2086689,2809,1,2,1
295,296,0,0,1,21.11665,74.125,6.6673375,2762,2,2,1
296,297,0,0,1,22.85335,77.2083,7.959064,3488,3,2,1
297,298,0,0,1,23.16875,62.2917,11.166086,3992,4,2,1
298,299,0,0,1,23.6423,72.0417,9.959014,3490,5,1,1
299,300,0,0,0,22.8523,81.2917,13.250121,2419,6,1,1
300,301,0,0,0,15.9406,58.5833,15.375093,3291,7,1,1
301,302,0,0,1,11.39565,88.25,23.541857,570,1,0,1
302,303,0,0,1,16.06645,62.375,11.833339,2446,2,2,1
303,304,0,0,1,17.80315,70.3333,7.12545,3307,3,2,1
304,305,0,0,1,19.8544,68.375,9.083257,3658,4,2,0
305,306,0,0,0,19.50665,71.875,5.5001439,3816,7,2,0
306,307,0,0,0,20.29605,70.2083,9.166739,3656,7,2,0
307,308,0,0,1,20.1696,62.25,18.209193,3576,3,1,1
308,309,0,0,1,16.1927,51.9167,12.667154,2770,5,2,1
309,310,0,0,1,18.1179,73.4583,6.1676314,2697,1,2,1
310,311,0,0,1,20.04355,75.875,3.834075,3662,3,2,2
311,312,0,0,0,20.6123,72.1667,4.6255125,3829,6,2,2
312,313,0,0,1,20.45395,75.8333,4.1671186,3804,2,2,2
313,314,0,1,0,18.68605,81.3333,12.667489,2743,4,1,1
314,315,0,0,0,15.34085,44.625,21.083225,2928,7,2,1
315,316,0,0,1,17.8971,55.2917,14.208154,2792,2,2,1
316,317,0,0,1,21.5275,45.8333,18.875307,2713,2,2,1
317,318,0,0,1,26.2306,58.7083,20.541932,3891,3,2,1
318,319,0,0,1,25.37895,68.875,13.375411,3746,4,1,1
319,320,0,0,1,22.5994,93.0,9.167543,1672,5,0,1
320,321,0,0,0,16.16105,57.5833,20.459254,2914,6,1,1
321,322,0,0,0,13.63605,41.0,11.291711,3147,7,2,1
322,323,0,0,1,16.22415,50.2083,15.041232,2720,1,2,1
323,324,0,0,1,22.8529,68.4583,12.45865,2733,2,1,1
324,325,0,0,1,22.2531,91.0,9.249618,2545,3,0,1
325,326,0,0,1,21.0848,96.25,7.959064,1538,4,0,1
326,327,0,1,0,21.52685,75.7917,22.500275,2454,5,1,1
327,328,0,1,0,18.62355,54.9167,11.209368,935,6,2,1
328,329,0,0,0,19.03355,64.375,6.6260186,1697,7,2,1
329,330,0,0,1,19.25435,68.1667,4.5841936,1819,1,2,1
330,331,0,0,1,22.79,69.8333,13.999918,2261,2,2,1
331,332,0,0,1,24.5061,74.3043,9.522174,3614,3,2,1
332,333,0,0,1,22.56875,83.0833,17.292164,2818,4,1,1
333,334,0,0,1,15.56105,61.3333,18.167586,3425,5,2,1
334,335,0,0,1,15.2777,52.4583,14.750586,3545,5,2,0
335,336,0,0,1,16.57165,62.5833,6.750518,3672,1,2,0
336,337,0,0,1,15.5302,61.2917,6.4174811,2908,1,2,0
337,338,0,0,1,17.455,77.5833,5.6252061,2851,4,2,1
338,339,0,0,0,19.69625,82.7083,4.1679561,3578,6,1,1
339,340,0,0,1,22.82,94.9583,15.583061,2468,2,0,1
340,341,0,0,1,20.0123,97.0417,17.833725,655,4,0,2
341,342,0,0,0,12.8469,58.0,16.083886,3172,7,2,2
342,343,0,0,1,15.8771,69.5833,5.5420189,3359,3,2,2
343,344,0,0,1,13.3206,50.75,15.625807,2688,5,2,1
344,345,0,0,1,12.6577,49.0,4.4582939,2366,1,2,1
345,346,0,0,1,13.5098,67.0833,4.25115,3167,3,2,1
346,347,0,0,1,15.0569,59.0,9.41685,3368,4,2,1
347,348,0,0,1,16.9181,66.375,4.0842061,3562,5,1,1
348,349,0,0,0,20.61185,63.4167,17.958814,3528,6,1,1
349,350,0,0,0,17.99125,50.0417,17.458525,3399,7,1,1
350,351,0,0,1,12.46855,56.0833,16.292189,2464,1,1,1
351,352,0,0,1,12.27895,58.625,11.375193,2211,2,2,1
352,353,0,0,1,14.04665,63.75,11.584032,3143,3,2,1
353,354,0,0,1,19.8227,59.5417,4.1252436,3534,4,1,1
354,355,0,0,1,21.40085,85.8333,14.8338,2553,5,1,0
355,356,0,0,0,21.30605,75.75,3.167425,2841,6,1,0
356,357,0,0,0,18.87565,68.625,18.374482,2046,7,2,0
357,358,0,1,0,14.9621,54.25,12.750368,856,1,2,0
358,359,0,1,0,13.99805,68.1304,10.391097,451,2,2,0
359,360,0,0,1,15.77675,50.6957,16.044155,887,3,2,0
360,361,0,0,1,16.38165,76.25,12.62615,1059,4,1,0
361,362,0,0,1,13.9987,50.3913,19.695387,2047,5,2,0
362,363,0,0,0,13.1946,57.4167,8.000604,2169,6,2,0
363,364,0,0,0,15.9406,63.6667,9.000579,2508,7,2,0
364,365,0,1,0,20.70605,61.5833,14.750318,1820,1,2,0
365,366,1,1,0,18.78105,69.25,12.875189,1608,2,2,0
366,367,1,0,1,12.6152,38.1304,22.087555,1707,5,2,0
367,368,1,0,1,6.31375,44.125,24.499957,2147,5,2,0
368,369,1,0,1,5.96685,41.4583,12.3749,2273,1,1,1
369,370,1,0,1,13.9206,52.4167,8.709129,3132,3,2,1
370,371,1,0,0,17.01335,54.2083,11.249836,3791,6,2,1
371,372,1,0,1,19.53895,53.1667,11.708786,3451,1,2,2
372,373,1,0,1,17.0129,46.5,12.833314,2826,4,2,2
373,374,1,0,0,12.37395,70.1667,6.6263,2270,7,1,2
374,375,1,0,1,15.9413,64.6522,12.565984,3425,2,2,1
375,376,1,0,1,14.14105,84.75,8.791807,2085,5,1,1
376,377,1,0,0,19.0969,80.2917,12.124789,3828,7,1,1
377,378,1,0,0,12.4681,50.75,25.333236,3040,7,2,0
378,379,1,0,1,9.15435,45.75,12.541261,2160,1,2,0
379,380,1,0,1,8.08125,41.9167,16.834286,2027,2,2,0
380,381,1,1,0,9.53315,52.25,15.500986,2081,3,2,0
381,382,1,0,1,18.2139,71.6087,23.39171,2808,4,1,0
382,383,1,0,1,13.7627,44.3333,27.833743,3267,5,2,0
383,384,1,0,0,9.5019,49.75,14.750586,3162,6,2,0
384,385,1,0,0,11.0479,45.0,13.58425,3048,7,1,0
385,386,1,0,1,8.74375,83.125,14.917014,1234,1,1,0
386,387,1,0,1,8.1125,79.625,13.375746,1781,2,1,0
387,388,1,0,1,12.1529,91.125,7.417436,2287,3,1,0
388,389,1,0,1,17.4554,83.5833,8.292389,3900,4,2,0
389,390,1,0,1,14.74105,64.375,10.791757,3803,5,2,0
390,391,1,0,0,17.8025,76.9583,4.9175186,3831,6,1,0
391,392,1,0,0,20.76915,74.125,22.958689,3187,7,1,0
392,393,1,0,1,16.31895,54.3333,14.125543,3248,1,2,0
393,394,1,0,1,13.63605,31.125,16.08335,2685,2,2,0
394,395,1,0,1,13.13125,40.0833,14.458064,3498,3,2,0
395,396,1,0,1,19.06585,41.6667,17.541739,4185,4,2,0
396,397,1,0,1,23.3269,50.7917,12.667489,4275,3,2,0
397,398,1,0,0,19.94855,67.2917,12.541529,3571,6,1,0
398,399,1,0,0,15.4673,52.6667,11.959232,3841,6,2,0
399,400,1,0,1,13.63625,77.9583,8.167032,2448,2,1,1
400,401,1,0,1,13.22605,68.7917,11.791732,2629,4,1,1
401,402,1,0,0,14.8213,62.2174,10.3046,3578,7,2,1
402,403,1,0,1,18.0552,49.625,9.874393,4176,2,2,2
403,404,1,0,1,13.32105,72.2917,8.959307,2693,5,1,2
404,405,1,0,1,13.0994,56.2083,13.000479,3667,1,2,2
405,406,1,0,1,14.6779,54.0,7.834243,3604,3,1,1
406,407,1,0,0,10.54335,73.125,19.416332,1977,6,0,1
407,408,1,0,1,5.0829,46.4583,27.417204,1456,1,2,1
408,409,1,0,1,11.39565,41.125,11.207961,3328,3,2,0
409,410,1,0,1,16.6973,50.875,9.458993,3787,4,1,0
410,411,1,0,1,17.58145,53.125,12.1672,4028,5,2,0
411,412,1,0,0,16.5081,75.2917,6.125475,2931,6,1,0
412,413,1,0,0,17.58145,63.4583,13.791682,3805,7,2,0
