,instant,yr,holiday,workingday,atemp,hum,windspeed,casual,weekday,weathersit_map,season_map
35,36,0,0,1,-0.9010968339811064,1.4431783397234104,-0.20246723874312772,100,3,1,1
36,37,0,0,0,-0.7217932935909672,-0.27593221873239443,-0.3986557135988154,354,6,2,1
37,38,0,0,1,-0.677580602774589,0.5339936611389222,-1.3795645061579207,120,1,2,2
38,39,0,0,1,-1.066380816701015,-0.42084225145101795,1.8416520170656192,64,4,2,2
39,40,0,0,0,-1.2654172256877692,-0.6263442685237791,0.0800262547987513,53,7,1,2
40,41,0,0,1,-1.2459978699567078,-0.8997752455683355,0.41682037087447305,47,2,2,1
41,42,0,0,1,-1.010084971207532,-0.5711692590250158,-0.7370169765767508,149,5,2,1
42,43,0,0,0,-0.938364292728807,-0.3910655646910431,0.22786723009329096,288,7,2,1
43,44,0,0,1,-0.6021346537757555,-0.804489847936416,0.8131660692343115,397,2,2,0
44,45,0,0,1,-0.32831989377446436,-1.193054170939621,2.411096214169959,208,3,2,0
45,46,0,0,1,-0.8597278892746328,-1.4859853046095501,1.1234509795940175,140,4,2,0
46,47,0,0,1,-0.6313208573654777,-0.9660605324309806,0.7206433443321946,218,5,2,0
47,48,0,0,0,-0.2165322710779771,-0.5776677231435129,0.4999503906418943,259,6,2,0
48,49,0,0,0,0.09080254683098452,-0.5220829864349326,0.8542985872781251,579,7,2,0
49,50,0,0,1,-0.35393942747018176,-2.088336710009612,3.3224328429215073,532,1,2,0
50,51,0,1,0,-0.7746884465898561,-1.0406308846177208,0.43004953303601634,639,2,2,0
51,52,0,0,1,-0.7498102786115071,-0.10124073498391463,1.2910746404593574,195,3,1,0
52,53,0,0,1,-1.1114270829011008,-0.2309336897007205,0.14967270543998412,74,4,2,0
53,54,0,0,1,-0.8912894138692561,-0.9681329898294749,-0.8839319105199824,139,5,2,0
54,55,0,0,0,-0.730940492491828,0.3389349236466195,0.7074650635635803,100,6,1,0
55,56,0,0,0,-0.5049530422274167,0.4093651253062531,1.6848253877798156,120,7,1,0
56,57,0,0,1,-0.7567555106801848,-0.42084225145101795,0.056946454966151056,424,1,2,0
57,58,0,0,1,-0.5025629676759015,0.25607950613578406,-0.5670934767510194,694,2,2,0
58,59,0,0,1,-0.32179882617094746,1.1916105971654973,1.1062734213411825,81,3,1,0
59,60,0,0,1,-0.8243009354670653,-0.4347396266956334,0.36074907586670085,137,3,2,0
60,61,0,0,0,-0.617043112629497,-0.8416892671719174,1.2909423488377418,231,6,2,0
61,62,0,0,0,-1.059420831085723,-1.4669996891313901,0.45568357879365295,123,6,2,0
62,63,0,0,1,-0.8545457060263628,-0.07543268503530924,0.22765352824298904,214,2,1,1
63,64,0,0,1,-0.40050530897153963,0.776180556299973,0.7214574466190588,640,4,1,1
64,65,0,0,0,-0.4467097285808472,1.5341473088426036,1.651732129818786,114,7,1,1
65,66,0,0,1,-0.918052347427581,-0.35706297054609243,1.632041030755258,244,2,2,2
66,67,0,0,1,-0.6822205931847838,-0.9786620262678019,-0.6138840056885396,316,5,2,2
67,68,0,0,1,-0.7404675952180069,0.7106718454280282,0.3986557135988154,191,1,1,2
68,69,0,0,1,-0.3750960133150758,-2.983624013349484,0.8232812901485991,46,3,0,1
69,70,0,0,0,-0.6726307878854941,0.11107895228941059,0.5291156050688044,247,6,1,1
70,71,0,0,1,-0.5960967648238564,-0.15087013434049992,0.4050158877149422,724,1,2,1
71,72,0,0,1,-0.395666145682052,-0.47099095622469717,0.9120896733668981,982,2,2,0
72,73,0,0,1,-0.5730443482390258,-0.6159867458011893,-0.4482548954260172,359,3,2,0
73,74,0,0,1,-0.6240252285647107,0.14007906305868528,0.0339277128050658,289,4,1,0
74,75,0,0,1,-0.44420900242972483,0.7159363636471912,0.2253231604468403,321,5,1,0
75,76,0,0,0,-0.2841219565047005,-0.11116470914727912,0.29108227266829656,424,6,2,0
76,77,0,0,0,0.14622424468757061,-0.4813484789472868,0.509241332990732,884,7,2,0
77,78,0,0,1,-0.07686413366713214,-1.1771700951543802,1.9049179410335537,1424,1,2,0
78,79,0,0,1,-0.5960967648238564,-0.7265511569433873,0.27217474705587524,1047,2,2,0
79,80,0,0,1,-0.28632761172353693,0.5295057189104587,1.097084241778203,401,3,1,1
80,81,0,0,1,-0.17233064542155954,-0.007942037892620442,0.4556428736793097,460,4,2,1
81,82,0,0,1,-0.5511390199034565,1.0162902297926473,0.5422531807230754,203,5,1,1
82,83,0,0,0,-0.7986518946781193,0.855581878146651,0.6391924105314309,166,6,1,1
83,84,0,0,0,-0.8522109572746512,-0.6253104219594727,0.5062698596436775,300,7,2,1
84,85,0,0,1,-0.847567278477803,-1.1057060469304405,0.2910008624396101,981,1,2,1
85,86,0,0,1,-0.8742416907564422,-0.6304891833207674,0.03383612629779359,472,2,1,1
86,87,0,0,1,-0.8475562133178423,-1.5439855261480997,0.3177950039560282,222,3,2,1
87,88,0,0,1,-0.7172307593004976,-1.486847637458119,0.4683225167972197,317,4,2,1
88,89,0,0,1,-0.7008469457853268,0.09727209817254545,-0.08229556492338533,168,5,1,1
89,90,0,1,0,-0.8475525249311887,1.391562239826199,0.3731743120199657,179,6,0,1
90,91,0,0,1,-0.7521007667233757,0.2858561928957589,0.7910326633101906,307,4,1,0
91,92,0,0,0,-0.6333974190514392,0.1310174217438895,0.16456060101101316,898,7,1,0
92,93,0,0,0,-0.40054956961138244,-0.6967744701834124,0.012598232889223536,1651,7,2,0
93,94,0,0,1,0.20494336021245133,-0.9528539763191964,2.0820258935408615,734,3,2,1
94,95,0,0,1,-0.32831989377446436,0.07543268503530891,2.107425884891025,167,5,1,1
95,96,0,0,1,-0.3679405432071443,-0.7404485321880028,0.8353503565513609,413,1,2,1
96,97,0,0,1,-0.19795017911727691,-0.11116470914727912,-0.18991988724683317,571,3,2,2
97,98,0,0,0,-0.6007847042605479,1.0004966751351563,0.46828181168287647,172,6,1,2
98,99,0,0,1,-0.5378977118171298,1.1970228077509906,-0.4873623340312565,879,2,1,2
99,100,0,0,1,-0.22361766183949075,1.101737410119071,-0.3481101378631341,1188,4,1,1
100,101,0,0,0,0.287150121947284,0.4321478638800451,1.460285800784082,855,7,1,1
101,102,0,0,1,0.020985075865503022,0.5379670622201738,0.9555932643212043,257,2,1,1
102,103,0,0,1,-0.2584876692623689,0.9191086527478524,0.7086963932724623,209,5,1,1
103,104,0,0,0,-0.09081730037759851,-0.408931576747028,-0.7151379776172753,529,6,2,1
104,105,0,0,0,-0.16764270598486844,0.2143921446718192,0.4620030477954365,642,7,2,1
105,106,0,0,1,-0.22820970322318893,1.2486341433783195,1.6265051352045814,121,1,0,1
106,107,0,0,1,-0.15368953927440207,-0.6987611707240379,1.246807828611116,1558,2,2,1
107,108,0,0,1,0.058208273973360675,-0.3990076025836635,-0.17714865762165094,669,3,2,1
108,109,0,0,1,0.006983960128540446,0.1885840947232135,-0.23409511258780227,409,4,1,1
109,110,0,0,1,0.2841072029580862,-0.057566672979324315,0.6202441798046661,613,5,2,1
110,111,0,0,0,-0.12345952226171857,-1.0441707371397466,1.4682640031953516,745,6,2,1
111,112,0,0,0,-0.6100978805608194,0.49230629967495737,0.3922548343683457,177,7,1,1
112,113,0,0,1,-0.13736842833234217,1.246652207107576,0.5062698596436775,1462,1,1,1
113,114,0,0,1,0.2375265679101141,0.879403227554631,0.11397432016098859,1710,2,1,1
114,115,0,0,1,0.32138941525240117,0.7166271827800231,0.04434822207692752,773,3,2,1
115,116,0,0,1,0.393619091089319,0.490324363404214,1.480902941198918,678,4,2,1
116,117,0,0,1,0.323757359483995,0.9965280383237871,1.3353821574219416,547,5,1,1
117,118,0,0,0,0.33772527974107536,0.35533354057907285,1.4239971913471101,569,6,1,1
118,119,0,0,0,0.037247172621105884,-0.8059572430599474,0.6012959490779018,878,7,2,1
119,120,0,0,1,-0.0860998538476789,-0.5856097610361333,0.5505366714919189,1965,1,2,1
120,121,0,0,1,-0.1444390655472413,0.6471450708268268,-0.7593640843511732,1138,5,1,0
121,122,0,0,1,0.16770540855797916,0.49429300021558314,0.025226994614204565,847,1,1,0
122,123,0,0,1,0.34934369769983015,0.3374675285230879,1.6454228370955881,603,1,1,0
123,124,0,0,1,-0.30508305785695505,0.5280383237869273,1.5063029325490815,255,4,1,1
124,125,0,0,0,-0.16762795243825418,-0.8674925528506413,1.1643392669517723,614,6,2,1
125,126,0,0,1,-0.04886190219320673,-0.17270478320785435,0.48104286502947297,894,2,2,1
126,127,0,0,1,0.09315573751596379,-0.4049629399356585,-0.20886811797359772,1612,4,2,2
127,128,0,0,0,0.11643683407331615,0.025808049948605374,-1.0821200241177802,1401,7,2,2
128,129,0,0,1,0.1397216190173217,-0.17866012055984934,-0.05062698596436781,664,3,2,2
129,130,0,0,1,0.1304084427170502,-0.6531004081788221,-0.6645516967672507,694,5,2,1
130,131,0,0,1,0.15135479052269074,0.031763387300600354,-0.6139654159172261,550,1,2,1
131,132,0,0,1,0.132776386948644,0.5776677231435129,0.0884522134677959,695,3,2,1
132,133,0,0,0,0.025580805635854884,1.12952739633842,-0.012720348232253239,692,7,1,1
133,134,0,0,1,0.048924604766317714,1.4114149524228097,-0.46836322191156293,902,1,1,1
134,135,0,0,1,0.17938652908984468,1.1473934083944048,-0.2848950952881285,1582,2,1,1
135,136,0,0,1,0.23291239620649454,0.7702252189479779,-0.550577376606262,773,3,2,1
136,137,0,0,1,0.18871445893673042,1.008438713027777,0.9807795538210653,678,4,1,1
137,138,0,0,1,0.14677381429895314,1.1612907836390207,0.20878670774491123,536,5,1,1
138,139,0,0,0,0.08622525899390035,0.9687332878345556,-0.7404463824601663,735,6,1,1
139,140,0,0,0,0.15372273475428452,0.44466360085899753,-0.5694849022186831,909,7,2,1
140,141,0,0,1,0.31207623895212944,0.0019867005406254646,-0.6138840056885396,2258,1,2,1
141,142,0,0,1,0.32138941525240117,0.587591697306877,-0.33548137613815304,1576,2,2,1
142,143,0,0,1,0.3796511708322386,0.8754345907432618,0.5379893199956243,836,3,1,1
143,144,0,0,1,0.4331954798821562,0.5459043358429122,0.2657738678254055,659,4,1,1
144,145,0,0,1,0.4727681802883399,0.33349889171171876,-0.2721340419415323,740,5,2,1
145,146,0,0,0,0.6171537642291045,0.2441688314317941,0.1899605923611764,758,6,2,1
146,147,0,0,0,0.5519430881939357,0.1310174217438895,0.6075645366867561,871,7,2,1
147,148,0,0,1,0.4611018133030889,0.49230629967495737,0.4998282752988646,2001,1,2,1
148,149,0,1,0,0.4727976873815684,0.9171219522072266,0.3354406710238098,2355,2,2,1
149,150,0,0,1,0.6776580588943142,0.279900855543764,-0.5062698596436775,1549,3,2,1
150,151,0,0,1,0.8779042587034405,0.04962939935658529,-0.7087370983868054,673,4,2,1
151,152,0,0,0,0.8616163432412622,0.2421821308911683,0.2657738678254055,513,6,1,0
152,153,0,0,1,0.57751836124981,-1.5305216994627093,1.132741921942855,736,2,2,0
153,154,0,0,1,0.36798480384698734,-1.2962768421942796,0.7341777948513117,898,2,2,0
154,155,0,0,1,0.3958800721079593,-0.809925879871317,-0.5885247194527197,1869,5,2,1
155,156,0,0,0,0.4774229242451488,0.12506208439189453,-0.43028358744349,1685,7,1,1
156,157,0,0,1,0.4960640303923063,-0.12506208439189453,-0.6012043625706296,673,3,2,1
157,158,0,0,1,0.6218085081859134,-0.13498605855525903,0.06953451157678885,763,5,2,2
158,159,0,0,1,0.8848974397986147,-0.019852712596610398,-0.4493641097918697,676,1,2,2
159,160,0,0,1,0.9966555554018734,-0.27593221873239443,-0.31640085378977334,563,4,1,2
160,161,0,0,0,0.7964241091393615,-0.10124073498391463,-0.41133535671672544,815,6,2,1
161,162,0,0,1,0.7032775925900313,0.1349860585552587,-0.265855278054092,1729,2,2,1
162,163,0,0,1,0.5752426266845555,0.5796544236841387,-0.17714865762165094,1467,4,2,1
163,164,0,0,1,0.42154386644351943,-0.6272971225000982,1.265674649109194,863,3,2,1
164,165,0,0,1,0.3842616541492047,-0.5677437489801483,0.8986468093550529,727,4,2,1
165,166,0,0,1,0.37027529195885617,-0.7364751311067518,-0.13293272716633886,769,5,2,1
166,167,0,0,0,0.39827752343278156,0.2957801670591231,0.25945439882362226,545,6,1,1
167,168,0,0,0,0.41685592700682833,0.5220829864349322,-0.3861490672168641,863,7,2,1
168,169,0,0,1,0.5775626218896528,0.21042350786045003,-0.6265229436921064,1807,1,2,1
169,170,0,0,1,0.5845410494382127,0.1925574958044651,-0.8036716013137576,1639,2,1,1
170,171,0,0,1,0.39827752343278156,0.5717123857915178,-0.25949510393796554,699,3,1,1
171,172,0,0,1,0.5542962788789152,0.6868504960200482,-0.10125397192873561,774,4,1,2
172,173,0,0,1,0.7615209062366013,0.38709692787967354,-0.08866591531809782,661,5,2,2
173,174,0,0,0,0.7615356597832156,0.36724421528306284,0.5884840143383764,746,6,1,2
174,175,0,0,0,0.624143256937625,-0.2521108693244145,0.41773623594719517,969,7,2,2
175,176,0,0,1,0.5751983660447126,-0.680895158668053,0.2910008624396101,1782,1,2,2
176,177,0,0,1,0.5542335763058045,-0.5379670622201734,-0.8796548206303696,1920,2,2,2
177,178,0,0,1,0.5519283346473214,0.15285207061124362,-0.7468065565762929,854,3,1,2
178,179,0,0,1,0.7568329667999097,0.037718724652595334,-0.37338801387026765,732,4,2,2
179,180,0,0,1,0.6171537642291045,-0.6114130467148573,0.8227114185477944,848,5,2,2
180,181,0,0,0,0.5519430881939357,-0.9151352516666011,0.04413452022662561,1027,6,2,2
181,182,0,0,0,0.6078368995421793,-1.095782072767076,-0.7974844239335895,1246,7,2,0
182,183,0,0,1,0.6637012037971944,-0.8655106165798973,-0.6707490504260045,2204,3,2,0
183,184,0,0,1,0.6683743896872713,0.267990180839774,0.48727074752398425,2282,3,1,0
184,185,0,1,0,0.6567264646352882,0.05558473670858027,-1.0124969789172948,3065,6,1,1
185,186,0,1,0,0.7707750683504152,-0.1707180826672289,-0.5568154353793588,1031,1,2,1
186,187,0,0,1,0.7312908892239176,0.5578150105469021,-0.31640085378977334,784,4,2,1
187,188,0,0,0,0.735857111901041,0.11910674703989955,-0.22158846620585096,754,6,2,2
188,189,0,0,1,0.6754118314222882,0.6272971225000985,0.44932340467752646,692,2,1,2
189,190,0,0,1,0.6520827858384399,-0.08138802238730422,-0.13293272716633886,1988,5,2,2
190,191,0,0,0,0.7474902834064097,-0.22828951991643462,0.025399991350163242,1743,7,2,1
191,192,0,0,1,0.8942106160988861,0.045655998275334356,1.0314879500141194,723,3,2,1
192,193,0,0,1,0.9291433260948747,-0.31960151646710333,0.19618847485568772,662,5,2,1
193,194,0,0,1,0.745199795294541,0.025808049948605374,-0.3545618984865331,748,5,2,2
194,195,0,0,0,0.5449204000055328,-0.7146404822393974,0.6074424213437267,888,6,2,2
195,196,0,0,0,0.5053329460527349,-0.16674944585585938,0.018907525612421046,1318,7,2,2
196,197,0,0,1,0.5565720134441697,-0.19652613261583426,0.2784942160576588,2418,1,2,2
197,198,0,0,1,0.673014380097466,-0.10520937179528414,0.651872053649341,2006,2,2,2
198,199,0,0,1,0.7987588578910729,0.11910674703989955,0.3544296068649176,841,3,2,2
199,200,0,0,1,0.959402850200787,0.11513811022853038,-0.5126300337598043,752,4,2,2
200,201,0,0,1,0.9570828549956897,0.38511022733904776,-0.6834185172653287,644,5,2,2
201,202,0,0,0,1.2503870500744598,0.30967754230373884,0.41769553083285194,632,6,1,2
202,203,0,0,0,1.3039608662176063,-0.21836078148318872,-0.4871893372952978,562,7,2,2
203,204,0,0,1,1.168932719216956,-0.6014890725514928,-0.5063105647580207,987,1,2,2
204,205,0,0,1,1.1340479582474636,-0.3593069416603241,-0.12012079242681342,1050,2,2,2
205,206,0,0,1,0.86158314776138,0.6233237214188468,-0.917561458362484,568,3,2,2
206,207,0,0,1,0.7731393241953559,-0.40694964047628396,0.19622917997003095,750,4,2,2
207,208,0,0,1,0.7498582276380035,-1.0640186854664755,0.025318581121476773,755,5,2,2
208,209,0,1,0,0.9314485677533577,-0.2044681705084547,-0.025399991350163242,606,6,2,2
209,210,0,0,0,1.1013614757235004,-0.3990076025836635,-0.06957521669113209,670,7,2,2
210,211,0,0,1,0.8895374302088093,-0.7642698815959826,-0.1265725530502124,1559,1,2,2
211,212,0,0,1,0.8941811090056576,-0.6928058333720429,-0.16446901450374093,1524,2,2,2
212,213,0,0,1,0.7964241091393615,-0.3593069416603241,-0.24685616593439874,729,1,2,0
213,214,0,0,1,0.8103625223032133,-0.6431764340154577,0.25313492982183877,801,4,2,0
214,215,0,0,1,0.7102818388451666,0.14888343379987445,-0.46192163756675003,467,4,1,0
215,216,0,0,0,0.6544064694301909,0.6253104219594727,0.1646013061253564,799,7,1,1
216,217,0,0,1,0.6240842427511679,0.021834648867354447,0.03786593261777133,1023,2,2,1
217,218,0,0,1,0.6963286721347,0.6133997472554827,0.4810835701438162,1521,5,1,1
218,219,0,0,0,0.8406847489822362,0.6034757730921185,0.20873582635198226,1298,7,2,2
219,220,0,0,1,0.7963909136594792,-0.16278080904448985,0.11397432016098859,846,3,2,2
220,221,0,0,0,0.873249514746631,-0.26600348029914855,-0.3038026209005498,907,6,2,2
221,222,0,0,1,0.7288934378990953,-0.962777950482561,0.19622917997003095,884,1,2,1
222,223,0,0,1,0.6054726436972392,-0.9647646510231864,-0.16464201123969963,812,4,2,1
223,224,0,0,0,0.6147710664508964,-1.0064520124871512,-0.563297724838515,1051,6,2,1
224,225,0,0,1,0.5845853100780559,0.49230629967495737,0.31016279501667626,1504,1,1,2
225,226,0,0,1,0.5053956486258457,0.9111666148552316,0.4239234133273632,1338,2,1,2
226,227,0,0,1,0.47507342194682295,0.4089315767470277,0.2847220985521698,775,3,2,2
227,228,0,0,1,0.5845078539583305,-0.22828951991643462,0.563297724838515,721,4,2,2
228,229,0,0,1,0.6613517014988686,-0.24218213089116863,-0.37965660147912217,668,5,2,2
229,230,0,0,0,0.6450748511966514,0.1349860585552587,0.5315375593722254,639,6,2,2
230,231,0,0,0,0.5379751679368551,0.4605476766442391,-0.4240149998346354,797,7,1,2
231,232,0,0,1,0.5961594673969677,0.22828951991643495,-0.7785667220425826,1914,1,2,2
232,233,0,0,1,0.6940086769296027,0.6848637954794224,0.689737986267112,1249,2,2,2
233,234,0,0,1,0.5565388179642875,-0.7444171689993723,0.9746330815552405,833,3,2,2
234,235,0,0,1,0.4378207167457365,-0.8138945166826865,-0.34815084297747734,1281,4,2,2
235,236,0,0,1,0.5286472380899693,-0.10124073498391463,0.7340455032296963,949,5,2,2
236,237,0,0,0,0.5845705565314417,0.6928058333720433,0.30384332601489306,435,6,1,2
237,238,0,0,0,0.6357616748963795,0.6431764340154577,-0.9872262263051713,768,7,2,2
238,239,0,0,1,0.5465875507729477,1.066005386007101,1.9807312164977828,226,1,1,2
239,240,0,0,1,0.5923346104372125,-0.30722394331471703,1.2586428406064043,1415,2,2,2
240,241,0,0,1,0.444795455907643,-0.3414409296043392,-0.2152282920897242,729,3,2,2
241,242,0,0,1,0.3959095792011878,-0.3712176163643141,-0.5695357836116121,775,4,2,2
242,243,0,0,1,0.456461822892894,-0.13498605855525903,-0.9936291407913583,688,5,2,2
243,244,0,0,1,0.4704776921764711,0.061540074060575246,-0.39869641871315864,783,2,2,0
244,245,0,0,1,0.43317703794888845,0.4803956249709674,-0.4176955308328522,875,5,1,0
245,246,0,0,1,0.5379456608436265,0.4307709898842642,0.04426681184824105,1935,5,2,0
246,247,0,1,0,0.656770725275131,0.5518596731949071,0.259413693709279,2521,1,2,1
247,248,0,0,1,0.5100356390360403,0.7821358936519679,0.32280173302024306,1236,3,1,1
248,249,0,0,0,0.10266808669552852,1.2420785080212438,1.658407768571072,204,6,0,1
249,250,0,0,1,0.20973826286209593,1.3856069024742041,-0.8543413276481857,118,1,0,2
250,251,0,0,1,0.25079738308966937,1.4927172179522454,0.11980532779065356,153,4,0,2
251,252,0,0,0,0.33778798231418605,1.294294905923536,-0.5759366628420821,417,7,1,2
252,253,0,0,1,0.44481020945425725,0.6074444099034877,-0.2784942160576588,1750,2,2,1
253,254,0,0,1,0.4494833953443341,0.41687361463964845,-0.6708304606546908,1633,5,2,1
254,255,0,0,0,0.42329953849062024,0.31407972767433345,-0.9368485591661557,690,7,2,1
255,256,0,0,1,0.4285518010853081,0.41091827728765346,-0.3986150084844722,701,4,2,2
256,257,0,0,1,0.5146608758996207,0.3374675285230879,-0.13916060966085017,647,5,2,2
257,258,0,0,0,0.24456400964513128,0.39503896577229436,0.9176052163604033,428,6,1,2
258,259,0,0,0,-0.09549048626767535,-0.1707180826672289,-0.17088007001279668,742,7,1,2
259,260,0,0,1,-0.032651442850754026,0.43870826350700254,0.08853362369648238,1434,1,1,2
260,261,0,0,1,0.01170140665846006,0.32754355435972377,-0.025359286235820008,1353,2,2,2
261,262,0,0,1,0.1560574835059961,0.30372220495174385,-0.2974831518987663,691,3,1,2
262,263,0,0,1,0.1654333623793783,1.2148888198069754,-0.4683225167972197,438,4,1,2
263,264,0,0,1,0.23298985232621952,1.3042188800869001,-0.8606160210241915,539,5,1,2
264,265,0,0,0,0.24932940520154737,1.3141428542502642,-0.5378163232596657,555,6,1,2
265,266,0,0,0,0.12821016427152065,1.6496284465026088,-1.0441706460156053,258,7,1,1
266,267,0,0,1,0.2841809706911578,1.1255587595270509,-1.044001719791081,1776,1,1,1
267,268,0,0,1,0.3145179509167948,1.042184036599121,-1.3289792429357548,1544,2,1,1
268,269,0,0,1,0.37502593396865824,1.0580633481144803,-0.7151379776172753,684,3,1,1
269,270,0,0,1,0.32148162491874044,1.2347415324035862,-0.6391110003027444,477,4,1,1
270,271,0,0,1,0.323816373670452,1.060050048655106,-0.32916190713636984,480,5,1,1
271,272,0,0,0,0.321433675892244,0.3473962669563345,-0.0823464463163143,653,6,2,1
272,273,0,0,0,0.21195129485423975,0.10124073498391463,0.25949510393796527,830,7,2,1
273,274,0,0,1,-0.27479033827116106,0.6074444099034877,1.1328335084501273,480,3,1,0
274,275,0,0,0,-0.5239261031733957,0.7880912310039628,0.4176141206041657,616,6,1,0
275,276,0,0,0,-0.35157148323858795,0.6411897334748318,-0.9935019373090358,330,6,1,0
276,277,0,0,1,-0.053505580990055056,0.3990076025836635,0.253175634936182,486,2,2,1
277,278,0,0,1,0.1467000465658816,0.10322743552454043,-0.03790663773211457,559,4,2,1
278,279,0,0,0,-0.02559555918246914,-0.025808049948605374,-0.4683225167972197,639,7,2,1
279,280,0,0,1,0.06284826438355531,0.27593221873239476,-1.6137878398559038,949,2,2,2
280,281,0,0,1,0.09544622562783259,0.3573202411196987,-1.3796062289001223,2235,5,2,2
281,282,0,0,1,0.1350631866738591,0.4823823255115932,-1.1959671407964465,2397,1,2,2
282,283,0,0,1,0.20492860666583682,0.5121590122715681,-1.4111526925161104,1514,3,2,1
283,284,0,0,0,0.2166244807443166,0.8694792533912667,-0.38601677559524866,667,6,1,1
284,285,0,0,1,0.11195175590257148,1.333995566846875,0.6835915140012871,217,1,0,1
285,286,0,0,0,0.23767779176291062,1.288339568571541,-0.3987880052204309,290,6,1,1
286,287,0,0,0,0.1560574835059961,0.4287842893436384,0.4366437615596165,529,7,1,1
287,288,0,0,1,0.04190191657791504,-0.680895158668053,0.7846724891940644,1899,1,2,1
288,289,0,0,1,0.05823778106658919,-0.6650110828828121,1.025178657290922,1748,2,2,1
289,290,0,0,1,0.08616255642078963,-0.22233418256443965,-0.056946454966151056,713,3,2,1
290,291,0,0,1,0.1304084427170502,0.35930694166032445,-0.7213760363903722,637,4,1,1
291,292,0,0,1,0.09768138793989779,1.2814313772432264,0.6346334377249908,254,5,0,1
292,293,0,0,0,-0.07686413366713214,0.047642698815959825,2.455536022754159,471,6,2,1
293,294,0,0,0,-0.23520288431836306,-0.2481374682431636,0.41133535671672544,676,7,2,1
294,295,0,0,1,-0.22820970322318893,0.01389737524461542,-0.8986498622386286,1499,1,2,1
295,296,0,0,1,-0.23986131666182567,0.547891036383538,-0.8289850942959414,1619,2,2,1
296,297,0,0,1,-0.1117488946366248,0.6947877696427867,-0.6327915313009609,699,3,2,1
297,298,0,0,1,-0.08848255162588695,-0.01587931151535947,-0.14569378051293536,695,4,2,1
298,299,0,0,1,-0.05354984162989809,0.44863700194024914,-0.32902961551475435,404,5,1,1
299,300,0,0,0,-0.11182635075634977,0.8893319659878776,0.17083936489845344,240,6,1,1
