instant,season,temp,atemp,hum,windspeed,registered
167,spring,25.761653,29.7673,68.8333,13.833557,3222
168,spring,26.615847,30.01915,73.5833,9.582943,3981
169,spring,28.563347,32.1977,67.0417,8.000336,3312
170,spring,28.665847,32.2923,66.6667,6.834,3105
171,spring,26.035,29.7673,74.625,10.416825,3311
172,summer,27.914153,31.8823,77.0417,11.458675,4061
173,summer,30.066653,34.69145,70.75,11.541554,3846
174,summer,29.861653,34.69165,70.3333,15.999868,4044
175,summer,29.690847,32.82915,57.3333,14.875675,4022
176,summer,28.495,32.16565,48.3333,14.041257,3420
177,summer,27.88,31.88145,51.3333,6.3337311,3385
178,summer,27.9825,31.8502,65.8333,7.208396,3854
179,summer,30.510847,34.6279,63.4167,9.666961,3916
180,summer,29.861653,32.7344,49.7917,17.542007,4377
181,summer,28.563347,31.8504,43.4167,12.415904,4488
182,winter,29.6225,32.6081,39.625,6.874736,4116
183,winter,30.271653,33.3654,44.4583,7.709154,2915
184,winter,29.383347,33.42875,68.25,15.333486,2367
185,spring,29.793347,33.27085,63.7917,5.4591064,2978
186,spring,30.613347,34.8169,59.0417,8.459286,3634
187,spring,29.52,34.28165,74.3333,10.042161,3845
188,summer,30.75,34.34355,65.125,10.6664,3838
189,summer,29.075847,33.52415,75.7917,15.083643,3348
190,summer,30.066653,33.2079,60.9167,11.250104,3348
191,autumn,30.6475,34.50125,57.8333,12.292557,3138
192,autumn,31.2625,36.4902,63.5833,18.916579,3363
193,autumn,32.560847,36.96375,55.9167,13.417018,3596
194,summer,30.613347,34.4702,63.1667,9.790911,3594
195,summer,27.914153,31.7552,47.625,16.124689,4196
196,summer,27.196653,31.21855,59.125,12.249811,4220
197,summer,28.153347,31.91315,58.5,13.958914,3505
198,summer,29.485847,33.49165,60.4167,16.417211,3296
199,summer,30.613347,35.19625,65.125,14.458868,3617
200,summer,31.843347,37.37395,65.0417,8.7502,3789
201,summer,31.501653,37.3425,70.7083,7.625739,3688
202,summer,33.415,41.31855,69.125,14.875407,3152
203,summer,34.781653,42.0448,58.0417,8.9177,2825
204,summer,34.815847,40.21435,50.0,8.791807,2298
205,summer,34.03,39.74145,55.0833,11.334457,2556
206,summer,30.476653,36.0479,75.7083,6.0841561,3272
207,summer,31.638347,34.84895,54.0833,13.417286,3840
208,summer,31.775,34.53335,40.2917,12.292021,3901
209,summer,31.945847,36.995,58.3333,11.958093,3784
210,summer,34.371653,39.29835,54.25,11.667246,3176
211,summer,32.970847,36.42685,46.5833,11.291979,2916
212,summer,33.039153,36.4898,48.0833,11.042471,2778
213,winter,31.638347,35.1646,55.0833,10.500039,3537
214,winter,32.116653,35.35355,49.125,13.79195,4044
215,winter,29.998347,33.99685,65.75,9.084061,3107
216,spring,29.11,33.2394,75.75,13.20905,3777
217,spring,29.144153,32.82835,63.0833,12.374632,3843
218,spring,29.383347,33.8077,75.5,15.29275,2773
219,summer,30.4425,35.7646,75.2917,13.499629,2487
220,summer,31.365,35.16415,59.2083,12.875725,3480
221,summer,31.775,36.20605,57.0417,10.125107,3695
222,autumn,31.433347,34.24915,42.4167,13.417286,3896
223,autumn,29.4175,32.57605,42.375,11.041332,3980
224,autumn,29.041653,32.7021,41.5,8.416607,3854
225,summer,28.119153,32.2929,72.9583,14.167418,2646
226,summer,27.743347,31.2194,81.75,14.916411,2482
227,summer,27.299153,30.80835,71.2083,13.999918,3563
228,summer,28.734153,32.29185,57.8333,15.834043,4004
229,summer,29.656653,33.33355,57.5417,9.625689,4026
230,summer,29.178347,33.1129,65.4583,15.624936,3166
231,summer,28.085,31.66105,72.2917,9.333636,3356
232,summer,28.5975,32.4498,67.4167,6.999289,3277
233,summer,29.144153,33.77625,77.0,16.666518,2624
234,summer,28.358347,31.9127,47.0,18.54225,3925
235,summer,26.274153,30.30335,45.5417,9.833121,4614
236,summer,27.606653,31.5346,60.5,16.958236,4181
237,summer,28.050847,32.2927,77.1667,14.125811,3107
238,summer,28.7,32.98665,76.125,5.6254875,3893
239,summer,27.88,31.7778,85.0,25.166339,889
240,summer,28.989419,32.39795,56.1765,20.412153,2919
241,summer,26.103347,30.3979,55.4583,10.708275,3905
242,summer,26.205847,29.7352,54.8333,8.375536,4429
243,summer,26.923347,30.55605,59.7917,5.5833311,4370
244,winter,26.855,30.74605,63.9167,9.500332,4332
245,winter,26.376653,30.2404,72.7083,9.375243,3852
246,winter,27.435847,31.66065,71.6667,12.416775,2549
247,spring,29.075847,33.27145,74.2083,13.833289,2419
248,spring,27.606653,31.2823,79.0417,14.250632,2115
249,spring,22.14,25.76,88.6957,23.044181,2506
250,summer,24.565847,27.21145,91.7083,6.5003936,1878
251,summer,25.990433,27.76805,93.9565,12.914116,1689
252,summer,26.65,28.9473,89.7917,8.333393,3127
253,autumn,27.06,30.3981,75.375,10.291736,3595
254,autumn,26.786653,30.46145,71.375,7.708618,3413
255,autumn,26.418268,30.1065,69.2174,5.957171,4023
256,summer,26.684153,30.1777,71.25,9.500868,4062
257,summer,27.606653,31.345,69.7083,11.2091,4138
258,summer,23.6775,27.68355,70.9167,18.166782,3231
259,summer,19.235847,23.07375,59.0417,11.000261,4018
260,summer,20.158347,23.9256,71.8333,12.708225,3077
261,summer,20.8075,24.52685,69.5,11.958361,2921
262,summer,22.515847,26.48375,69.0,10.166714,3848
263,summer,23.028347,26.61085,88.125,9.041918,3203
264,summer,24.395,27.52665,90.0,6.4590814,3813
265,summer,25.761653,27.74815,90.2083,8.584375,4240
266,autumn,24.975847,26.10625,97.25,5.2505689,2137
267,autumn,24.873347,28.2206,86.25,5.2516811,3647
268,autumn,26.000847,28.63185,84.5,3.3754064,3466
269,autumn,26.615847,29.4521,84.8333,7.4169,3946
270,autumn,26.103347,28.72625,88.5417,7.917457,3643
271,autumn,26.035,28.7579,84.875,9.958143,3427
272,autumn,25.283347,28.7256,69.9167,11.583161,4186
273,autumn,23.130847,27.24145,64.75,13.833825,4372
274,winter,16.81,20.64315,75.375,19.583832,1949
275,winter,14.623347,17.26585,79.1667,14.874871,2302
276,winter,15.750847,19.6023,76.0833,5.5841686,3240
277,spring,19.850847,23.6429,71.0,13.792218,3970
278,spring,22.071653,26.3569,64.7917,11.87575,4267
279,spring,20.260847,24.02125,62.0833,9.041918,4126
280,summer,20.944153,25.2202,68.4167,1.5002439,4036
281,summer,21.388347,25.6621,70.125,3.0420814,3174
282,summer,22.174153,26.19915,72.75,4.25115,3114
283,autumn,23.404153,27.14625,73.375,2.8343814,3603
284,autumn,23.233347,27.3048,80.875,9.583814,3896
285,autumn,22.276653,25.88585,90.625,16.62605,2199
286,autumn,24.155847,27.5902,89.6667,9.499729,2623
287,autumn,22.584153,26.48375,71.625,15.000161,3115
288,autumn,20.773347,24.93625,48.3333,17.291561,3318
289,autumn,20.978347,25.1577,48.6667,18.875039,3293
290,autumn,21.900847,25.53625,57.9583,11.750393,3857
291,autumn,21.8325,26.13605,70.1667,7.375829,4111
292,autumn,22.211299,25.6924,89.5217,16.303713,2170
293,autumn,19.509153,23.32625,63.625,28.292425,3724
294,autumn,17.5275,21.1798,57.4167,14.833532,3628
295,autumn,17.3225,21.2746,62.9167,6.2086689,2809
296,autumn,17.288347,21.11665,74.125,6.6673375,2762
297,autumn,18.996653,22.85335,77.2083,7.959064,3488
298,autumn,19.338347,23.16875,62.2917,11.166086,3992
299,autumn,19.850847,23.6423,72.0417,9.959014,3490
300,autumn,19.27,22.8523,81.2917,13.250121,2419
301,autumn,13.564153,15.9406,58.5833,15.375093,3291
302,autumn,10.420847,11.39565,88.25,23.541857,570
303,autumn,13.085847,16.06645,62.375,11.833339,2446
304,autumn,13.94,17.80315,70.3333,7.12545,3307
305,winter,16.434153,19.8544,68.375,9.083257,3658
306,winter,15.4775,19.50665,71.875,5.5001439,3816
307,winter,16.741653,20.29605,70.2083,9.166739,3656
308,spring,16.536653,20.1696,62.25,18.209193,3576
309,spring,13.393347,16.1927,51.9167,12.667154,2770
310,spring,14.281653,18.1179,73.4583,6.1676314,2697
311,summer,16.195,20.04355,75.875,3.834075,3662
312,summer,16.741653,20.6123,72.1667,4.6255125,3829
313,summer,16.4,20.45395,75.8333,4.1671186,3804
314,autumn,15.58,18.68605,81.3333,12.667489,2743
315,autumn,13.290847,15.34085,44.625,21.083225,2928
316,autumn,14.623347,17.8971,55.2917,14.208154,2792
317,autumn,18.074153,21.5275,45.8333,18.875307,2713
318,autumn,21.73,26.2306,58.7083,20.541932,3891
319,autumn,21.73,25.37895,68.875,13.375411,3746
320,autumn,18.723347,22.5994,93.0,9.167543,1672
321,autumn,14.008347,16.16105,57.5833,20.459254,2914
322,autumn,11.240847,13.63605,41.0,11.291711,3147
323,autumn,13.495847,16.22415,50.2083,15.041232,2720
324,autumn,18.996653,22.8529,68.4583,12.45865,2733
325,autumn,18.3475,22.2531,91.0,9.249618,2545
326,autumn,17.083347,21.0848,96.25,7.959064,1538
327,autumn,18.074153,21.52685,75.7917,22.500275,2454
328,autumn,15.306653,18.62355,54.9167,11.209368,935
329,autumn,15.375,19.03355,64.375,6.6260186,1697
330,autumn,15.409153,19.25435,68.1667,4.5841936,1819
331,autumn,18.825847,22.79,69.8333,13.999918,2261
332,autumn,20.642598,24.5061,74.3043,9.522174,3614
333,autumn,18.791653,22.56875,83.0833,17.292164,2818
334,autumn,13.325,15.56105,61.3333,18.167586,3425
335,winter,12.8125,15.2777,52.4583,14.750586,3545
336,winter,12.880847,16.57165,62.5833,6.750518,3672
337,winter,12.265847,15.5302,61.2917,6.4174811,2908
338,spring,13.564153,17.455,77.5833,5.6252061,2851
339,spring,15.819153,19.69625,82.7083,4.1679561,3578
340,spring,18.9625,22.82,94.9583,15.583061,2468
341,summer,16.81,20.0123,97.0417,17.833725,655
342,summer,10.899153,12.8469,58.0,16.083886,3172
343,summer,11.924153,15.8771,69.5833,5.5420189,3359
344,autumn,11.275,13.3206,50.75,15.625807,2688
345,autumn,9.054153,12.6577,49.0,4.4582939,2366
346,autumn,9.771653,13.5098,67.0833,4.25115,3167
347,autumn,11.5825,15.0569,59.0,9.41685,3368
348,autumn,13.0175,16.9181,66.375,4.0842061,3562
349,autumn,17.3225,20.61185,63.4167,17.958814,3528
350,autumn,15.375,17.99125,50.0417,17.458525,3399
351,autumn,10.591653,12.46855,56.0833,16.292189,2464
352,autumn,9.771653,12.27895,58.625,11.375193,2211
353,autumn,11.343347,14.04665,63.75,11.584032,3143
354,autumn,15.819153,19.8227,59.5417,4.1252436,3534
355,winter,17.561653,21.40085,85.8333,14.8338,2553
356,winter,17.356653,21.30605,75.75,3.167425,2841
357,winter,15.306653,18.87565,68.625,18.374482,2046
358,winter,12.4025,14.9621,54.25,12.750368,856
359,winter,11.266103,13.99805,68.1304,10.391097,451
360,winter,13.191299,15.77675,50.6957,16.044155,887
361,winter,13.325,16.38165,76.25,12.62615,1059
362,winter,12.26433,13.9987,50.3913,19.695387,2047
363,winter,10.181653,13.1946,57.4167,8.000604,2169
364,winter,12.778347,15.9406,63.6667,9.000579,2508
365,winter,16.81,20.70605,61.5833,14.750318,1820
366,winter,15.17,18.78105,69.25,12.875189,1608
367,winter,11.194763,12.6152,38.1304,22.087555,1707
368,winter,6.15,6.31375,44.125,24.499957,2147
369,spring,4.4075,5.96685,41.4583,12.3749,2273
370,spring,10.899153,13.9206,52.4167,8.709129,3132
371,spring,13.700847,17.01335,54.2083,11.249836,3791
372,summer,16.126653,19.53895,53.1667,11.708786,3451
373,summer,13.8375,17.0129,46.5,12.833314,2826
374,summer,9.190847,12.37395,70.1667,6.6263,2270
375,autumn,12.656536,15.9413,64.6522,12.565984,3425
376,autumn,11.240847,14.14105,84.75,8.791807,2085
377,autumn,15.6825,19.0969,80.2917,12.124789,3828
378,winter,11.240847,12.4681,50.75,25.333236,3040
379,winter,7.38,9.15435,45.75,12.541261,2160
380,winter,6.833347,8.08125,41.9167,16.834286,2027
381,winter,7.79,9.53315,52.25,15.500986,2081
382,winter,15.294763,18.2139,71.6087,23.39171,2808
383,winter,12.436653,13.7627,44.3333,27.833743,3267
384,winter,7.79,9.5019,49.75,14.750586,3162
385,winter,8.9175,11.0479,45.0,13.58425,3048
386,winter,7.106653,8.74375,83.125,14.917014,1234
387,winter,6.6625,8.1125,79.625,13.375746,1781
388,winter,8.951653,12.1529,91.125,7.417436,2287
389,winter,14.0425,17.4554,83.5833,8.292389,3900
390,winter,12.060847,14.74105,64.375,10.791757,3803
391,winter,14.008347,17.8025,76.9583,4.9175186,3831
392,winter,17.425,20.76915,74.125,22.958689,3187
393,winter,12.949153,16.31895,54.3333,14.125543,3248
394,winter,11.5825,13.63605,31.125,16.08335,2685
395,winter,11.035847,13.13125,40.0833,14.458064,3498
396,winter,15.99,19.06585,41.6667,17.541739,4185
397,winter,19.235847,23.3269,50.7917,12.667489,4275
398,winter,16.365847,19.94855,67.2917,12.541529,3571
399,winter,12.846653,15.4673,52.6667,11.959232,3841
400,spring,10.830847,13.63625,77.9583,8.167032,2448
401,spring,10.899153,13.22605,68.7917,11.791732,2629
402,spring,11.586969,14.8213,62.2174,10.3046,3578
403,summer,14.520847,18.0552,49.625,9.874393,4176
404,summer,10.523347,13.32105,72.2917,8.959307,2693
405,summer,10.865,13.0994,56.2083,13.000479,3667
406,autumn,11.514153,14.6779,54.0,7.834243,3604
407,autumn,9.190847,10.54335,73.125,19.416332,1977
408,autumn,5.2275,5.0829,46.4583,27.417204,1456
409,winter,9.1225,11.39565,41.125,11.207961,3328
410,winter,13.085847,16.6973,50.875,9.458993,3787
411,winter,14.281653,17.58145,53.125,12.1672,4028
412,winter,12.983347,16.5081,75.2917,6.125475,2931
413,winter,14.076653,17.58145,63.4583,13.791682,3805
414,winter,14.213347,17.77125,53.4583,12.792243,2883
415,winter,11.48,13.2894,51.5833,16.958504,2071
416,winter,11.48,13.66955,50.7826,15.348561,2627
417,winter,11.800866,14.75565,59.4348,13.783039,3614
418,winter,16.229153,19.63335,56.7917,15.709557,4379
419,winter,18.620847,22.2223,55.4583,12.791171,4546
420,winter,16.7075,20.54855,73.75,15.916989,3241
421,winter,11.924153,12.78375,39.5833,28.250014,2415
422,winter,11.445847,13.4154,41.0,13.750343,2874
423,winter,15.033347,17.8977,49.0833,17.958211,4069
424,winter,14.725847,17.67625,39.5833,12.958939,4134
425,winter,19.919153,23.76855,61.5417,15.208129,4665
426,winter,14.486653,17.9921,65.7083,9.708568,2948
427,winter,16.980847,20.6746,62.125,10.792293,3110
428,spring,13.359153,15.15105,40.3333,22.416257,2713
429,spring,9.976653,12.05855,50.625,15.333486,3130
430,spring,10.591653,12.7521,45.6667,13.458625,3735
431,summer,16.570847,19.255,51.3333,23.167193,4484
432,summer,21.6275,26.2302,56.75,29.584721,4896
433,summer,16.844153,19.85415,40.7083,27.7916,4122
434,autumn,11.7875,13.88835,35.0417,15.12525,3150
435,autumn,14.831299,17.9835,47.6957,14.913329,3253
436,autumn,19.133347,22.9796,48.9167,13.916771,4460
437,winter,23.165,27.14645,61.75,15.87565,5085
438,winter,23.4725,27.43085,50.7083,7.709154,5315
439,winter,22.8575,26.64125,57.9583,10.042161,5187
440,winter,17.869153,21.81145,84.2083,7.583864,3830
441,winter,21.080847,25.2523,75.5833,7.417168,4681
442,winter,19.3725,23.2,81.0,8.501161,3685
443,winter,22.345,26.64105,72.875,10.875239,5171
444,winter,22.994153,26.92665,80.7917,8.125157,5042
445,spring,21.798347,25.6629,82.125,6.0004061,5108
446,spring,22.720847,26.57835,83.125,7.876654,5537
447,spring,24.668347,28.50335,69.4167,7.7921,5893
448,spring,20.6025,24.33665,88.5417,12.916461,2339
449,spring,17.9375,21.8744,88.0833,14.791925,3464
450,spring,18.279153,21.9375,47.7917,25.917007,4763
451,spring,13.256653,15.7827,29.0,12.541864,4571
452,spring,19.850847,23.5475,48.125,19.541957,5024
453,spring,20.260847,24.1152,43.9167,21.41655,5299
454,spring,15.17,18.78105,58.0833,9.250489,4663
455,spring,17.390847,21.0854,73.8333,16.791339,3934
456,winter,17.459153,20.86435,67.625,11.541889,3694
457,winter,17.790433,21.37565,50.4348,20.913313,4728
458,winter,19.133347,23.07415,39.6667,6.708911,5424
459,spring,22.208347,26.6725,46.9583,12.125325,5378
460,spring,17.835,21.55815,37.4167,14.708443,5265
461,spring,16.536653,19.53835,37.7083,20.125996,4653
462,summer,17.9375,21.30645,25.4167,18.416357,3605
463,summer,20.5,24.62125,27.5833,15.583932,2939
464,summer,20.055847,23.8319,31.75,23.999132,4680
465,autumn,18.313347,21.81165,43.5,16.708125,5099
466,autumn,14.296536,16.8637,46.9565,19.783358,4380
467,autumn,16.2975,19.3802,46.625,19.458743,4746
468,spring,18.1425,21.5904,40.8333,10.416557,5146
469,spring,20.295,24.3998,50.2917,12.791439,4665
470,spring,24.873347,28.69375,50.7917,15.083643,4286
471,spring,27.230847,30.74625,56.1667,19.083543,5172
472,spring,24.941653,29.92435,39.0417,18.333143,5702
473,spring,18.996653,22.8519,56.9167,11.250104,4020
474,spring,20.431653,24.6523,61.25,4.4172564,5719
475,spring,21.593347,25.78875,69.4583,10.041357,5950
476,spring,23.37,27.14605,68.2917,19.000329,4083
477,spring,16.263347,19.4752,83.5417,23.084582,907
478,spring,13.188347,15.05625,76.6667,20.334232,3019
479,spring,16.946653,20.26415,45.4167,16.708661,5115
480,spring,19.543347,23.51585,42.7917,7.959064,5541
481,spring,20.431653,24.17915,75.6667,11.833875,4551
482,spring,18.7575,22.63185,40.0833,23.291411,5219
483,spring,15.443347,18.8752,48.9583,8.708325,3100
484,spring,18.791653,22.50605,58.7083,7.832836,4075
485,spring,19.030847,22.8848,57.0,11.499746,4907
486,winter,25.146653,28.85105,65.9583,10.458432,5087
487,winter,23.130847,26.8948,79.7083,9.249886,5502
488,winter,22.96,26.8621,76.8333,8.957632,5657
489,spring,25.7275,29.54585,73.5417,10.916846,5227
490,spring,25.488347,29.2304,75.6667,10.250464,4387
491,spring,23.0625,27.33685,74.0,10.041893,4224
492,summer,22.0375,26.3571,66.4167,15.458307,5265
493,summer,23.848347,27.87355,68.5833,19.833943,4990
494,summer,23.575,27.65125,74.4167,14.499604,4097
495,autumn,20.739153,24.58915,55.2083,21.042221,5546
496,autumn,21.866653,26.04165,36.0417,15.874779,5711
497,autumn,23.130847,27.24085,48.0417,8.249911,4807
498,spring,25.1125,29.2619,57.625,15.082839,3946
499,spring,23.506653,27.495,78.9583,14.250364,2501
500,spring,25.078347,28.8202,79.4583,9.875264,4490
501,spring,26.103347,29.79875,69.7917,8.208304,6433
502,spring,24.326653,28.63065,52.0,15.374825,6142
503,spring,23.130847,27.55605,52.3333,9.166739,6118
