instant,season,yr,mnth,holiday,workingday,weathersit,temp,atemp,hum,windspeed,casual,weekday
64,spring,0,5,0,1,2,15.750847,18.93895,78.9167,16.875357,640,4
65,spring,0,6,0,0,2,15.437402,18.3126,94.8261,23.000229,114,7
66,summer,0,7,0,1,1,10.731299,11.92305,55.1304,22.870584,244,2
67,summer,0,8,0,1,1,11.9925,15.12,42.0833,8.08355,316,5
68,summer,0,9,0,1,2,12.129153,14.3304,77.5417,14.75005,191,1
69,autumn,0,10,0,1,3,15.952731,19.2834,0.0,17.545759,46,3
70,autumn,0,11,0,0,2,12.977402,15.25,64.9565,15.60899,247,6
71,autumn,0,12,0,1,1,13.495847,16.2875,59.4583,14.791925,724,1
72,winter,0,3,0,1,1,15.758268,19.00455,52.7391,18.130468,982,2
73,winter,0,3,0,1,1,13.333897,16.6,49.6957,9.174042,359,3
74,winter,0,3,0,1,2,13.013031,15.9089,65.5652,12.348703,289,4
75,winter,0,3,0,1,2,14.973897,18.3465,77.6522,13.608839,321,5
76,winter,0,3,0,0,1,17.015,20.51665,60.2917,14.041793,424,6
77,winter,0,3,0,0,1,22.14,26.35045,52.5217,15.478139,884,7
78,winter,0,3,0,1,1,19.3725,23.32625,37.9167,24.667189,1424,1
79,winter,0,3,0,1,1,13.6325,16.2875,47.375,13.917307,1047,2
80,spring,0,3,0,1,2,17.647835,20.48675,73.7391,19.348461,401,3
81,spring,0,3,0,1,1,18.108347,22.0321,62.4583,15.12525,460,4
82,spring,0,3,0,1,2,14.225237,16.89695,83.9565,15.695487,203,5
83,spring,0,3,0,0,2,11.685,13.54165,80.5833,16.333729,166,6
84,spring,0,3,0,0,1,10.830847,12.8156,49.5,15.458575,300,7
85,spring,0,3,0,1,1,10.899153,12.87855,39.4167,14.041257,981,1
86,spring,0,3,0,1,2,10.374763,12.51695,49.3913,12.3481,472,2
87,spring,0,3,0,1,1,10.838268,12.8787,30.2174,14.217668,222,3
88,spring,0,3,0,1,1,12.4025,14.6454,31.4167,15.208732,317,4
89,spring,0,3,0,1,2,12.3,14.8675,64.6667,11.583496,168,5
90,spring,0,3,1,0,3,11.001653,12.87875,91.8333,14.582282,179,6
91,winter,0,1,0,1,2,12.3,14.1727,68.625,17.333436,307,4
92,winter,0,2,0,0,2,12.915,15.78185,65.375,13.208782,898,7
93,winter,0,3,0,0,1,15.511653,18.93835,48.0,12.208271,1651,7
94,spring,0,4,0,1,1,23.506653,27.14645,42.625,25.833257,734,3
95,spring,0,5,0,1,2,16.980847,19.9175,64.2083,26.000489,167,5
96,spring,0,6,0,1,1,16.024153,19.3804,47.0833,17.625221,413,1
97,summer,0,7,0,1,1,17.9375,21.6848,60.2917,10.874904,571,3
98,summer,0,8,0,0,2,13.769153,16.22395,83.625,15.208464,172,6
99,summer,0,9,0,1,2,14.0425,17.07645,87.75,8.916561,879,2
100,autumn,0,10,0,1,2,17.493347,21.33685,85.75,9.833389,1188,4
101,autumn,0,11,0,0,2,24.421732,28.26085,71.6956,21.739758,855,7
102,autumn,0,12,0,1,2,20.6025,24.6527,73.9167,18.416893,257,2
103,spring,0,4,0,1,2,16.9125,20.86415,81.9167,16.791339,209,5
104,spring,0,4,0,0,1,19.1675,23.1371,54.0417,7.4169,529,6
105,spring,0,4,0,0,1,18.313347,22.09565,67.125,15.167125,642,7
106,spring,0,4,0,1,3,17.664153,21.2746,88.8333,22.834136,121,1
107,spring,0,4,0,1,1,18.723347,22.2848,47.9583,20.334232,1558,2
108,spring,0,4,0,1,1,21.0125,25.1573,54.25,10.958989,669,3
109,spring,0,4,0,1,2,20.739153,24.4629,66.5833,10.584057,409,4
110,spring,0,4,0,1,1,24.395,28.2196,61.4167,16.208975,613,5
111,spring,0,4,0,0,1,18.825847,22.6946,40.7083,21.792286,745,6
112,spring,0,4,0,0,2,13.803347,16.0977,72.9583,14.707907,177,7
113,spring,0,4,0,1,2,18.86,22.50605,88.7917,15.458575,1462,1
114,spring,0,4,0,1,2,23.848347,27.58815,81.0833,12.875725,1710,2
115,spring,0,4,0,1,1,24.873347,28.725,77.6667,12.417311,773,3
116,spring,0,4,0,1,1,25.898347,29.70415,72.9167,21.8755,678,4
117,spring,0,4,0,1,2,25.42,28.7571,83.5417,20.9174,547,5
118,spring,0,4,0,0,2,25.3175,28.94645,70.0833,21.500836,569,6
119,spring,0,4,0,0,1,20.91,24.87315,45.7083,16.084221,878,7
120,spring,0,4,0,1,1,19.3725,23.20105,50.3333,15.750025,1965,1
121,winter,0,1,0,1,2,18.518347,22.4102,76.2083,7.125718,1138,5
122,winter,0,2,0,1,2,22.515847,26.64165,73.0,12.291418,847,1
123,winter,0,3,0,1,2,25.283347,29.10395,69.7083,22.958689,603,1
124,spring,0,4,0,1,2,16.980847,20.2325,73.7083,22.042732,255,4
125,spring,0,5,0,0,1,18.825847,22.09585,44.4167,19.791264,614,6
126,spring,0,6,0,1,1,19.645847,23.70585,59.0,15.292482,894,2
127,summer,0,7,0,1,1,21.32,25.63105,54.125,10.75015,1612,4
128,summer,0,8,0,0,1,21.661653,25.94665,63.1667,5.0007125,1401,7
129,summer,0,9,0,1,1,21.8325,26.2623,58.875,11.792,664,3
130,autumn,0,10,0,1,1,21.8325,26.13605,48.9167,7.749957,694,5
131,autumn,0,11,0,1,1,22.2425,26.42,63.2917,8.083014,550,1
132,autumn,0,12,0,1,1,21.935,26.16815,74.75,12.707689,695,3
133,spring,0,5,0,0,2,21.0125,24.715,86.3333,12.041575,692,7
134,spring,0,5,0,1,2,21.354153,25.03145,92.25,9.04165,902,1
135,spring,0,5,0,1,2,23.0625,26.8,86.7083,10.249593,1582,2
136,spring,0,5,0,1,1,23.6775,27.5256,78.7917,8.500357,773,3
137,spring,0,5,0,1,2,23.028347,26.92645,83.7917,18.582718,678,4
138,spring,0,5,0,1,2,22.55,26.3579,87.0,13.499964,536,5
139,spring,0,5,0,0,2,21.764153,25.5371,82.9583,7.250271,735,6
140,spring,0,5,0,0,1,22.003347,26.4521,71.9583,8.375871,909,7
141,spring,0,5,0,1,1,24.7025,28.59875,62.6667,8.08355,2258,1
142,spring,0,5,0,1,1,24.770847,28.725,74.9583,9.916536,1576,2
143,spring,0,5,0,1,2,25.898347,29.5148,81.0,15.667414,836,3
144,spring,0,5,0,1,2,27.06,30.24065,74.0833,13.875164,659,4
145,spring,0,5,0,1,1,27.094153,30.7771,69.625,10.333611,740,5
146,spring,0,5,0,0,1,29.041653,32.7344,67.75,13.376014,758,6
147,spring,0,5,0,0,1,27.948347,31.8504,65.375,16.125493,871,7
148,spring,0,5,0,1,1,26.889153,30.61895,72.9583,15.416164,2001,1
149,spring,0,5,1,0,1,27.3675,30.7775,81.875,14.333846,2355,2
150,spring,0,5,0,1,1,30.066653,33.5546,68.5,8.792075,1549,3
151,spring,0,5,0,1,1,31.775,36.26915,63.6667,7.459043,673,4
152,winter,0,1,0,0,2,31.330847,36.04835,67.7083,13.875164,513,6
153,winter,0,2,0,1,1,29.315,32.1971,30.5,19.583229,736,2
154,winter,0,3,0,1,1,25.42,29.35665,35.4167,16.959107,898,2
155,spring,0,4,0,1,1,26.035,29.7348,45.625,8.250514,1869,5
156,spring,0,5,0,0,2,26.581653,30.8402,65.25,9.292364,1685,7
157,spring,0,6,0,1,1,27.811653,31.0929,60.0,8.167032,673,3
158,summer,0,7,0,1,1,29.0075,32.7975,59.7917,12.583136,763,5
159,summer,0,8,0,1,1,31.809153,36.36395,62.2083,9.166739,676,1
160,summer,0,9,0,1,2,33.141653,37.87895,56.8333,10.042161,563,4
161,autumn,0,10,0,0,1,30.955,35.1646,60.5,9.417118,815,6
162,autumn,0,11,0,1,1,29.725,33.9019,65.4583,10.37495,1729,2
163,autumn,0,12,0,1,1,28.3925,32.16625,74.7917,10.958989,1467,4
164,spring,0,6,0,1,1,26.035,30.0827,49.4583,20.45845,863,3
165,spring,0,6,0,1,1,24.770847,29.5773,50.7083,18.041961,727,4
166,spring,0,6,0,1,1,25.693347,29.3877,47.1667,11.250104,769,5
167,spring,0,6,0,0,2,25.761653,29.7673,68.8333,13.833557,545,6
168,spring,0,6,0,0,1,26.615847,30.01915,73.5833,9.582943,863,7
169,spring,0,6,0,1,1,28.563347,32.1977,67.0417,8.000336,1807,1
170,spring,0,6,0,1,2,28.665847,32.2923,66.6667,6.834,1639,2
171,spring,0,6,0,1,2,26.035,29.7673,74.625,10.416825,699,3
172,summer,0,6,0,1,2,27.914153,31.8823,77.0417,11.458675,774,4
173,summer,0,6,0,1,1,30.066653,34.69145,70.75,11.541554,661,5
174,summer,0,6,0,0,2,29.861653,34.69165,70.3333,15.999868,746,6
175,summer,0,6,0,0,1,29.690847,32.82915,57.3333,14.875675,969,7
176,summer,0,6,0,1,1,28.495,32.16565,48.3333,14.041257,1782,1
177,summer,0,6,0,1,1,27.88,31.88145,51.3333,6.3337311,1920,2
178,summer,0,6,0,1,2,27.9825,31.8502,65.8333,7.208396,854,3
179,summer,0,6,0,1,1,30.510847,34.6279,63.4167,9.666961,732,4
180,summer,0,6,0,1,1,29.861653,32.7344,49.7917,17.542007,848,5
181,summer,0,6,0,0,1,28.563347,31.8504,43.4167,12.415904,1027,6
182,winter,0,1,0,0,1,29.6225,32.6081,39.625,6.874736,1246,7
183,winter,0,2,0,1,1,30.271653,33.3654,44.4583,7.709154,2204,3
184,winter,0,3,0,1,2,29.383347,33.42875,68.25,15.333486,2282,3
185,spring,0,4,1,0,2,29.793347,33.27085,63.7917,5.4591064,3065,6
186,spring,0,5,1,0,1,30.613347,34.8169,59.0417,8.459286,1031,1
187,spring,0,6,0,1,1,29.52,34.28165,74.3333,10.042161,784,4
188,summer,0,7,0,0,1,30.75,34.34355,65.125,10.6664,754,6
189,summer,0,8,0,1,2,29.075847,33.52415,75.7917,15.083643,692,2
190,summer,0,9,0,1,1,30.066653,33.2079,60.9167,11.250104,1988,5
191,autumn,0,10,0,0,1,30.6475,34.50125,57.8333,12.292557,1743,7
192,autumn,0,11,0,1,1,31.2625,36.4902,63.5833,18.916579,723,3
193,autumn,0,12,0,1,1,32.560847,36.96375,55.9167,13.417018,662,5
194,summer,0,7,0,1,1,30.613347,34.4702,63.1667,9.790911,748,5
195,summer,0,7,0,0,1,27.914153,31.7552,47.625,16.124689,888,6
196,summer,0,7,0,0,1,27.196653,31.21855,59.125,12.249811,1318,7
197,summer,0,7,0,1,1,28.153347,31.91315,58.5,13.958914,2418,1
198,summer,0,7,0,1,1,29.485847,33.49165,60.4167,16.417211,2006,2
199,summer,0,7,0,1,1,30.613347,35.19625,65.125,14.458868,841,3
200,summer,0,7,0,1,1,31.843347,37.37395,65.0417,8.7502,752,4
201,summer,0,7,0,1,1,31.501653,37.3425,70.7083,7.625739,644,5
202,summer,0,7,0,0,2,33.415,41.31855,69.125,14.875407,632,6
203,summer,0,7,0,0,1,34.781653,42.0448,58.0417,8.9177,562,7
204,summer,0,7,0,1,1,34.815847,40.21435,50.0,8.791807,987,1
205,summer,0,7,0,1,1,34.03,39.74145,55.0833,11.334457,1050,2
206,summer,0,7,0,1,1,30.476653,36.0479,75.7083,6.0841561,568,3
207,summer,0,7,0,1,1,31.638347,34.84895,54.0833,13.417286,750,4
208,summer,0,7,0,1,1,31.775,34.53335,40.2917,12.292021,755,5
209,summer,0,7,1,0,1,31.945847,36.995,58.3333,11.958093,606,6
210,summer,0,7,0,0,1,34.371653,39.29835,54.25,11.667246,670,7
211,summer,0,7,0,1,1,32.970847,36.42685,46.5833,11.291979,1559,1
212,summer,0,7,0,1,1,33.039153,36.4898,48.0833,11.042471,1524,2
213,winter,0,1,0,1,1,31.638347,35.1646,55.0833,10.500039,729,1
214,winter,0,2,0,1,1,32.116653,35.35355,49.125,13.79195,801,4
215,winter,0,3,0,1,2,29.998347,33.99685,65.75,9.084061,467,4
216,spring,0,4,0,0,2,29.11,33.2394,75.75,13.20905,799,7
217,spring,0,5,0,1,1,29.144153,32.82835,63.0833,12.374632,1023,2
218,spring,0,6,0,1,2,29.383347,33.8077,75.5,15.29275,1521,5
219,summer,0,7,0,0,1,30.4425,35.7646,75.2917,13.499629,1298,7
220,summer,0,8,0,1,1,31.365,35.16415,59.2083,12.875725,846,3
221,summer,0,9,0,0,1,31.775,36.20605,57.0417,10.125107,907,6
222,autumn,0,10,0,1,1,31.433347,34.24915,42.4167,13.417286,884,1
223,autumn,0,11,0,1,1,29.4175,32.57605,42.375,11.041332,812,4
224,autumn,0,12,0,0,1,29.041653,32.7021,41.5,8.416607,1051,6
225,summer,0,8,0,1,2,28.119153,32.2929,72.9583,14.167418,1504,1
226,summer,0,8,0,1,2,27.743347,31.2194,81.75,14.916411,1338,2
227,summer,0,8,0,1,1,27.299153,30.80835,71.2083,13.999918,775,3
228,summer,0,8,0,1,1,28.734153,32.29185,57.8333,15.834043,721,4
229,summer,0,8,0,1,1,29.656653,33.33355,57.5417,9.625689,668,5
230,summer,0,8,0,0,1,29.178347,33.1129,65.4583,15.624936,639,6
231,summer,0,8,0,0,2,28.085,31.66105,72.2917,9.333636,797,7
232,summer,0,8,0,1,1,28.5975,32.4498,67.4167,6.999289,1914,1
233,summer,0,8,0,1,1,29.144153,33.77625,77.0,16.666518,1249,2
234,summer,0,8,0,1,1,28.358347,31.9127,47.0,18.54225,833,3
235,summer,0,8,0,1,1,26.274153,30.30335,45.5417,9.833121,1281,4
236,summer,0,8,0,1,1,27.606653,31.5346,60.5,16.958236,949,5
237,summer,0,8,0,0,2,28.050847,32.2927,77.1667,14.125811,435,6
238,summer,0,8,0,0,1,28.7,32.98665,76.125,5.6254875,768,7
239,summer,0,8,0,1,2,27.88,31.7778,85.0,25.166339,226,1
240,summer,0,8,0,1,1,28.989419,32.39795,56.1765,20.412153,1415,2
241,summer,0,8,0,1,1,26.103347,30.3979,55.4583,10.708275,729,3
242,summer,0,8,0,1,1,26.205847,29.7352,54.8333,8.375536,775,4
243,summer,0,8,0,1,1,26.923347,30.55605,59.7917,5.5833311,688,5
244,winter,0,1,0,1,1,26.855,30.74605,63.9167,9.500332,783,2
245,winter,0,2,0,1,2,26.376653,30.2404,72.7083,9.375243,875,5
246,winter,0,3,0,1,1,27.435847,31.66065,71.6667,12.416775,1935,5
247,spring,0,4,1,0,1,29.075847,33.27145,74.2083,13.833289,2521,1
248,spring,0,5,0,1,2,27.606653,31.2823,79.0417,14.250632,1236,3
249,spring,0,6,0,0,3,22.14,25.76,88.6957,23.044181,204,6
250,summer,0,7,0,1,3,24.565847,27.21145,91.7083,6.5003936,118,1
251,summer,0,8,0,1,3,25.990433,27.76805,93.9565,12.914116,153,4
252,summer,0,9,0,0,2,26.65,28.9473,89.7917,8.333393,417,7
253,autumn,0,10,0,1,1,27.06,30.3981,75.375,10.291736,1750,2
254,autumn,0,11,0,1,1,26.786653,30.46145,71.375,7.708618,1633,5
255,autumn,0,12,0,0,1,26.418268,30.1065,69.2174,5.957171,690,7
256,summer,0,9,0,1,1,26.684153,30.1777,71.25,9.500868,701,4
257,summer,0,9,0,1,1,27.606653,31.345,69.7083,11.2091,647,5
258,summer,0,9,0,0,2,23.6775,27.68355,70.9167,18.166782,428,6
259,summer,0,9,0,0,2,19.235847,23.07375,59.0417,11.000261,742,7
260,summer,0,9,0,1,2,20.158347,23.9256,71.8333,12.708225,1434,1
261,summer,0,9,0,1,1,20.8075,24.52685,69.5,11.958361,1353,2
262,summer,0,9,0,1,2,22.515847,26.48375,69.0,10.166714,691,3
263,summer,0,9,0,1,2,23.028347,26.61085,88.125,9.041918,438,4
264,summer,0,9,0,1,2,24.395,27.52665,90.0,6.4590814,539,5
265,summer,0,9,0,0,2,25.761653,27.74815,90.2083,8.584375,555,6
266,autumn,0,9,0,0,2,24.975847,26.10625,97.25,5.2505689,258,7
267,autumn,0,9,0,1,2,24.873347,28.2206,86.25,5.2516811,1776,1
268,autumn,0,9,0,1,2,26.000847,28.63185,84.5,3.3754064,1544,2
269,autumn,0,9,0,1,2,26.615847,29.4521,84.8333,7.4169,684,3
270,autumn,0,9,0,1,2,26.103347,28.72625,88.5417,7.917457,477,4
271,autumn,0,9,0,1,2,26.035,28.7579,84.875,9.958143,480,5
272,autumn,0,9,0,0,1,25.283347,28.7256,69.9167,11.583161,653,6
273,autumn,0,9,0,0,1,23.130847,27.24145,64.75,13.833825,830,7
274,winter,0,1,0,1,2,16.81,20.64315,75.375,19.583832,480,3
275,winter,0,2,0,0,2,14.623347,17.26585,79.1667,14.874871,616,6
276,winter,0,3,0,0,2,15.750847,19.6023,76.0833,5.5841686,330,6
277,spring,0,4,0,1,1,19.850847,23.6429,71.0,13.792218,486,2
278,spring,0,5,0,1,1,22.071653,26.3569,64.7917,11.87575,559,4
279,spring,0,6,0,0,1,20.260847,24.02125,62.0833,9.041918,639,7
280,summer,0,7,0,1,1,20.944153,25.2202,68.4167,1.5002439,949,2
281,summer,0,8,0,1,1,21.388347,25.6621,70.125,3.0420814,2235,5
282,summer,0,9,0,1,1,22.174153,26.19915,72.75,4.25115,2397,1
283,autumn,0,10,0,1,1,23.404153,27.14625,73.375,2.8343814,1514,3
284,autumn,0,11,0,0,2,23.233347,27.3048,80.875,9.583814,667,6
285,autumn,0,12,0,1,3,22.276653,25.88585,90.625,16.62605,217,1
286,autumn,0,10,0,0,2,24.155847,27.5902,89.6667,9.499729,290,6
287,autumn,0,10,0,0,2,22.584153,26.48375,71.625,15.000161,529,7
288,autumn,0,10,0,1,1,20.773347,24.93625,48.3333,17.291561,1899,1
289,autumn,0,10,0,1,1,20.978347,25.1577,48.6667,18.875039,1748,2
290,autumn,0,10,0,1,1,21.900847,25.53625,57.9583,11.750393,713,3
291,autumn,0,10,0,1,2,21.8325,26.13605,70.1667,7.375829,637,4
292,autumn,0,10,0,1,3,22.211299,25.6924,89.5217,16.303713,254,5
293,autumn,0,10,0,0,1,19.509153,23.32625,63.625,28.292425,471,6
294,autumn,0,10,0,0,1,17.5275,21.1798,57.4167,14.833532,676,7
295,autumn,0,10,0,1,1,17.3225,21.2746,62.9167,6.2086689,1499,1
296,autumn,0,10,0,1,1,17.288347,21.11665,74.125,6.6673375,1619,2
297,autumn,0,10,0,1,1,18.996653,22.85335,77.2083,7.959064,699,3
298,autumn,0,10,0,1,1,19.338347,23.16875,62.2917,11.166086,695,4
299,autumn,0,10,0,1,2,19.850847,23.6423,72.0417,9.959014,404,5
300,autumn,0,10,0,0,2,19.27,22.8523,81.2917,13.250121,240,6
301,autumn,0,10,0,0,2,13.564153,15.9406,58.5833,15.375093,456,7
302,autumn,0,10,0,1,3,10.420847,11.39565,88.25,23.541857,57,1
303,autumn,0,10,0,1,1,13.085847,16.06645,62.375,11.833339,885,2
304,autumn,0,10,0,1,1,13.94,17.80315,70.3333,7.12545,362,3
305,winter,0,1,0,1,1,16.434153,19.8544,68.375,9.083257,410,4
306,winter,0,2,0,0,1,15.4775,19.50665,71.875,5.5001439,370,7
307,winter,0,3,0,0,1,16.741653,20.29605,70.2083,9.166739,318,7
308,spring,0,4,0,1,2,16.536653,20.1696,62.25,18.209193,470,3
309,spring,0,5,0,1,1,13.393347,16.1927,51.9167,12.667154,1156,5
310,spring,0,6,0,1,1,14.281653,18.1179,73.4583,6.1676314,952,1
311,summer,0,7,0,1,1,16.195,20.04355,75.875,3.834075,373,3
312,summer,0,8,0,0,1,16.741653,20.6123,72.1667,4.6255125,376,6
313,summer,0,9,0,1,1,16.4,20.45395,75.8333,4.1671186,305,2
314,autumn,0,10,1,0,2,15.58,18.68605,81.3333,12.667489,190,4
315,autumn,0,11,0,0,1,13.290847,15.34085,44.625,21.083225,440,7
316,autumn,0,12,0,1,1,14.623347,17.8971,55.2917,14.208154,1275,2
317,autumn,0,11,0,1,1,18.074153,21.5275,45.8333,18.875307,1004,2
318,autumn,0,11,0,1,1,21.73,26.2306,58.7083,20.541932,595,3
319,autumn,0,11,0,1,2,21.73,25.37895,68.875,13.375411,449,4
320,autumn,0,11,0,1,3,18.723347,22.5994,93.0,9.167543,145,5
321,autumn,0,11,0,0,2,14.008347,16.16105,57.5833,20.459254,139,6
322,autumn,0,11,0,0,1,11.240847,13.63605,41.0,11.291711,245,7
323,autumn,0,11,0,1,1,13.495847,16.22415,50.2083,15.041232,943,1
324,autumn,0,11,0,1,2,18.996653,22.8529,68.4583,12.45865,787,2
325,autumn,0,11,0,1,3,18.3475,22.2531,91.0,9.249618,220,3
326,autumn,0,11,0,1,3,17.083347,21.0848,96.25,7.959064,69,4
327,autumn,0,11,1,0,2,18.074153,21.52685,75.7917,22.500275,112,5
328,autumn,0,11,1,0,1,15.306653,18.62355,54.9167,11.209368,560,6
329,autumn,0,11,0,0,1,15.375,19.03355,64.375,6.6260186,1095,7
330,autumn,0,11,0,1,1,15.409153,19.25435,68.1667,4.5841936,1249,1
331,autumn,0,11,0,1,1,18.825847,22.79,69.8333,13.999918,810,2
332,autumn,0,11,0,1,1,20.642598,24.5061,74.3043,9.522174,253,3
333,autumn,0,11,0,1,2,18.791653,22.56875,83.0833,17.292164,96,4
334,autumn,0,11,0,1,1,13.325,15.56105,61.3333,18.167586,188,5
335,winter,0,1,0,1,1,12.8125,15.2777,52.4583,14.750586,182,5
336,winter,0,2,0,1,1,12.880847,16.57165,62.5833,6.750518,268,1
337,winter,0,3,0,1,1,12.265847,15.5302,61.2917,6.4174811,706,1
338,spring,0,4,0,1,1,13.564153,17.455,77.5833,5.6252061,634,4
339,spring,0,5,0,0,2,15.819153,19.69625,82.7083,4.1679561,233,6
340,spring,0,6,0,1,3,18.9625,22.82,94.9583,15.583061,126,2
341,summer,0,7,0,1,3,16.81,20.0123,97.0417,17.833725,50,4
342,summer,0,8,0,0,1,10.899153,12.8469,58.0,16.083886,150,7
343,summer,0,9,0,1,1,11.924153,15.8771,69.5833,5.5420189,261,3
344,autumn,0,10,0,1,1,11.275,13.3206,50.75,15.625807,502,5
345,autumn,0,11,0,1,1,9.054153,12.6577,49.0,4.4582939,377,1
346,autumn,0,12,0,1,1,9.771653,13.5098,67.0833,4.25115,143,3
347,autumn,0,12,0,1,1,11.5825,15.0569,59.0,9.41685,155,4
348,autumn,0,12,0,1,2,13.0175,16.9181,66.375,4.0842061,178,5
349,autumn,0,12,0,0,2,17.3225,20.61185,63.4167,17.958814,181,6
350,autumn,0,12,0,0,2,15.375,17.99125,50.0417,17.458525,178,7
351,autumn,0,12,0,1,2,10.591653,12.46855,56.0833,16.292189,275,1
352,autumn,0,12,0,1,1,9.771653,12.27895,58.625,11.375193,220,2
353,autumn,0,12,0,1,1,11.343347,14.04665,63.75,11.584032,260,3
354,autumn,0,12,0,1,2,15.819153,19.8227,59.5417,4.1252436,216,4
355,winter,0,12,0,1,2,17.561653,21.40085,85.8333,14.8338,107,5
356,winter,0,12,0,0,2,17.356653,21.30605,75.75,3.167425,227,6
