,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
25,0,0,0,7,2,2,0,8.9175,-1.663202159310836,1.65062547026412,1.3335816685288335,472
26,0,0,0,7,2,1,4,7.995,-1.564365163152149,0.4206420386065847,-0.9892648263542068,416
27,0,0,0,7,1,1,2,8.342598,-1.5421606032076784,1.1624485604776202,-0.8671564431758906,1129
28,0,0,0,7,0,2,4,8.057402,-1.6108615239537574,0.1692966814665557,-0.5824347402455787,975
29,0,0,0,7,1,2,4,8.877402,-1.3763784242470982,0.6643474415168324,-1.5035368697381104,956
30,0,0,0,7,1,2,2,7.414153,-1.769712835295508,-0.16799288940095003,-0.04270871856118397,1459
31,0,0,0,7,1,2,2,7.879134,-1.4733246256966626,1.4191425884261724,-1.7715430279606985,1313
32,0,0,0,7,2,2,2,10.66,-1.3512394491371713,1.038564629241074,0.9523784712495544,1454
33,0,0,1,7,2,2,4,7.665237,-1.8211080732980252,-1.3341858660543493,1.125856766023863,1489
34,1,0,1,7,0,2,2,8.663464,-1.5098083690613258,-0.29825164905185897,-0.8085862274677246,1620
35,1,0,2,7,1,2,2,9.566653,-1.4209717124518624,2.119192929911623,-0.3796648857317817,905
36,1,0,2,7,2,1,4,11.719153,-1.1225392345473746,-0.4169204505381781,-0.6284366831844664,1269
37,2,0,2,7,0,2,4,11.138347,-1.0489517144881086,0.7779205973577128,-1.8722530880042156,1592
38,2,0,2,7,2,2,4,9.054153,-1.696070064741495,-0.6306985994370102,2.2123284607134814,1466
39,2,0,2,7,1,1,2,5.526103,-2.0273458923011987,-0.9338649156719596,-0.021456208036542166,1552
40,1,0,2,7,1,2,4,5.918268,-1.9950243528741498,-1.3372432534416123,0.4056069907027106,1491
41,1,0,1,7,2,2,4,7.752731,-1.6023713645942874,-0.8524681264032398,-1.0574870626285127,1597
42,1,0,1,7,1,1,4,9.1225,-1.4829996012212645,-0.5867706197349554,0.16600977429618274,1184
43,0,0,0,7,1,2,4,12.977402,-0.9233796178156899,-1.196673718395037,0.9081830562241157,1192
44,0,0,0,7,1,2,4,17.015,-0.46764284242236975,-1.769902225361467,2.9343976677188928,1705
45,0,0,0,7,2,2,4,10.909567,-1.352117318109264,-2.2020481184784018,1.3016319320024137,1675
46,0,0,0,7,2,2,4,13.048701,-0.9719570805861053,-1.4350304504967626,0.7908619720164385,1897
47,0,0,0,7,2,1,4,17.869153,-0.2815837318896066,-0.8620549686934164,0.5110178944524374,2216
48,0,0,0,7,1,1,4,21.388347,0.22994376531055497,-0.7800537304239966,0.9603400978395389,2348
49,0,0,0,7,0,2,4,16.365847,-0.5102839464794034,-3.0906654627520806,4.089994862639541,1103
50,0,0,0,0,1,1,4,11.693897,-1.2105778284549356,-1.5450401686242123,0.42238189275616195,1173
51,0,0,0,7,1,2,2,12.436653,-1.1691706521139205,-0.15920729346053905,1.5141828447904537,912
52,0,0,0,7,2,2,4,7.471102,-1.7710449861132989,-0.350536487612433,0.06685719938947451,1376
53,0,0,0,7,2,2,4,9.091299,-1.404648260726027,-1.4380878378840258,-1.243778801817496,1778
54,0,0,0,7,2,1,2,12.121732,-1.1377638153221288,0.49016070216386814,0.7741515888170388,1707
55,0,0,0,7,1,1,2,14.938268,-0.761630724971647,0.5940626739935447,2.0134684487552197,1341
56,0,0,0,7,0,2,4,11.5825,-1.180730283403784,-0.6306985994370102,-0.05072196023440977,1545
57,0,0,0,7,1,2,4,14.082598,-0.7576526893498564,0.3679284629641189,-0.8420198976373341,1708
58,0,0,0,7,1,2,2,16.698193,-0.45678918967649657,1.7480682719584058,1.2798503668745471,1365
59,0,0,0,7,1,2,4,10.933347,-1.2931527623263952,-0.6512006661235532,0.3345072135376972,1714
60,0,0,0,7,2,1,4,13.735,-0.9481932289009949,-1.2515520648772198,1.5140150957699192,1903
61,0,0,1,7,2,1,4,8.131653,-1.684485877676188,-2.1740396386203713,0.45488649142742665,1562
62,1,0,1,7,1,2,2,10.728347,-1.3434921019848567,-0.12113403489317419,0.16573879510916537,1730
63,1,0,2,7,2,2,2,15.750847,-0.5877881127218523,1.1352061845855945,0.7918942736812662,1437
64,1,0,2,7,1,1,2,15.437402,-0.6646906624659435,2.2533946650205876,1.9715053860799707,491
65,2,0,2,7,1,2,4,10.731299,-1.449192437379905,-0.5366083811535848,1.9465365895619486,1628
66,2,0,2,7,2,2,4,11.9925,-1.05667450586498,-1.453620771506672,-0.9013514358233108,1817
67,2,0,2,7,0,2,2,12.129153,-1.1536207073145444,1.038564629241074,0.3825737598062407,1700
68,1,0,2,7,1,2,0,15.952731,-0.5454969284648834,-4.4114357286194466,0.9210094044096007,577
69,1,0,1,7,2,1,2,12.977402,-1.040713251826931,0.1540167730069931,0.5480001015948927,1730
70,1,0,1,7,0,2,4,13.495847,-0.9133301667155796,-0.23242293578954779,0.39063861656270793,1408
71,0,0,1,7,1,2,4,15.758268,-0.5797338183764984,-0.7046803457320228,1.0336206122715013,1435
72,0,0,1,7,1,2,4,13.333897,-0.8749617675856545,-0.9185850072123966,-0.6913296621140991,1687
73,0,0,1,7,2,2,2,13.013031,-0.9598142496294667,0.19679911099841826,-0.07991028980741509,1767
74,0,0,1,7,2,2,2,14.973897,-0.6605284585283294,1.0463310960523964,0.1627838315935959,1871
75,0,0,1,7,2,1,4,17.015,-0.3940798781385472,-0.17384761053564,0.24616799857005997,2320
76,0,0,1,7,1,1,4,22.14,0.32218753576275533,-0.7199602541915854,0.5227990372022845,2355
77,0,0,1,7,0,2,4,19.3725,-0.04912034471314664,-1.7464692838692029,2.2925512038414104,1693
78,0,0,1,7,1,2,4,13.6325,-0.9133301667155796,-1.0816948672036906,0.22219279240443457,1424
79,1,0,1,7,1,2,2,17.647835,-0.3977509665672982,0.7712997722570191,1.2681982618328038,1676
80,1,0,1,7,2,2,4,18.108347,-0.20801462866192308,-0.021568633219684608,0.45483487634418523,2243
81,1,0,1,7,2,2,2,14.225237,-0.8385025799964346,1.48942735594946,0.5646588697110508,1918
82,1,0,1,7,2,1,2,11.685,-1.2504625467184751,1.252342778139905,0.6875801904504191,1699
83,1,0,1,7,1,1,4,10.830847,-1.339606150520978,-0.9323397362167041,0.5190311361256629,1910
84,1,0,1,7,0,2,4,10.899153,-1.3318772202002458,-1.6410421325842715,0.24606476840357713,1515
85,1,0,1,7,1,2,2,10.374763,-1.3762740622014649,-0.9399796904464854,-0.0800264237447082,1221
86,1,0,1,7,1,2,4,10.838268,-1.3318588033686636,-2.287612794461252,0.28004039694722144,1806
87,1,0,1,7,2,2,4,12.4025,-1.1149453609915798,-2.2033202727705734,0.47091297477387795,2108
88,1,0,1,7,2,2,2,12.3,-1.0876761723619595,0.13364824737874434,-0.2272842562323911,1368
89,1,0,1,0,2,1,0,11.001653,-1.3318526644248028,2.043046412776892,0.3502627176971311,1506
90,0,0,0,7,2,2,2,12.3,-1.1729829362514697,0.41185644266617377,0.8801173547116099,1920
91,0,0,0,7,1,1,2,12.915,-0.975413305979729,0.18343094821548864,0.0857354160850124,1354
92,0,0,1,7,1,1,4,15.511653,-0.5878617800481816,-1.0377668875016357,-0.10695659342590304,1598
93,1,0,1,7,1,2,4,23.506653,0.4199195220265009,-1.4155475129393071,2.5171284310246937,2381
94,1,0,2,7,2,2,2,16.980847,-0.46764284242236975,0.10142970994606842,2.5493362429673208,1628
95,1,0,2,7,0,2,4,16.024153,-0.5335873773749545,-1.1021969338902335,0.9363132765906724,2395
96,2,0,2,7,1,2,4,17.9375,-0.25065573271895675,-0.17384761053564,-0.36375453632262356,2570
97,2,0,2,7,2,1,2,13.769153,-0.9211327643626416,1.4661279555154898,0.4708613596906365,1299
98,2,0,2,7,1,2,2,14.0425,-0.8164637715362055,1.7560526215490515,-0.7409188533382636,1576
99,1,0,2,7,2,2,2,17.493347,-0.2933766430461806,1.615483086502476,-0.5643436535694717,1707
100,1,0,1,7,1,1,2,24.421732,0.5567443027957442,0.627672849823181,1.7287467458249073,2493
101,1,0,1,7,1,2,2,20.6025,0.11373969696969835,0.7837823469691558,1.088784232485736,1777
102,1,0,1,7,2,2,2,16.9125,-0.3514142183060705,1.3460604871554578,0.7757129450850906,1953
103,1,0,1,7,2,1,4,19.1675,-0.07234396933850788,-0.6131274075561883,-1.0297439553862662,2738
104,1,0,1,7,1,1,4,18.313347,-0.2002120310148616,0.30642929138124214,0.46289973310065247,2484
105,1,0,1,7,0,2,0,17.664153,-0.30101962815286154,1.8321921102070289,1.9395169382411197,674
106,1,0,1,7,1,2,4,18.723347,-0.17698840638950036,-1.0406977623073568,1.4580514417654429,2186
107,1,0,1,7,1,2,4,21.0125,0.175693918412771,-0.5984870904810874,-0.34756030395563775,2760
108,1,0,1,7,2,2,2,20.739153,0.09043626607414726,0.26835603281387677,-0.4197698054103412,2795
109,1,0,1,7,2,2,4,24.395,0.5516796741105938,-0.09477724707194128,0.663553369201552,3331
110,1,0,1,7,2,1,4,18.825847,-0.1266736225064817,-1.5502623268511928,1.73886330214022,3444
111,1,0,1,7,1,1,2,13.803347,-0.9366335976111311,0.716421425774836,0.37445728796653244,1506
112,1,0,1,7,0,2,2,18.86,-0.14982357980551367,1.8292682638780609,0.5190311361256629,2574
113,1,0,1,7,1,2,2,23.848347,0.4741509520927019,1.2874851619015488,0.021590771386776172,2481
114,1,0,1,7,1,2,4,24.873347,0.6137321186554393,1.0473502251814848,-0.06669682849761963,3300
115,1,0,1,7,2,2,4,25.898347,0.7339510562812507,0.7134975794458681,1.754889785486671,3722
116,1,0,1,7,2,2,2,25.42,0.6176733206140652,1.4602732343808003,1.5703658628987056,3325
117,1,0,1,7,2,1,2,25.3175,0.6409215010148691,0.5143527191453838,1.6827318991152092,3489
118,1,0,1,7,1,1,4,20.91,0.14080630045191267,-1.1988384892347541,0.6395265479526855,3717
119,1,0,1,7,0,2,4,19.3725,-0.06449226014056021,-0.8737714394395484,0.5751625391506736,3347
120,0,0,0,7,2,2,2,18.518347,-0.16159193518664414,0.9448469202255212,-1.0858237433280353,2213
121,0,0,0,7,0,2,2,22.515847,0.3579407448079847,0.7193523005805575,-0.09094301385026203,3554
122,0,0,1,7,0,2,2,25.283347,0.6602591741763517,0.4879959313241509,1.9635050481775551,3848
123,1,0,1,7,2,2,2,16.980847,-0.4289674960994051,0.7691350014173018,1.787097597429298,2378
124,1,0,2,7,2,1,4,18.825847,-0.20018747523941852,-1.2896182949678328,1.353479283118389,3819
125,1,0,2,7,1,2,4,19.645847,-0.0025134829220440314,-0.26463444474547065,0.487042688286812,3714
126,2,0,2,7,2,2,4,21.32,0.23386041149373732,-0.6072726864214983,-0.38778135757149035,3102
127,2,0,2,7,1,1,4,21.661653,0.2726094251430317,0.028221096093812244,-1.495086190234414,2932
128,2,0,2,7,1,2,4,21.8325,0.3113645777361862,-0.2734200406858816,-0.18712772147059054,3698
129,1,0,2,7,2,2,4,21.8325,0.2958637444876966,-0.9733368411130379,-0.96559931068803,4109
130,1,0,1,7,0,2,4,22.2425,0.33072680667311183,0.03700669203422321,-0.9014546659897936,3632
131,1,0,1,7,1,2,4,21.935,0.2998049464463225,0.8423506437463111,-0.01077188580557454,4169
132,1,0,2,7,1,1,2,21.0125,0.12138882102024028,1.6564801913988094,-0.139061175202047,3413
133,1,0,2,7,0,2,2,21.354153,0.1602421967151676,2.0723340754038464,-0.7168275132353451,2507
134,1,0,2,7,1,2,2,23.0625,0.3773827800151006,1.6828369792200424,-0.48418542929559444,2971
135,1,0,2,7,1,2,4,23.6775,0.46647113332285634,1.1264205886451835,-0.8210770776121409,3185
136,1,0,2,7,2,2,2,23.028347,0.3929081690390333,1.4778444262616222,1.120721065241345,3445
137,1,0,2,7,2,2,2,22.55,0.323102238398013,1.7033390459065858,0.14181520402678174,3319
138,1,0,2,7,2,1,2,21.764153,0.2223253359793167,1.4192691010077134,-1.0618356333916,3840
139,1,0,2,7,1,1,4,22.003347,0.33466800863173773,0.6461366582515483,-0.8450522837777659,4008
140,1,0,2,7,0,2,4,24.7025,0.5982312854069493,-0.0069212876678316215,-0.9013514358233108,3547
141,1,0,2,7,1,2,4,24.770847,0.6137321186554393,0.8569909608214116,-0.5483300739938307,3084
142,1,0,2,7,1,2,2,25.898347,0.7107028758804468,1.2816304407668595,0.5592521897415155,3438
143,1,0,2,7,2,2,2,27.06,0.7998219239075062,0.7954917892385348,0.21407632056472628,3833
144,1,0,2,7,2,2,4,27.094153,0.865686652589901,0.4821412101894615,-0.4680041006994193,4238
145,1,0,2,7,2,1,4,29.041653,1.1060017489643086,0.350357271083297,0.1179432280276392,3919
146,1,0,2,7,1,1,4,27.948347,0.9974652215055765,0.18343094821548864,0.6474752707718593,3808
147,1,0,2,7,0,2,4,26.889153,0.8462691731582286,0.716421425774836,0.5108630492027132,2757
148,1,0,2,0,1,1,4,27.3675,0.8657357641407872,1.3431296123497363,0.3024155355323635,2433
149,1,0,2,7,1,2,4,30.066653,1.2067049840566753,0.40307084672576277,-0.7648940595038887,2549
150,1,0,2,7,2,2,4,31.775,1.5399943852027178,0.06336347985545611,-1.0216274835465577,3309
151,0,0,0,7,2,1,2,31.330847,1.5128848091134774,0.3474263962775755,0.21407632056472628,3461
152,0,0,0,7,1,2,4,29.315,1.0400326582362804,-2.267750319159171,1.3134130747522603,4232
153,0,0,1,7,1,2,4,25.42,0.691285396448774,-1.9221812026774223,0.8080239871941999,4414
154,1,0,1,7,2,2,4,26.035,0.7377142288679139,-1.204693210369444,-0.8691952389639255,3473
155,1,0,2,7,1,1,2,26.581653,0.8734339997422154,0.17464535227507766,-0.668541602863026,3221
156,1,0,2,7,1,2,4,27.811653,0.904460222014638,-0.19434967722218294,-0.8852733373936181,3875
157,2,0,2,7,2,2,4,29.0075,1.113749096116623,-0.20898999429728385,-0.03475999574201019,4070
158,2,0,2,7,0,2,4,31.809153,1.5516338227627717,-0.03913982510050654,-0.692736173132427,3725
159,2,0,2,7,2,2,2,33.141653,1.7376438217446486,-0.4169204505381781,-0.5241355037244297,3352
160,1,0,2,7,2,1,4,30.955,1.4043789763740493,-0.15920729346053905,-0.6445147816141592,3771
161,1,0,1,7,1,2,4,29.725,1.2493460881137084,0.1892856693501781,-0.4600424741094349,3237
162,1,0,1,7,2,2,4,28.3925,1.036244929874174,0.8452815185520326,-0.34756030395563775,2993
163,1,0,2,7,1,2,4,26.035,0.7804290002512768,-0.9352706110224251,1.4819750328478265,4157
164,1,0,2,7,2,2,4,24.770847,0.7183765557064318,-0.8474146516183154,1.0165747310310325,4164
165,1,0,2,7,2,2,4,25.693347,0.6950976805863234,-1.0963351842787914,-0.291493419784679,4411
166,1,0,2,7,2,1,2,25.761653,0.741704542377426,0.42649675974127416,0.2060630788915008,3222
167,1,0,2,7,1,1,4,26.615847,0.7726264026042153,0.7603494054768909,-0.6125779488585498,3981
168,1,0,2,7,0,2,4,28.563347,1.0401063255626097,0.3005745702465527,-0.9173779191697621,3312
169,1,0,2,7,1,2,2,28.665847,1.0517212073472206,0.2742177824253198,-1.1420067614362872,3105
170,1,0,2,7,1,2,2,26.035,0.741704542377426,0.8335650478059001,-0.451977617352968,3311
171,2,0,2,7,2,2,2,27.914153,1.0013818676887594,1.00342224547943,-0.2513239812520682,4061
172,2,0,2,7,2,2,4,30.066653,1.3462861506194126,0.5612115736531602,-0.23536201675966859,3846
173,2,0,2,7,2,1,2,29.861653,1.3463107063948558,0.5319239110262057,0.6232807005024583,4044
174,2,0,2,7,1,1,4,29.690847,1.1176350475805017,-0.38177806677653425,0.4067683300756417,4022
175,2,0,2,7,0,2,4,28.495,1.0361712625478448,-1.0143409744861238,0.24606476840357713,3420
176,2,0,2,7,1,2,4,27.88,1.001277505643126,-0.8034866719162607,-1.2383553469459072,3385
177,2,0,2,7,1,2,2,27.9825,0.9974406657301335,0.21564245717141098,-1.0699004901480669,3854
178,2,0,2,7,2,2,4,30.510847,1.3384835529723504,0.04579228797463418,-0.5963966202623742,3916
179,2,0,2,7,2,2,4,29.861653,1.1060017489643086,-0.9118376695301611,0.9202867932442215,4377
180,2,0,2,7,2,1,4,28.563347,0.9974652215055765,-1.3599030624911204,-0.06696780768463699,4488
181,0,0,0,7,1,1,4,29.6225,1.0904947767719582,-1.6264018155091704,-1.134161268783596,4116
182,0,0,0,7,1,2,4,30.271653,1.1834752204874535,-1.2866944486388638,-0.9734577071115315,2915
183,0,0,1,7,1,2,2,29.383347,1.191253262359072,0.38549965484494086,0.49493979602274474,2367
184,1,0,1,0,2,1,2,29.793347,1.1718664776467036,0.07214907579586707,-1.4068024614812613,2978
185,1,0,2,0,0,1,4,30.613347,1.361688760766129,-0.26170356993974964,-0.8289870891188834,3634
186,1,0,2,7,2,2,4,29.52,1.2959713667363937,0.8130629811193567,-0.5241355037244297,3845
187,2,0,2,7,2,1,4,30.75,1.3035713792360493,0.1658597563346667,-0.4039110710844245,3838
188,2,0,2,7,1,2,2,29.075847,1.2029663672454551,0.9155662860753203,0.44682163467095976,3348
189,2,0,2,7,2,2,4,30.066653,1.1641375473259714,-0.12991963083358515,-0.291493419784679,3348
190,1,0,2,7,1,1,4,30.6475,1.3229336081729746,-0.34663568301489034,-0.09072364974648608,3138
191,1,0,1,7,1,2,4,31.2625,1.5671346560112613,0.05750173024401409,1.1850205551893052,3363
192,1,0,1,7,2,2,4,32.560847,1.625276593316784,-0.4813434684500238,0.1258403357635719,3596
193,2,0,2,7,2,2,4,30.613347,1.3191213240354251,0.028221096093812244,-0.572524644263232,3594
194,2,0,2,7,2,1,4,27.914153,0.9857766723946358,-1.0641236753228687,0.6473204255221353,4196
195,2,0,2,7,1,1,4,27.196653,0.9198873879367984,-0.2558488488050597,-0.09895625552348784,4220
196,2,0,2,7,0,2,4,28.153347,1.0051695960508655,-0.2997768285071145,0.23020603407766038,3505
197,2,0,2,7,1,2,4,29.485847,1.198976053735943,-0.165062014595229,0.7036582888801118,3296
198,2,0,2,7,1,2,4,30.613347,1.408264927837928,0.1658597563346667,0.3264939718644717,3617
199,2,0,2,7,2,2,4,31.843347,1.6756404887506895,0.16000503519997725,-0.7729589162603558,3789
200,2,0,2,7,2,2,4,31.501653,1.6717790930622538,0.5582806988474387,-0.9895229017704137,3688
201,2,0,2,7,2,1,2,33.415,2.1599540478159778,0.44699882642781763,0.4067167149924003,3152
202,2,0,2,7,1,1,4,34.781653,2.2491222073939237,-0.33198833746303735,-0.7406994892344877,2825
203,2,0,2,7,0,2,4,34.815847,2.024381611594335,-0.8971973524550603,-0.76494567458713,2298
204,2,0,2,7,1,2,4,34.03,1.9663194805590019,-0.5399187937039316,-0.2752475723344518,2556
205,2,0,2,7,1,2,4,30.476653,1.5128295586187301,0.9097045364638773,-1.2864218932144504,3272
206,2,0,2,7,2,2,4,31.638347,1.3656238237808949,-0.6102035612272193,0.12589195084681332,3840
207,2,0,2,7,2,2,4,31.775,1.3268748101316004,-1.5795429610013947,-0.09082687991296892,3901
208,2,0,2,0,2,1,4,31.945847,1.6291134332297768,-0.3114932992532465,-0.15513927363173968,3784
209,2,0,2,7,1,1,4,34.371653,1.9119161600646983,-0.5984870904810874,-0.211154542719457,3176
210,2,0,2,7,0,2,4,32.970847,1.5593566141396429,-1.1373393176518773,-0.2834285630282121,2916
211,2,0,2,7,1,2,4,33.039153,1.567085544460375,-1.0319121663669457,-0.33148220552594504,2778
212,0,0,0,7,0,2,4,31.638347,1.4043789763740493,-0.5399187937039316,-0.43595113400651675,3537
213,0,0,0,7,2,2,4,32.116653,1.427578045223967,-0.958696524037937,0.19804983721827502,4044
214,0,0,1,7,2,2,2,29.998347,1.2610039425053454,0.20978773603672152,-0.7086594263123954,3107
215,1,0,1,7,1,1,2,29.11,1.168005081958268,0.9126354112695988,0.08578703116825381,3777
216,1,0,2,7,1,2,4,29.144153,1.1175368244787294,0.022359346482370226,-0.07491653050381077,3843
217,1,0,2,7,2,2,2,29.383347,1.2377803178799838,0.8950642193887769,0.48709430337005344,2773
218,2,0,2,7,1,1,4,30.4425,1.4780463027035056,0.8804239023136765,0.14175068517273007,2487
219,2,0,2,7,1,2,4,31.365,1.4043237258793022,-0.24999412767036974,0.021590771386776172,3480
220,2,0,2,7,2,1,4,31.775,1.5322470380504025,-0.4022731049863251,-0.5081606354612198,3695
221,1,0,2,7,0,2,4,31.433347,1.2919810532268816,-1.4301878300144082,0.12589195084681332,3896
222,1,0,1,7,2,2,4,29.4175,1.0865597137571932,-1.4331187048201293,-0.331701569629721,3980
223,1,0,1,7,2,1,4,29.041653,1.1020359912302398,-1.494617876403006,-0.8372067911250746,3854
224,2,0,2,7,0,2,2,28.119153,1.0517948746735508,0.716421425774836,0.27036256883946097,2646
225,2,0,2,7,1,2,2,27.743347,0.9199917499824317,1.3343440164093252,0.41461382272833297,2482
226,2,0,2,7,1,2,4,27.299153,0.8695234925028935,0.5934230826090825,0.23810314181359274,3563
227,2,0,2,7,2,2,4,28.734153,1.0516659568524733,-0.34663568301489034,0.5913438677468489,4004
228,2,0,2,7,2,2,4,29.656653,1.1795647132481317,-0.36713072122468127,-0.6043453430815483,4026
229,2,0,2,7,2,1,4,29.178347,1.1524735539904742,0.1892856693501781,0.5510711990477551,3166
230,2,0,2,7,1,1,2,28.085,0.9742170411047721,0.6695695997438132,-0.6605928800438519,3356
231,2,0,2,7,0,2,4,28.5975,1.0710588805087036,0.3269313580677856,-1.1101731588471606,3277
232,2,0,2,7,1,2,4,29.144153,1.233918922191548,1.0004913706737084,0.7516732200654136,2624
233,2,0,2,7,1,2,4,28.358347,1.0051143455561184,-1.1080516550249235,1.1129271876718951,3925
234,2,0,2,7,2,2,4,26.274153,0.8075201595089342,-1.210547931504134,-0.5643952686527131,4614
235,2,0,2,7,2,2,4,27.606653,0.9586916520808395,-0.15920729346053905,0.8078562381736654,4181
236,2,0,2,7,2,1,2,28.050847,1.0517703188981076,1.012207841419841,0.2623493271662355,3107
237,2,0,2,7,1,1,4,28.7,1.1369727207419837,0.9389921990908318,-1.3747585274279257,3893
238,2,0,2,7,0,2,2,27.88,0.9885514750197122,1.5627695108600104,2.3886842963784973,889
239,2,0,2,7,1,2,4,28.989419,1.0646927957250663,-0.4630834858474738,1.4730585272178767,2919
240,2,0,2,7,1,2,4,26.103347,0.8191289023496846,-0.5135620058826987,-0.39584621432795725,3905
241,2,0,2,7,2,2,4,26.205847,0.7377633404188001,-0.5574899855847536,-0.8451168026318175,4429
242,2,0,2,7,2,2,4,26.923347,0.838546381781357,-0.20898999429728385,-1.3828775800217963,4370
243,0,0,0,7,1,2,4,26.855,0.8618743684523515,0.08093467173627804,-0.6284882982677079,4332
244,0,0,0,7,2,2,2,26.376653,0.7997912291882024,0.6988502338940141,-0.6525796383706264,3852
245,0,0,1,7,2,2,4,27.435847,0.974167929553886,0.6256416200417585,-0.06680005866410246,2549
246,1,0,1,0,0,1,4,29.075847,1.171940144973033,0.8042773851789458,0.20601146380825938,2419
247,1,0,2,7,1,2,2,27.606653,0.927714541359303,1.1439917805260054,0.2863890521859122,2115
248,1,0,2,7,2,1,0,22.14,0.24969274771071,1.822520926195825,1.9799702597315578,2506
249,2,0,2,7,0,2,0,24.565847,0.42790014904552504,2.034260816836481,-1.2062572170551684,1878
250,2,0,2,7,2,2,0,25.990433,0.4962388721038172,2.192275031182337,0.02898463206110529,1689
251,2,0,2,7,1,1,2,26.65,0.6410258630605025,1.8995530314013487,-0.8532332744715262,3127
252,1,0,2,7,1,2,4,27.06,0.8191534581251276,0.8862786234483659,-0.4760689574558862,3595
253,1,0,1,7,2,2,4,26.786653,0.8269314999967461,0.605139553355215,-0.9735609372780141,3413
254,1,0,1,7,1,1,4,26.418268,0.7833511375290121,0.45349313894696924,-1.3108784100313018,4023
255,2,0,2,7,2,2,4,26.684153,0.7920929935867743,0.596353957414804,-0.6283850681012251,4062
256,2,0,2,7,2,2,4,27.606653,0.935412776960731,0.4879959313241509,-0.29939052752061174,4138
257,2,0,2,7,2,1,2,23.6775,0.48586405697908563,0.5729280443992927,1.0406144560507096,3231
258,2,0,2,7,1,1,2,19.235847,-0.08012201121012627,-0.26170356993974964,-0.339611581136464,4018
259,2,0,2,7,0,2,2,20.158347,0.024467175346119013,0.6373510623111374,-0.0106686556390917,3077
260,2,0,2,7,1,2,4,20.8075,0.09828797527209494,0.47335561424905054,-0.15508765854849826,2921
261,2,0,2,7,1,2,2,22.515847,0.33855396009561645,0.4382132304874066,-0.500147393787994,3848
262,2,0,2,7,2,2,2,23.028347,0.3541591553897394,1.7824094093702845,-0.7167758981521037,3203
263,2,0,2,7,2,2,2,24.395,0.46660005114393277,1.914193348476449,-1.2142136821368286,3813
264,2,0,2,7,2,1,2,25.761653,0.49379557244722355,1.9288336655515494,-0.8048957490159653,4240
265,1,0,2,7,1,1,2,24.975847,0.29220493394666675,2.423757913020285,-1.4469654481284668,2137
266,1,0,2,7,0,2,2,24.873347,0.5518024529878098,1.65062547026412,-1.4467512455330152,3647
267,1,0,2,7,1,2,2,26.000847,0.6022952662427911,1.5276271270983666,-1.8081097336830605,3466
