,instant,yr,holiday,workingday,atemp,hum,windspeed,registered,weekday,weathersit_map,season_map
128,129,0,0,1,0.1397216190173217,-0.17866012055984934,-0.05062698596436781,3698,3,2,2
129,130,0,0,1,0.1304084427170502,-0.6531004081788221,-0.6645516967672507,4109,5,2,1
130,131,0,0,1,0.15135479052269074,0.031763387300600354,-0.6139654159172261,3632,1,2,1
131,132,0,0,1,0.132776386948644,0.5776677231435129,0.0884522134677959,4169,3,2,1
132,133,0,0,0,0.025580805635854884,1.12952739633842,-0.012720348232253239,3413,7,1,1
133,134,0,0,1,0.048924604766317714,1.4114149524228097,-0.46836322191156293,2507,1,1,1
134,135,0,0,1,0.17938652908984468,1.1473934083944048,-0.2848950952881285,2971,2,1,1
135,136,0,0,1,0.23291239620649454,0.7702252189479779,-0.550577376606262,3185,3,2,1
136,137,0,0,1,0.18871445893673042,1.008438713027777,0.9807795538210653,3445,4,1,1
137,138,0,0,1,0.14677381429895314,1.1612907836390207,0.20878670774491123,3319,5,1,1
138,139,0,0,0,0.08622525899390035,0.9687332878345556,-0.7404463824601663,3840,6,1,1
139,140,0,0,0,0.15372273475428452,0.44466360085899753,-0.5694849022186831,4008,7,2,1
140,141,0,0,1,0.31207623895212944,0.0019867005406254646,-0.6138840056885396,3547,1,2,1
141,142,0,0,1,0.32138941525240117,0.587591697306877,-0.33548137613815304,3084,2,2,1
142,143,0,0,1,0.3796511708322386,0.8754345907432618,0.5379893199956243,3438,3,1,1
143,144,0,0,1,0.4331954798821562,0.5459043358429122,0.2657738678254055,3833,4,1,1
144,145,0,0,1,0.4727681802883399,0.33349889171171876,-0.2721340419415323,4238,5,2,1
145,146,0,0,0,0.6171537642291045,0.2441688314317941,0.1899605923611764,3919,6,2,1
146,147,0,0,0,0.5519430881939357,0.1310174217438895,0.6075645366867561,3808,7,2,1
147,148,0,0,1,0.4611018133030889,0.49230629967495737,0.4998282752988646,2757,1,2,1
148,149,0,1,0,0.4727976873815684,0.9171219522072266,0.3354406710238098,2433,2,2,1
149,150,0,0,1,0.6776580588943142,0.279900855543764,-0.5062698596436775,2549,3,2,1
150,151,0,0,1,0.8779042587034405,0.04962939935658529,-0.7087370983868054,3309,4,2,1
151,152,0,0,0,0.8616163432412622,0.2421821308911683,0.2657738678254055,3461,6,1,0
152,153,0,0,1,0.57751836124981,-1.5305216994627093,1.132741921942855,4232,2,2,0
153,154,0,0,1,0.36798480384698734,-1.2962768421942796,0.7341777948513117,4414,2,2,0
154,155,0,0,1,0.3958800721079593,-0.809925879871317,-0.5885247194527197,3473,5,2,1
155,156,0,0,0,0.4774229242451488,0.12506208439189453,-0.43028358744349,3221,7,1,1
156,157,0,0,1,0.4960640303923063,-0.12506208439189453,-0.6012043625706296,3875,3,2,1
157,158,0,0,1,0.6218085081859134,-0.13498605855525903,0.06953451157678885,4070,5,2,2
158,159,0,0,1,0.8848974397986147,-0.019852712596610398,-0.4493641097918697,3725,1,2,2
159,160,0,0,1,0.9966555554018734,-0.27593221873239443,-0.31640085378977334,3352,4,1,2
160,161,0,0,0,0.7964241091393615,-0.10124073498391463,-0.41133535671672544,3771,6,2,1
161,162,0,0,1,0.7032775925900313,0.1349860585552587,-0.265855278054092,3237,2,2,1
162,163,0,0,1,0.5752426266845555,0.5796544236841387,-0.17714865762165094,2993,4,2,1
163,164,0,0,1,0.42154386644351943,-0.6272971225000982,1.265674649109194,4157,3,2,1
164,165,0,0,1,0.3842616541492047,-0.5677437489801483,0.8986468093550529,4164,4,2,1
165,166,0,0,1,0.37027529195885617,-0.7364751311067518,-0.13293272716633886,4411,5,2,1
166,167,0,0,0,0.39827752343278156,0.2957801670591231,0.25945439882362226,3222,6,1,1
167,168,0,0,0,0.41685592700682833,0.5220829864349322,-0.3861490672168641,3981,7,2,1
168,169,0,0,1,0.5775626218896528,0.21042350786045003,-0.6265229436921064,3312,1,2,1
169,170,0,0,1,0.5845410494382127,0.1925574958044651,-0.8036716013137576,3105,2,1,1
170,171,0,0,1,0.39827752343278156,0.5717123857915178,-0.25949510393796554,3311,3,1,1
171,172,0,0,1,0.5542962788789152,0.6868504960200482,-0.10125397192873561,4061,4,1,2
172,173,0,0,1,0.7615209062366013,0.38709692787967354,-0.08866591531809782,3846,5,2,2
173,174,0,0,0,0.7615356597832156,0.36724421528306284,0.5884840143383764,4044,6,1,2
174,175,0,0,0,0.624143256937625,-0.2521108693244145,0.41773623594719517,4022,7,2,2
175,176,0,0,1,0.5751983660447126,-0.680895158668053,0.2910008624396101,3420,1,2,2
176,177,0,0,1,0.5542335763058045,-0.5379670622201734,-0.8796548206303696,3385,2,2,2
177,178,0,0,1,0.5519283346473214,0.15285207061124362,-0.7468065565762929,3854,3,1,2
178,179,0,0,1,0.7568329667999097,0.037718724652595334,-0.37338801387026765,3916,4,2,2
179,180,0,0,1,0.6171537642291045,-0.6114130467148573,0.8227114185477944,4377,5,2,2
180,181,0,0,0,0.5519430881939357,-0.9151352516666011,0.04413452022662561,4488,6,2,2
181,182,0,0,0,0.6078368995421793,-1.095782072767076,-0.7974844239335895,4116,7,2,0
182,183,0,0,1,0.6637012037971944,-0.8655106165798973,-0.6707490504260045,2915,3,2,0
183,184,0,0,1,0.6683743896872713,0.267990180839774,0.48727074752398425,2367,3,1,0
184,185,0,1,0,0.6567264646352882,0.05558473670858027,-1.0124969789172948,2978,6,1,1
185,186,0,1,0,0.7707750683504152,-0.1707180826672289,-0.5568154353793588,3634,1,2,1
186,187,0,0,1,0.7312908892239176,0.5578150105469021,-0.31640085378977334,3845,4,2,1
187,188,0,0,0,0.735857111901041,0.11910674703989955,-0.22158846620585096,3838,6,2,2
188,189,0,0,1,0.6754118314222882,0.6272971225000985,0.44932340467752646,3348,2,1,2
189,190,0,0,1,0.6520827858384399,-0.08138802238730422,-0.13293272716633886,3348,5,2,2
190,191,0,0,0,0.7474902834064097,-0.22828951991643462,0.025399991350163242,3138,7,2,1
191,192,0,0,1,0.8942106160988861,0.045655998275334356,1.0314879500141194,3363,3,2,1
192,193,0,0,1,0.9291433260948747,-0.31960151646710333,0.19618847485568772,3596,5,2,1
193,194,0,0,1,0.745199795294541,0.025808049948605374,-0.3545618984865331,3594,5,2,2
194,195,0,0,0,0.5449204000055328,-0.7146404822393974,0.6074424213437267,4196,6,2,2
195,196,0,0,0,0.5053329460527349,-0.16674944585585938,0.018907525612421046,4220,7,2,2
196,197,0,0,1,0.5565720134441697,-0.19652613261583426,0.2784942160576588,3505,1,2,2
197,198,0,0,1,0.673014380097466,-0.10520937179528414,0.651872053649341,3296,2,2,2
198,199,0,0,1,0.7987588578910729,0.11910674703989955,0.3544296068649176,3617,3,2,2
199,200,0,0,1,0.959402850200787,0.11513811022853038,-0.5126300337598043,3789,4,2,2
200,201,0,0,1,0.9570828549956897,0.38511022733904776,-0.6834185172653287,3688,5,2,2
201,202,0,0,0,1.2503870500744598,0.30967754230373884,0.41769553083285194,3152,6,1,2
202,203,0,0,0,1.3039608662176063,-0.21836078148318872,-0.4871893372952978,2825,7,2,2
203,204,0,0,1,1.168932719216956,-0.6014890725514928,-0.5063105647580207,2298,1,2,2
204,205,0,0,1,1.1340479582474636,-0.3593069416603241,-0.12012079242681342,2556,2,2,2
205,206,0,0,1,0.86158314776138,0.6233237214188468,-0.917561458362484,3272,3,2,2
206,207,0,0,1,0.7731393241953559,-0.40694964047628396,0.19622917997003095,3840,4,2,2
207,208,0,0,1,0.7498582276380035,-1.0640186854664755,0.025318581121476773,3901,5,2,2
208,209,0,1,0,0.9314485677533577,-0.2044681705084547,-0.025399991350163242,3784,6,2,2
209,210,0,0,0,1.1013614757235004,-0.3990076025836635,-0.06957521669113209,3176,7,2,2
210,211,0,0,1,0.8895374302088093,-0.7642698815959826,-0.1265725530502124,2916,1,2,2
211,212,0,0,1,0.8941811090056576,-0.6928058333720429,-0.16446901450374093,2778,2,2,2
212,213,0,0,1,0.7964241091393615,-0.3593069416603241,-0.24685616593439874,3537,1,2,0
213,214,0,0,1,0.8103625223032133,-0.6431764340154577,0.25313492982183877,4044,4,2,0
214,215,0,0,1,0.7102818388451666,0.14888343379987445,-0.46192163756675003,3107,4,1,0
215,216,0,0,0,0.6544064694301909,0.6253104219594727,0.1646013061253564,3777,7,1,1
216,217,0,0,1,0.6240842427511679,0.021834648867354447,0.03786593261777133,3843,2,2,1
217,218,0,0,1,0.6963286721347,0.6133997472554827,0.4810835701438162,2773,5,1,1
218,219,0,0,0,0.8406847489822362,0.6034757730921185,0.20873582635198226,2487,7,2,2
219,220,0,0,1,0.7963909136594792,-0.16278080904448985,0.11397432016098859,3480,3,2,2
220,221,0,0,0,0.873249514746631,-0.26600348029914855,-0.3038026209005498,3695,6,2,2
221,222,0,0,1,0.7288934378990953,-0.962777950482561,0.19622917997003095,3896,1,2,1
222,223,0,0,1,0.6054726436972392,-0.9647646510231864,-0.16464201123969963,3980,4,2,1
223,224,0,0,0,0.6147710664508964,-1.0064520124871512,-0.563297724838515,3854,6,2,1
224,225,0,0,1,0.5845853100780559,0.49230629967495737,0.31016279501667626,2646,1,1,2
225,226,0,0,1,0.5053956486258457,0.9111666148552316,0.4239234133273632,2482,2,1,2
226,227,0,0,1,0.47507342194682295,0.4089315767470277,0.2847220985521698,3563,3,2,2
227,228,0,0,1,0.5845078539583305,-0.22828951991643462,0.563297724838515,4004,4,2,2
228,229,0,0,1,0.6613517014988686,-0.24218213089116863,-0.37965660147912217,4026,5,2,2
229,230,0,0,0,0.6450748511966514,0.1349860585552587,0.5315375593722254,3166,6,2,2
230,231,0,0,0,0.5379751679368551,0.4605476766442391,-0.4240149998346354,3356,7,1,2
231,232,0,0,1,0.5961594673969677,0.22828951991643495,-0.7785667220425826,3277,1,2,2
232,233,0,0,1,0.6940086769296027,0.6848637954794224,0.689737986267112,2624,2,2,2
233,234,0,0,1,0.5565388179642875,-0.7444171689993723,0.9746330815552405,3925,3,2,2
234,235,0,0,1,0.4378207167457365,-0.8138945166826865,-0.34815084297747734,4614,4,2,2
235,236,0,0,1,0.5286472380899693,-0.10124073498391463,0.7340455032296963,4181,5,2,2
236,237,0,0,0,0.5845705565314417,0.6928058333720433,0.30384332601489306,3107,6,1,2
237,238,0,0,0,0.6357616748963795,0.6431764340154577,-0.9872262263051713,3893,7,2,2
238,239,0,0,1,0.5465875507729477,1.066005386007101,1.9807312164977828,889,1,1,2
239,240,0,0,1,0.5923346104372125,-0.30722394331471703,1.2586428406064043,2919,2,2,2
240,241,0,0,1,0.444795455907643,-0.3414409296043392,-0.2152282920897242,3905,3,2,2
241,242,0,0,1,0.3959095792011878,-0.3712176163643141,-0.5695357836116121,4429,4,2,2
242,243,0,0,1,0.456461822892894,-0.13498605855525903,-0.9936291407913583,4370,5,2,2
243,244,0,0,1,0.4704776921764711,0.061540074060575246,-0.39869641871315864,4332,2,2,0
244,245,0,0,1,0.43317703794888845,0.4803956249709674,-0.4176955308328522,3852,5,1,0
245,246,0,0,1,0.5379456608436265,0.4307709898842642,0.04426681184824105,2549,5,2,0
246,247,0,1,0,0.656770725275131,0.5518596731949071,0.259413693709279,2419,1,2,1
247,248,0,0,1,0.5100356390360403,0.7821358936519679,0.32280173302024306,2115,3,1,1
248,249,0,0,0,0.10266808669552852,1.2420785080212438,1.658407768571072,2506,6,0,1
249,250,0,0,1,0.20973826286209593,1.3856069024742041,-0.8543413276481857,1878,1,0,2
250,251,0,0,1,0.25079738308966937,1.4927172179522454,0.11980532779065356,1689,4,0,2
251,252,0,0,0,0.33778798231418605,1.294294905923536,-0.5759366628420821,3127,7,1,2
252,253,0,0,1,0.44481020945425725,0.6074444099034877,-0.2784942160576588,3595,2,2,1
253,254,0,0,1,0.4494833953443341,0.41687361463964845,-0.6708304606546908,3413,5,2,1
254,255,0,0,0,0.42329953849062024,0.31407972767433345,-0.9368485591661557,4023,7,2,1
255,256,0,0,1,0.4285518010853081,0.41091827728765346,-0.3986150084844722,4062,4,2,2
256,257,0,0,1,0.5146608758996207,0.3374675285230879,-0.13916060966085017,4138,5,2,2
257,258,0,0,0,0.24456400964513128,0.39503896577229436,0.9176052163604033,3231,6,1,2
258,259,0,0,0,-0.09549048626767535,-0.1707180826672289,-0.17088007001279668,4018,7,1,2
259,260,0,0,1,-0.032651442850754026,0.43870826350700254,0.08853362369648238,3077,1,1,2
260,261,0,0,1,0.01170140665846006,0.32754355435972377,-0.025359286235820008,2921,2,2,2
261,262,0,0,1,0.1560574835059961,0.30372220495174385,-0.2974831518987663,3848,3,1,2
262,263,0,0,1,0.1654333623793783,1.2148888198069754,-0.4683225167972197,3203,4,1,2
263,264,0,0,1,0.23298985232621952,1.3042188800869001,-0.8606160210241915,3813,5,1,2
264,265,0,0,0,0.24932940520154737,1.3141428542502642,-0.5378163232596657,4240,6,1,2
265,266,0,0,0,0.12821016427152065,1.6496284465026088,-1.0441706460156053,2137,7,1,1
266,267,0,0,1,0.2841809706911578,1.1255587595270509,-1.044001719791081,3647,1,1,1
267,268,0,0,1,0.3145179509167948,1.042184036599121,-1.3289792429357548,3466,2,1,1
268,269,0,0,1,0.37502593396865824,1.0580633481144803,-0.7151379776172753,3946,3,1,1
269,270,0,0,1,0.32148162491874044,1.2347415324035862,-0.6391110003027444,3643,4,1,1
270,271,0,0,1,0.323816373670452,1.060050048655106,-0.32916190713636984,3427,5,1,1
271,272,0,0,0,0.321433675892244,0.3473962669563345,-0.0823464463163143,4186,6,2,1
272,273,0,0,0,0.21195129485423975,0.10124073498391463,0.25949510393796527,4372,7,2,1
273,274,0,0,1,-0.27479033827116106,0.6074444099034877,1.1328335084501273,1949,3,1,0
274,275,0,0,0,-0.5239261031733957,0.7880912310039628,0.4176141206041657,2302,6,1,0
275,276,0,0,0,-0.35157148323858795,0.6411897334748318,-0.9935019373090358,3240,6,1,0
276,277,0,0,1,-0.053505580990055056,0.3990076025836635,0.253175634936182,3970,2,2,1
277,278,0,0,1,0.1467000465658816,0.10322743552454043,-0.03790663773211457,4267,4,2,1
278,279,0,0,0,-0.02559555918246914,-0.025808049948605374,-0.4683225167972197,4126,7,2,1
279,280,0,0,1,0.06284826438355531,0.27593221873239476,-1.6137878398559038,4036,2,2,2
280,281,0,0,1,0.09544622562783259,0.3573202411196987,-1.3796062289001223,3174,5,2,2
281,282,0,0,1,0.1350631866738591,0.4823823255115932,-1.1959671407964465,3114,1,2,2
282,283,0,0,1,0.20492860666583682,0.5121590122715681,-1.4111526925161104,3603,3,2,1
283,284,0,0,0,0.2166244807443166,0.8694792533912667,-0.38601677559524866,3896,6,1,1
284,285,0,0,1,0.11195175590257148,1.333995566846875,0.6835915140012871,2199,1,0,1
285,286,0,0,0,0.23767779176291062,1.288339568571541,-0.3987880052204309,2623,6,1,1
286,287,0,0,0,0.1560574835059961,0.4287842893436384,0.4366437615596165,3115,7,1,1
287,288,0,0,1,0.04190191657791504,-0.680895158668053,0.7846724891940644,3318,1,2,1
288,289,0,0,1,0.05823778106658919,-0.6650110828828121,1.025178657290922,3293,2,2,1
289,290,0,0,1,0.08616255642078963,-0.22233418256443965,-0.056946454966151056,3857,3,2,1
290,291,0,0,1,0.1304084427170502,0.35930694166032445,-0.7213760363903722,4111,4,1,1
291,292,0,0,1,0.09768138793989779,1.2814313772432264,0.6346334377249908,2170,5,0,1
292,293,0,0,0,-0.07686413366713214,0.047642698815959825,2.455536022754159,3724,6,2,1
293,294,0,0,0,-0.23520288431836306,-0.2481374682431636,0.41133535671672544,3628,7,2,1
294,295,0,0,1,-0.22820970322318893,0.01389737524461542,-0.8986498622386286,2809,1,2,1
295,296,0,0,1,-0.23986131666182567,0.547891036383538,-0.8289850942959414,2762,2,2,1
