,season,temp,hum,windspeed,registered_Sklearn
132,spring,21.0125,86.3333,12.041575,0.48989315622292817
133,spring,21.354153,92.25,9.04165,0.3590817210511118
134,spring,23.0625,86.7083,10.249593,0.42607565694484556
135,spring,23.6775,78.7917,8.500357,0.45697372220617966
136,spring,23.028347,83.7917,18.582718,0.4945134276638753
137,spring,22.55,87.0,13.499964,0.4763211088651459
138,spring,21.764153,82.9583,7.250271,0.5515449032630668
139,spring,22.003347,71.9583,8.375871,0.5758013283280393
140,spring,24.7025,62.6667,8.08355,0.5092405428818944
141,spring,24.770847,74.9583,9.916536,0.4423909904706902
142,spring,25.898347,81.0,15.667414,0.4935027432861681
143,spring,27.06,74.0833,13.875164,0.5505342188853596
144,spring,27.094153,69.625,10.333611,0.609009529309847
145,spring,29.041653,67.75,13.376014,0.5629511983829051
146,spring,27.948347,65.375,16.125493,0.5469246318221196
147,spring,26.889153,72.9583,15.416164,0.39517759168351146
148,spring,27.3675,81.875,14.333846,0.34839734334392153
149,spring,30.066653,68.5,8.792075,0.36514582731735495
150,spring,31.775,63.6667,7.459043,0.4748772740398499
151,winter,31.330847,67.7083,13.875164,0.4968235633843489
152,winter,29.315,30.5,19.583229,0.6081432284146694
153,winter,25.42,35.4167,16.959107,0.6344210222350564
154,spring,26.035,45.625,8.250514,0.498556165174704
155,spring,26.581653,65.25,9.292364,0.4621715275772452
156,spring,27.811653,60.0,8.167032,0.5565983251516027
157,summer,29.0075,59.7917,12.583136,0.5847531042448745
158,summer,31.809153,62.2083,9.166739,0.5349408027721629
159,summer,33.141653,56.8333,10.042161,0.4810857637886226
160,autumn,30.955,60.5,9.417118,0.5415824429685244
161,autumn,29.725,65.4583,10.37495,0.4644816632977188
162,autumn,28.3925,74.7917,10.958989,0.4292520935604967
163,spring,26.035,49.4583,20.45845,0.5973144672249495
164,spring,24.770847,50.7083,18.041961,0.5983251516026568
165,spring,25.693347,47.1667,11.250104,0.6339878717874676
166,spring,25.761653,68.8333,13.833557,0.4623159110597748
167,spring,26.615847,73.5833,9.582943,0.5719029742997401
168,spring,28.563347,67.0417,8.000336,0.4753104244874387
169,spring,28.665847,66.6667,6.834,0.4454230436038118
170,spring,26.035,74.625,10.416825,0.4751660410049091
171,summer,27.914153,77.0417,11.458675,0.583453652902108
172,summer,30.066653,70.75,11.541554,0.5524112041582444
173,summer,29.861653,70.3333,15.999868,0.5809991336991048
174,summer,29.690847,57.3333,14.875675,0.5778226970834537
175,summer,28.495,48.3333,14.041257,0.49090384060063535
176,summer,27.88,51.3333,6.3337311,0.4858504187120994
177,summer,27.9825,65.8333,7.208396,0.5535662720184812
178,summer,30.510847,63.4167,9.666961,0.5625180479353162
179,summer,29.861653,49.7917,17.542007,0.6290788333814612
180,summer,28.563347,43.4167,12.415904,0.6451053999422467
181,winter,29.6225,39.625,6.874736,0.591394744441236
182,winter,30.271653,44.4583,7.709154,0.41799018192318804
183,winter,29.383347,68.25,15.333486,0.338868033496968
184,spring,29.793347,63.7917,5.4591064,0.42708634132255274
185,spring,30.613347,59.0417,8.459286,0.5218019058619694
186,spring,29.52,74.3333,10.042161,0.5522668206757148
187,summer,30.75,65.125,10.6664,0.5512561362980075
188,summer,29.075847,75.7917,15.083643,0.4805082298585042
189,summer,30.066653,60.9167,11.250104,0.4805082298585042
190,autumn,30.6475,57.8333,12.292557,0.4501876985272885
191,autumn,31.2625,63.5833,18.916579,0.48267398209644824
192,autumn,32.560847,55.9167,13.417018,0.5163153335258447
193,summer,30.613347,63.1667,9.790911,0.5160265665607855
194,summer,27.914153,47.625,16.124689,0.6029454230436039
195,summer,27.196653,59.125,12.249811,0.6064106266243142
196,summer,28.153347,58.5,13.958914,0.5031764366156513
197,summer,29.485847,60.4167,16.417211,0.4730002887669651
198,summer,30.613347,65.125,14.458868,0.5193473866589663
199,summer,31.843347,65.0417,8.7502,0.5441813456540573
200,summer,31.501653,70.7083,7.625739,0.5295986139185678
201,summer,33.415,69.125,14.875407,0.45220906728270294
202,summer,34.781653,58.0417,8.9177,0.40499566849552415
203,summer,34.815847,50.0,8.791807,0.3289055732024257
204,summer,34.03,55.0833,11.334457,0.36615651169506214
205,summer,30.476653,75.7083,6.0841561,0.46953508518625475
206,summer,31.638347,54.0833,13.417286,0.5515449032630668
207,summer,31.775,40.2917,12.292021,0.5603522956973723
208,summer,31.945847,58.3333,11.958093,0.5434594282414092
209,summer,34.371653,54.25,11.667246,0.4556742708634133
210,summer,32.970847,46.5833,11.291979,0.41813456540571764
211,summer,33.039153,48.0833,11.042471,0.398209644816633
212,winter,31.638347,55.0833,10.500039,0.5077967080565984
213,winter,32.116653,49.125,13.79195,0.5809991336991048
214,winter,29.998347,65.75,9.084061,0.445711810568871
215,spring,29.11,75.75,13.20905,0.542448743863702
216,spring,29.144153,63.0833,12.374632,0.5519780537106556
217,spring,29.383347,75.5,15.29275,0.397487727403985
218,summer,30.4425,75.2917,13.499629,0.35619405140051985
219,summer,31.365,59.2083,12.875725,0.49956684955241126
220,summer,31.775,57.0417,10.125107,0.530609298296275
221,autumn,31.433347,42.4167,13.417286,0.5596303782847243
222,autumn,29.4175,42.375,11.041332,0.5717585908172106
223,autumn,29.041653,41.5,8.416607,0.5535662720184812
224,summer,28.119153,72.9583,14.167418,0.379151025122726
225,summer,27.743347,81.75,14.916411,0.3554721339878718
226,summer,27.299153,71.2083,13.999918,0.5115506786023679
227,summer,28.734153,57.8333,15.834043,0.5752237943979209
228,summer,29.656653,57.5417,9.625689,0.5784002310135721
229,summer,29.178347,65.4583,15.624936,0.4542304360381173
230,summer,28.085,72.2917,9.333636,0.48166329771874106
231,summer,28.5975,67.4167,6.999289,0.47025700259890274
232,summer,29.144153,77.0,16.666518,0.3759745885070748
233,summer,28.358347,47.0,18.54225,0.5638174992780827
234,summer,26.274153,45.5417,9.833121,0.6632977187409761
235,summer,27.606653,60.5,16.958236,0.6007796708056599
236,summer,28.050847,77.1667,14.125811,0.445711810568871
237,summer,28.7,76.125,5.6254875,0.5591972278371355
238,summer,27.88,85.0,25.166339,0.1254692463182212
239,summer,28.989419,56.1765,20.412153,0.41856771585330643
240,summer,26.103347,55.4583,10.708275,0.5609298296274907
241,summer,26.205847,54.8333,8.375536,0.6365867744730004
242,summer,26.923347,59.7917,5.5833311,0.6280681490037541
243,winter,26.855,63.9167,9.500332,0.6225815766676293
244,winter,26.376653,72.7083,9.375243,0.553277505053422
245,winter,27.435847,71.6667,12.416775,0.36514582731735495
246,spring,29.075847,74.2083,13.833289,0.3463759745885071
247,spring,27.606653,79.0417,14.250632,0.3024833958995091
248,spring,22.14,88.6957,23.044181,0.3589373375685822
249,summer,24.565847,91.7083,6.5003936,0.2682645105399943
250,summer,25.990433,93.9565,12.914116,0.2409760323419001
251,summer,26.65,89.7917,8.333393,0.44859948021946294
252,autumn,27.06,75.375,10.291736,0.5161709500433151
253,autumn,26.786653,71.375,7.708618,0.48989315622292817
254,autumn,26.418268,69.2174,5.957171,0.5779670805659833
255,summer,26.684153,71.25,9.500868,0.5835980363846377
256,summer,27.606653,69.7083,11.2091,0.5945711810568871
257,summer,23.6775,70.9167,18.166782,0.4636153624025412
258,summer,19.235847,59.0417,11.000261,0.5772451631533353
259,summer,20.158347,71.8333,12.708225,0.441380306092983
260,summer,20.8075,69.5,11.958361,0.4188564828183656
261,summer,22.515847,69.0,10.166714,0.5526999711233036
262,summer,23.028347,88.125,9.041918,0.45957262489171247
263,summer,24.395,90.0,6.4590814,0.5476465492347676
264,summer,25.761653,90.2083,8.584375,0.6092982962749062
265,autumn,24.975847,97.25,5.2505689,0.3056598325151603
266,autumn,24.873347,86.25,5.2516811,0.5236788911348542
267,autumn,26.000847,84.5,3.3754064,0.4975454807969969
268,autumn,26.615847,84.8333,7.4169,0.5668495524112043
269,autumn,26.103347,88.5417,7.917457,0.5231013572047358
270,autumn,26.035,84.875,9.958143,0.49191452497834254
271,autumn,25.283347,69.9167,11.583161,0.6015015882183079
272,autumn,23.130847,64.75,13.833825,0.6283569159688133
273,winter,16.81,75.375,19.583832,0.27851573779959576
274,winter,14.623347,79.1667,14.874871,0.3294831071325441
275,winter,15.750847,76.0833,5.5841686,0.4649148137453076
276,spring,19.850847,71.0,13.792218,0.5703147559919146
277,spring,22.071653,64.7917,11.87575,0.6131966503032054
278,spring,20.260847,62.0833,9.041918,0.5928385792665319
279,summer,20.944153,68.4167,1.5002439,0.579844065838868
280,summer,21.388347,70.125,3.0420814,0.4553855038983541
281,summer,22.174153,72.75,4.25115,0.4467224949465782
282,autumn,23.404153,73.375,2.8343814,0.5173260179035519
283,autumn,23.233347,80.875,9.583814,0.5596303782847243
284,autumn,22.276653,90.625,16.62605,0.3146116084319954
285,autumn,24.155847,89.6667,9.499729,0.3758302050245452
286,autumn,22.584153,71.625,15.000161,0.44686687842910777
287,autumn,20.773347,48.3333,17.291561,0.4761767253826163
288,autumn,20.978347,48.6667,18.875039,0.4725671383193763
289,autumn,21.900847,57.9583,11.750393,0.5539994224660699
290,autumn,21.8325,70.1667,7.375829,0.590672827028588
291,autumn,22.211299,89.5217,16.303713,0.31042448743863704
292,autumn,19.509153,63.625,28.292425,0.5347964192896333
293,autumn,17.5275,57.4167,14.833532,0.5209356049667918
294,autumn,17.3225,62.9167,6.2086689,0.4026855327750506
295,autumn,17.288347,74.125,6.6673375,0.39589950909615945
296,autumn,18.996653,77.2083,7.959064,0.500721917412648
297,autumn,19.338347,62.2917,11.166086,0.5734911926075658
298,autumn,19.850847,72.0417,9.959014,0.5010106843777072
299,autumn,19.27,81.2917,13.250121,0.3463759745885071
300,autumn,13.564153,58.5833,15.375093,0.4722783713543171
301,autumn,10.420847,88.25,23.541857,0.07941091539127924
302,autumn,13.085847,62.375,11.833339,0.3502743286168063
303,autumn,13.94,70.3333,7.12545,0.4745885070747907
304,winter,16.434153,68.375,9.083257,0.5252671094426798
305,winter,15.4775,71.875,5.5001439,0.5480796996823564
306,winter,16.741653,70.2083,9.166739,0.5249783424776207
307,spring,16.536653,62.25,18.209193,0.5134276638752527
308,spring,13.393347,51.9167,12.667154,0.39705457695639623
309,spring,14.281653,73.4583,6.1676314,0.38651458273173556
310,summer,16.195,75.875,3.834075,0.5258446433727982
311,summer,16.741653,72.1667,4.6255125,0.5499566849552412
312,summer,16.4,75.8333,4.1671186,0.5463470978920012
313,autumn,15.58,81.3333,12.667489,0.3931562229280971
314,autumn,13.290847,44.625,21.083225,0.4198671671960728
315,autumn,14.623347,55.2917,14.208154,0.40023101357204743
316,autumn,18.074153,45.8333,18.875307,0.3888247184522091
317,autumn,21.73,58.7083,20.541932,0.5589084608720762
318,autumn,21.73,68.875,13.375411,0.5379728559052845
319,autumn,18.723347,93.0,9.167543,0.2385215131388969
320,autumn,14.008347,57.5833,20.459254,0.41784579844065844
321,autumn,11.240847,41.0,11.291711,0.4514871498700549
322,autumn,13.495847,50.2083,15.041232,0.3898354028299163
323,autumn,18.996653,68.4583,12.45865,0.39171238810280107
324,autumn,18.3475,91.0,9.249618,0.36456829338723656
325,autumn,17.083347,96.25,7.959064,0.2191741264799307
326,autumn,18.074153,75.7917,22.500275,0.3514293964770431
327,autumn,15.306653,54.9167,11.209368,0.13211088651458275
328,autumn,15.375,64.375,6.6260186,0.24213110020213688
329,autumn,15.409153,68.1667,4.5841936,0.259745885070748
330,autumn,18.825847,69.8333,13.999918,0.32356338434883053
331,autumn,20.642598,74.3043,9.522174,0.5189142362113774
332,autumn,18.791653,83.0833,17.292164,0.40398498411781697
333,autumn,13.325,61.3333,18.167586,0.49162575801328334
334,winter,12.8125,52.4583,14.750586,0.5089517759168352
335,winter,12.880847,62.5833,6.750518,0.5272884781980942
336,winter,12.265847,61.2917,6.4174811,0.41697949754548086
337,spring,13.564153,77.5833,5.6252061,0.40874963904129374
338,spring,15.819153,82.7083,4.1679561,0.5137164308403119
339,spring,18.9625,94.9583,15.583061,0.35345076523245744
340,summer,16.81,97.0417,17.833725,0.09168351140629512
341,summer,10.899153,58.0,16.083886,0.4550967369332949
342,summer,11.924153,69.5833,5.5420189,0.48209644816632985
343,autumn,11.275,50.75,15.625807,0.3852151313889691
344,autumn,9.054153,49.0,4.4582939,0.3387236500144384
345,autumn,9.771653,67.0833,4.25115,0.4543748195206469
346,autumn,11.5825,59.0,9.41685,0.4833958995090962
347,autumn,13.0175,66.375,4.0842061,0.5114062951198384
348,autumn,17.3225,63.4167,17.958814,0.506497256713832
349,autumn,15.375,50.0417,17.458525,0.48787178746751375
350,autumn,10.591653,56.0833,16.292189,0.35287323130233905
351,autumn,9.771653,58.625,11.375193,0.3163442102223506
352,autumn,11.343347,63.75,11.584032,0.4509096159399365
353,autumn,15.819153,59.5417,4.1252436,0.5073635576090096
354,winter,17.561653,85.8333,14.8338,0.36572336124747334
355,winter,17.356653,75.75,3.167425,0.4073058042159977
356,winter,15.306653,68.625,18.374482,0.29252093560496684
357,winter,12.4025,54.25,12.750368,0.12070459139474445
358,winter,11.266103,68.1304,10.391097,0.062229280970257005
359,winter,13.191299,50.6957,16.044155,0.125180479353162
360,winter,13.325,76.25,12.62615,0.15001443834825295
361,winter,12.26433,50.3913,19.695387,0.29266531908749643
362,winter,10.181653,57.4167,8.000604,0.31028010395610744
363,winter,12.778347,63.6667,9.000579,0.3592261045336414
364,winter,16.81,61.5833,14.750318,0.25989026855327757
365,winter,15.17,69.25,12.875189,0.22928097025700261
366,winter,11.194763,38.1304,22.087555,0.24357493502743288
367,winter,6.15,44.125,24.499957,0.3071036673404563
368,spring,4.4075,41.4583,12.3749,0.3252959861391857
369,spring,10.899153,52.4167,8.709129,0.44932139763211093
370,spring,13.700847,54.2083,11.249836,0.5444701126191165
371,summer,16.126653,53.1667,11.708786,0.4953797285590529
372,summer,13.8375,46.5,12.833314,0.40514005197805375
373,summer,9.190847,70.1667,6.6263,0.3248628356915969
374,autumn,12.656536,64.6522,12.565984,0.49162575801328334
375,autumn,11.240847,84.75,8.791807,0.2981518914236212
376,autumn,15.6825,80.2917,12.124789,0.5498123014727115
377,winter,11.240847,50.75,25.333236,0.43603811723938785
378,winter,7.38,45.75,12.541261,0.30898065261334107
379,winter,6.833347,41.9167,16.834286,0.2897776494369045
380,winter,7.79,52.25,15.500986,0.2975743574935028
381,winter,15.294763,71.6087,23.39171,0.402541149292521
382,winter,12.436653,44.3333,27.833743,0.46881316777360676
383,winter,7.79,49.75,14.750586,0.4536529021079989
384,winter,8.9175,45.0,13.58425,0.4371931850996247
385,winter,7.106653,83.125,14.917014,0.17528154779093272
386,winter,6.6625,79.625,13.375746,0.2542593127346232
387,winter,8.951653,91.125,7.417436,0.3273173548946001
388,winter,14.0425,83.5833,8.292389,0.5602079122148427
389,winter,12.060847,64.375,10.791757,0.5462027144094717
390,winter,14.008347,76.9583,4.9175186,0.5502454519203004
391,winter,17.425,74.125,22.958689,0.45726248917123885
392,winter,12.949153,54.3333,14.125543,0.46606988160554436
393,winter,11.5825,31.125,16.08335,0.38478198094138033
394,winter,11.035847,40.0833,14.458064,0.502165752237944
395,winter,15.99,41.6667,17.541739,0.6013572047357783
396,winter,19.235847,50.7917,12.667489,0.6143517181634421
397,winter,16.365847,67.2917,12.541529,0.5127057464626047
398,winter,12.846653,52.6667,11.959232,0.5516892867455964
399,spring,10.830847,77.9583,8.167032,0.3505630955818655
400,spring,10.899153,68.7917,11.791732,0.3766965059197228
401,spring,11.586969,62.2174,10.3046,0.5137164308403119
402,summer,14.520847,49.625,9.874393,0.6000577533930119
403,summer,10.523347,72.2917,8.959307,0.38593704880161717
404,summer,10.865,56.2083,13.000479,0.5265665607854462
405,autumn,11.514153,54.0,7.834243,0.5174704013860815
406,autumn,9.190847,73.125,19.416332,0.28255847531042455
407,autumn,5.2275,46.4583,27.417204,0.20733468091250362
408,winter,9.1225,41.125,11.207961,0.47762056020791227
409,winter,13.085847,50.875,9.458993,0.543892578688998
410,winter,14.281653,53.125,12.1672,0.5786889979786313
411,winter,12.983347,75.2917,6.125475,0.4203003176436616
412,winter,14.076653,63.4583,13.791682,0.5464914813745309
413,winter,14.213347,53.4583,12.792243,0.41336991048224087
414,winter,11.48,51.5833,16.958504,0.2961305226682068
415,winter,11.48,50.7826,15.348561,0.3764077389546636
416,winter,11.800866,59.4348,13.783039,0.5189142362113774
417,winter,16.229153,56.7917,15.709557,0.6293676003465204
418,winter,18.620847,55.4583,12.791171,0.6534796419289634
419,winter,16.7075,73.75,15.916989,0.4650591972278372
420,winter,11.924153,39.5833,28.250014,0.3457984406583887
421,winter,11.445847,41.0,13.750343,0.4120704591394745
422,winter,15.033347,49.0833,17.958211,0.5846087207623448
423,winter,14.725847,39.5833,12.958939,0.5939936471267687
424,winter,19.919153,61.5417,15.208129,0.6706612763499856
425,winter,14.486653,65.7083,9.708568,0.4227548368466648
426,winter,16.980847,62.125,10.792293,0.4461449610164598
427,spring,13.359153,40.3333,22.416257,0.3888247184522091
428,spring,9.976653,50.625,15.333486,0.44903263066705174
429,spring,10.591653,45.6667,13.458625,0.5363846375974589
430,summer,16.570847,51.3333,23.167193,0.6445278660121283
431,summer,21.6275,56.75,29.584721,0.7040138608143229
432,summer,16.844153,40.7083,27.7916,0.5922610453364135
433,autumn,11.7875,35.0417,15.12525,0.45192030031764374
434,autumn,14.831299,47.6957,14.913329,0.4667917990181924
435,autumn,19.133347,48.9167,13.916771,0.641062662431418
436,winter,23.165,61.75,15.87565,0.731302339012417
437,winter,23.4725,50.7083,7.709154,0.7645105399942247
438,winter,22.8575,57.9583,10.042161,0.7460294542304361
439,winter,17.869153,84.2083,7.583864,0.5501010684377707
440,winter,21.080847,75.5833,7.417168,0.6729714120704592
441,winter,19.3725,81.0,8.501161,0.5291654634709789
442,winter,22.345,72.875,10.875239,0.7437193185099625
443,winter,22.994153,80.7917,8.125157,0.7250938492636443
444,spring,21.798347,82.125,6.0004061,0.7346231591105978
445,spring,22.720847,83.125,7.876654,0.7965636731157957
446,spring,24.668347,69.4167,7.7921,0.8479641928963327
447,spring,20.6025,88.5417,12.916461,0.33482529598613925
448,spring,17.9375,88.0833,14.791925,0.4972567138319377
449,spring,18.279153,47.7917,25.917007,0.6848108576378863
450,spring,13.256653,29.0,12.541864,0.6570892289922033
451,spring,19.850847,48.125,19.541957,0.7224949465781115
452,spring,20.260847,43.9167,21.41655,0.7622004042737511
453,spring,15.17,58.0833,9.250489,0.6703725093849264
454,spring,17.390847,73.8333,16.791339,0.565116950620849
455,winter,17.459153,67.625,11.541889,0.5304649148137454
456,winter,17.790433,50.4348,20.913313,0.6797574357493503
457,winter,19.133347,39.6667,6.708911,0.780248339589951
458,spring,22.208347,46.9583,12.125325,0.7736066993935895
459,spring,17.835,37.4167,14.708443,0.7572913658677448
460,spring,16.536653,37.7083,20.125996,0.6689286745596305
461,summer,17.9375,25.4167,18.416357,0.5176147848686111
462,summer,20.5,27.5833,15.583932,0.4214553855038984
463,summer,20.055847,31.75,23.999132,0.6728270285879296
464,autumn,18.313347,43.5,16.708125,0.7333237077678314
465,autumn,14.296536,46.9565,19.783358,0.62951198382905
466,autumn,16.2975,46.625,19.458743,0.6823563384348831
467,spring,18.1425,40.8333,10.416557,0.7401097314467225
468,spring,20.295,50.2917,12.791439,0.6706612763499856
469,spring,24.873347,50.7917,15.083643,0.6159399364712678
470,spring,27.230847,56.1667,19.083543,0.7438637019924922
471,spring,24.941653,39.0417,18.333143,0.8203869477331794
472,spring,18.996653,56.9167,11.250104,0.5775339301183945
473,spring,20.431653,61.25,4.4172564,0.8228414669361825
474,spring,21.593347,69.4583,10.041357,0.8561940514005199
475,spring,23.37,68.2917,19.000329,0.5866300895177592
476,spring,16.263347,83.5417,23.084582,0.12806814900375396
477,spring,13.188347,76.6667,20.334232,0.4330060641062663
478,spring,16.946653,45.4167,16.708661,0.735633843488305
479,spring,19.543347,42.7917,7.959064,0.7971412070459141
480,spring,20.431653,75.6667,11.833875,0.6542015593416114
481,spring,18.7575,40.0833,23.291411,0.7506497256713832
482,spring,15.443347,48.9583,8.708325,0.4447011261911638
483,spring,18.791653,58.7083,7.832836,0.5854750216575224
484,spring,19.030847,57.0,11.499746,0.7056020791221485
