,season,yr,mnth,holiday,weekday,workingday,weathersit,atemp,hum,windspeed,registered
77,spring,0,3,0,4,1,1,22.0321,62.4583,15.12525,2243
78,spring,0,3,0,5,1,2,16.89695,83.9565,15.695487,1918
79,spring,0,3,0,6,0,2,13.54165,80.5833,16.333729,1699
80,spring,0,3,0,7,0,1,12.8156,49.5,15.458575,1910
81,spring,0,3,0,1,1,1,12.87855,39.4167,14.041257,1515
82,spring,0,3,0,2,1,2,12.51695,49.3913,12.3481,1221
83,spring,0,3,0,3,1,1,12.8787,30.2174,14.217668,1806
84,spring,0,3,0,4,1,1,14.6454,31.4167,15.208732,2108
85,spring,0,3,0,5,1,2,14.8675,64.6667,11.583496,1368
86,spring,0,3,1,6,0,3,12.87875,91.8333,14.582282,1506
87,winter,0,1,0,4,1,2,14.1727,68.625,17.333436,1920
88,winter,0,2,0,7,0,2,15.78185,65.375,13.208782,1354
89,winter,0,3,0,7,0,1,18.93835,48.0,12.208271,1598
90,spring,0,6,0,1,1,1,19.3804,47.0833,17.625221,2395
91,summer,0,7,0,3,1,1,21.6848,60.2917,10.874904,2570
92,summer,0,8,0,6,0,2,16.22395,83.625,15.208464,1299
93,summer,0,9,0,2,1,2,17.07645,87.75,8.916561,1576
94,autumn,0,10,0,4,1,2,21.33685,85.75,9.833389,1707
95,autumn,0,11,0,7,0,2,28.26085,71.6956,21.739758,2493
96,autumn,0,12,0,2,1,2,24.6527,73.9167,18.416893,1777
97,spring,0,4,0,5,1,2,20.86415,81.9167,16.791339,1953
98,spring,0,4,0,6,0,1,23.1371,54.0417,7.4169,2738
99,spring,0,4,0,7,0,1,22.09565,67.125,15.167125,2484
100,spring,0,4,0,1,1,3,21.2746,88.8333,22.834136,674
101,spring,0,4,0,2,1,1,22.2848,47.9583,20.334232,2186
102,spring,0,4,0,3,1,1,25.1573,54.25,10.958989,2760
103,spring,0,4,0,4,1,2,24.4629,66.5833,10.584057,2795
104,spring,0,4,0,5,1,1,28.2196,61.4167,16.208975,3331
105,spring,0,4,0,6,0,1,22.6946,40.7083,21.792286,3444
106,spring,0,4,0,7,0,2,16.0977,72.9583,14.707907,1506
107,spring,0,4,0,1,1,2,22.50605,88.7917,15.458575,2574
108,spring,0,4,0,2,1,2,27.58815,81.0833,12.875725,2481
109,spring,0,4,0,3,1,1,28.725,77.6667,12.417311,3300
110,spring,0,4,0,4,1,1,29.70415,72.9167,21.8755,3722
111,spring,0,4,0,5,1,2,28.7571,83.5417,20.9174,3325
112,spring,0,4,0,6,0,2,28.94645,70.0833,21.500836,3489
113,spring,0,4,0,7,0,1,24.87315,45.7083,16.084221,3717
114,spring,0,4,0,1,1,1,23.20105,50.3333,15.750025,3347
115,winter,0,1,0,5,1,2,22.4102,76.2083,7.125718,2213
116,winter,0,2,0,1,1,2,26.64165,73.0,12.291418,3554
117,winter,0,3,0,1,1,2,29.10395,69.7083,22.958689,3848
118,spring,0,4,0,4,1,2,20.2325,73.7083,22.042732,2378
119,spring,0,5,0,6,0,1,22.09585,44.4167,19.791264,3819
120,spring,0,6,0,2,1,1,23.70585,59.0,15.292482,3714
121,summer,0,7,0,4,1,1,25.63105,54.125,10.75015,3102
122,summer,0,8,0,7,0,1,25.94665,63.1667,5.0007125,2932
123,summer,0,9,0,3,1,1,26.2623,58.875,11.792,3698
124,autumn,0,10,0,5,1,1,26.13605,48.9167,7.749957,4109
125,autumn,0,11,0,1,1,1,26.42,63.2917,8.083014,3632
126,autumn,0,12,0,3,1,1,26.16815,74.75,12.707689,4169
127,spring,0,5,0,7,0,2,24.715,86.3333,12.041575,3413
128,spring,0,5,0,1,1,2,25.03145,92.25,9.04165,2507
129,spring,0,5,0,2,1,2,26.8,86.7083,10.249593,2971
130,spring,0,5,0,3,1,1,27.5256,78.7917,8.500357,3185
131,spring,0,5,0,4,1,2,26.92645,83.7917,18.582718,3445
132,spring,0,5,0,5,1,2,26.3579,87.0,13.499964,3319
133,spring,0,5,0,6,0,2,25.5371,82.9583,7.250271,3840
134,spring,0,5,0,7,0,1,26.4521,71.9583,8.375871,4008
135,spring,0,5,0,1,1,1,28.59875,62.6667,8.08355,3547
136,spring,0,5,0,2,1,1,28.725,74.9583,9.916536,3084
137,spring,0,5,0,3,1,2,29.5148,81.0,15.667414,3438
138,spring,0,5,0,4,1,2,30.24065,74.0833,13.875164,3833
139,spring,0,5,0,5,1,1,30.7771,69.625,10.333611,4238
140,spring,0,5,0,6,0,1,32.7344,67.75,13.376014,3919
141,spring,0,5,0,7,0,1,31.8504,65.375,16.125493,3808
142,spring,0,5,0,1,1,1,30.61895,72.9583,15.416164,2757
143,spring,0,5,1,2,0,1,30.7775,81.875,14.333846,2433
144,spring,0,5,0,3,1,1,33.5546,68.5,8.792075,2549
145,spring,0,5,0,4,1,1,36.26915,63.6667,7.459043,3309
146,winter,0,1,0,6,0,2,36.04835,67.7083,13.875164,3461
147,winter,0,2,0,2,1,1,32.1971,30.5,19.583229,4232
148,winter,0,3,0,2,1,1,29.35665,35.4167,16.959107,4414
149,spring,0,4,0,5,1,1,29.7348,45.625,8.250514,3473
150,spring,0,5,0,7,0,2,30.8402,65.25,9.292364,3221
151,spring,0,6,0,3,1,1,31.0929,60.0,8.167032,3875
152,summer,0,7,0,5,1,1,32.7975,59.7917,12.583136,4070
153,summer,0,8,0,1,1,1,36.36395,62.2083,9.166739,3725
154,summer,0,9,0,4,1,2,37.87895,56.8333,10.042161,3352
155,autumn,0,10,0,6,0,1,35.1646,60.5,9.417118,3771
156,autumn,0,11,0,2,1,1,33.9019,65.4583,10.37495,3237
157,autumn,0,12,0,4,1,1,32.16625,74.7917,10.958989,2993
158,spring,0,6,0,3,1,1,30.0827,49.4583,20.45845,4157
159,spring,0,6,0,4,1,1,29.5773,50.7083,18.041961,4164
160,spring,0,6,0,5,1,1,29.3877,47.1667,11.250104,4411
161,spring,0,6,0,6,0,2,29.7673,68.8333,13.833557,3222
162,spring,0,6,0,7,0,1,30.01915,73.5833,9.582943,3981
163,spring,0,6,0,1,1,1,32.1977,67.0417,8.000336,3312
164,spring,0,6,0,2,1,2,32.2923,66.6667,6.834,3105
165,spring,0,6,0,3,1,2,29.7673,74.625,10.416825,3311
166,summer,0,6,0,4,1,2,31.8823,77.0417,11.458675,4061
167,summer,0,6,0,5,1,1,34.69145,70.75,11.541554,3846
168,summer,0,6,0,6,0,2,34.69165,70.3333,15.999868,4044
169,summer,0,6,0,7,0,1,32.82915,57.3333,14.875675,4022
170,summer,0,6,0,1,1,1,32.16565,48.3333,14.041257,3420
171,summer,0,6,0,2,1,1,31.88145,51.3333,6.3337311,3385
172,summer,0,6,0,3,1,2,31.8502,65.8333,7.208396,3854
173,summer,0,6,0,4,1,1,34.6279,63.4167,9.666961,3916
174,summer,0,6,0,5,1,1,32.7344,49.7917,17.542007,4377
175,summer,0,6,0,6,0,1,31.8504,43.4167,12.415904,4488
176,winter,0,1,0,7,0,1,32.6081,39.625,6.874736,4116
177,winter,0,2,0,3,1,1,33.3654,44.4583,7.709154,2915
178,winter,0,3,0,3,1,2,33.42875,68.25,15.333486,2367
179,spring,0,4,1,6,0,2,33.27085,63.7917,5.4591064,2978
180,spring,0,5,1,1,0,1,34.8169,59.0417,8.459286,3634
181,spring,0,6,0,4,1,1,34.28165,74.3333,10.042161,3845
182,summer,0,7,0,6,0,1,34.34355,65.125,10.6664,3838
183,summer,0,8,0,2,1,2,33.52415,75.7917,15.083643,3348
184,summer,0,9,0,5,1,1,33.2079,60.9167,11.250104,3348
185,autumn,0,10,0,7,0,1,34.50125,57.8333,12.292557,3138
186,autumn,0,11,0,3,1,1,36.4902,63.5833,18.916579,3363
187,autumn,0,12,0,5,1,1,36.96375,55.9167,13.417018,3596
188,summer,0,7,0,5,1,1,34.4702,63.1667,9.790911,3594
189,summer,0,7,0,6,0,1,31.7552,47.625,16.124689,4196
190,summer,0,7,0,7,0,1,31.21855,59.125,12.249811,4220
191,summer,0,7,0,1,1,1,31.91315,58.5,13.958914,3505
192,summer,0,7,0,2,1,1,33.49165,60.4167,16.417211,3296
193,summer,0,7,0,3,1,1,35.19625,65.125,14.458868,3617
194,summer,0,7,0,4,1,1,37.37395,65.0417,8.7502,3789
195,summer,0,7,0,5,1,1,37.3425,70.7083,7.625739,3688
196,summer,0,7,0,6,0,2,41.31855,69.125,14.875407,3152
197,summer,0,7,0,7,0,1,42.0448,58.0417,8.9177,2825
198,summer,0,7,0,1,1,1,40.21435,50.0,8.791807,2298
199,summer,0,7,0,2,1,1,39.74145,55.0833,11.334457,2556
200,summer,0,7,0,3,1,1,36.0479,75.7083,6.0841561,3272
201,summer,0,7,0,4,1,1,34.84895,54.0833,13.417286,3840
202,summer,0,7,0,5,1,1,34.53335,40.2917,12.292021,3901
203,summer,0,7,1,6,0,1,36.995,58.3333,11.958093,3784
204,summer,0,7,0,7,0,1,39.29835,54.25,11.667246,3176
205,summer,0,7,0,1,1,1,36.42685,46.5833,11.291979,2916
206,summer,0,7,0,2,1,1,36.4898,48.0833,11.042471,2778
207,winter,0,1,0,1,1,1,35.1646,55.0833,10.500039,3537
208,winter,0,2,0,4,1,1,35.35355,49.125,13.79195,4044
209,winter,0,3,0,4,1,2,33.99685,65.75,9.084061,3107
210,spring,0,4,0,7,0,2,33.2394,75.75,13.20905,3777
211,spring,0,5,0,2,1,1,32.82835,63.0833,12.374632,3843
212,spring,0,6,0,5,1,2,33.8077,75.5,15.29275,2773
213,summer,0,7,0,7,0,1,35.7646,75.2917,13.499629,2487
214,summer,0,8,0,3,1,1,35.16415,59.2083,12.875725,3480
215,summer,0,9,0,6,0,1,36.20605,57.0417,10.125107,3695
216,autumn,0,10,0,1,1,1,34.24915,42.4167,13.417286,3896
217,autumn,0,11,0,4,1,1,32.57605,42.375,11.041332,3980
218,autumn,0,12,0,6,0,1,32.7021,41.5,8.416607,3854
219,summer,0,8,0,1,1,2,32.2929,72.9583,14.167418,2646
220,summer,0,8,0,2,1,2,31.2194,81.75,14.916411,2482
221,summer,0,8,0,3,1,1,30.80835,71.2083,13.999918,3563
222,summer,0,8,0,4,1,1,32.29185,57.8333,15.834043,4004
223,summer,0,8,0,5,1,1,33.33355,57.5417,9.625689,4026
224,summer,0,8,0,6,0,1,33.1129,65.4583,15.624936,3166
225,summer,0,8,0,7,0,2,31.66105,72.2917,9.333636,3356
226,summer,0,8,0,1,1,1,32.4498,67.4167,6.999289,3277
227,summer,0,8,0,2,1,1,33.77625,77.0,16.666518,2624
228,summer,0,8,0,3,1,1,31.9127,47.0,18.54225,3925
229,summer,0,8,0,4,1,1,30.30335,45.5417,9.833121,4614
230,summer,0,8,0,5,1,1,31.5346,60.5,16.958236,4181
231,summer,0,8,0,6,0,2,32.2927,77.1667,14.125811,3107
232,summer,0,8,0,7,0,1,32.98665,76.125,5.6254875,3893
233,summer,0,8,0,1,1,2,31.7778,85.0,25.166339,889
234,summer,0,8,0,2,1,1,32.39795,56.1765,20.412153,2919
235,summer,0,8,0,3,1,1,30.3979,55.4583,10.708275,3905
236,summer,0,8,0,4,1,1,29.7352,54.8333,8.375536,4429
237,summer,0,8,0,5,1,1,30.55605,59.7917,5.5833311,4370
238,winter,0,1,0,2,1,1,30.74605,63.9167,9.500332,4332
239,winter,0,2,0,5,1,2,30.2404,72.7083,9.375243,3852
240,winter,0,3,0,5,1,1,31.66065,71.6667,12.416775,2549
241,spring,0,4,1,1,0,1,33.27145,74.2083,13.833289,2419
242,spring,0,5,0,3,1,2,31.2823,79.0417,14.250632,2115
243,spring,0,6,0,6,0,3,25.76,88.6957,23.044181,2506
244,summer,0,7,0,1,1,3,27.21145,91.7083,6.5003936,1878
245,summer,0,8,0,4,1,3,27.76805,93.9565,12.914116,1689
246,summer,0,9,0,7,0,2,28.9473,89.7917,8.333393,3127
247,autumn,0,10,0,2,1,1,30.3981,75.375,10.291736,3595
248,autumn,0,11,0,5,1,1,30.46145,71.375,7.708618,3413
249,autumn,0,12,0,7,0,1,30.1065,69.2174,5.957171,4023
250,summer,0,9,0,4,1,1,30.1777,71.25,9.500868,4062
251,summer,0,9,0,5,1,1,31.345,69.7083,11.2091,4138
252,summer,0,9,0,6,0,2,27.68355,70.9167,18.166782,3231
253,summer,0,9,0,7,0,2,23.07375,59.0417,11.000261,4018
254,summer,0,9,0,1,1,2,23.9256,71.8333,12.708225,3077
255,summer,0,9,0,2,1,1,24.52685,69.5,11.958361,2921
256,summer,0,9,0,3,1,2,26.48375,69.0,10.166714,3848
257,summer,0,9,0,4,1,2,26.61085,88.125,9.041918,3203
258,summer,0,9,0,5,1,2,27.52665,90.0,6.4590814,3813
259,summer,0,9,0,6,0,2,27.74815,90.2083,8.584375,4240
260,autumn,0,9,0,7,0,2,26.10625,97.25,5.2505689,2137
261,autumn,0,9,0,1,1,2,28.2206,86.25,5.2516811,3647
262,autumn,0,9,0,2,1,2,28.63185,84.5,3.3754064,3466
263,autumn,0,9,0,3,1,2,29.4521,84.8333,7.4169,3946
264,autumn,0,9,0,4,1,2,28.72625,88.5417,7.917457,3643
265,autumn,0,9,0,5,1,2,28.7579,84.875,9.958143,3427
266,autumn,0,9,0,6,0,1,28.7256,69.9167,11.583161,4186
267,autumn,0,9,0,7,0,1,27.24145,64.75,13.833825,4372
268,winter,0,1,0,3,1,2,20.64315,75.375,19.583832,1949
269,winter,0,2,0,6,0,2,17.26585,79.1667,14.874871,2302
270,winter,0,3,0,6,0,2,19.6023,76.0833,5.5841686,3240
271,spring,0,4,0,2,1,1,23.6429,71.0,13.792218,3970
272,spring,0,5,0,4,1,1,26.3569,64.7917,11.87575,4267
273,spring,0,6,0,7,0,1,24.02125,62.0833,9.041918,4126
274,summer,0,7,0,2,1,1,25.2202,68.4167,1.5002439,4036
275,summer,0,8,0,5,1,1,25.6621,70.125,3.0420814,3174
276,summer,0,9,0,1,1,1,26.19915,72.75,4.25115,3114
277,autumn,0,10,0,3,1,1,27.14625,73.375,2.8343814,3603
278,autumn,0,11,0,6,0,2,27.3048,80.875,9.583814,3896
279,autumn,0,12,0,1,1,3,25.88585,90.625,16.62605,2199
280,autumn,0,10,0,6,0,2,27.5902,89.6667,9.499729,2623
281,autumn,0,10,0,7,0,2,26.48375,71.625,15.000161,3115
282,autumn,0,10,0,1,1,1,24.93625,48.3333,17.291561,3318
283,autumn,0,10,0,2,1,1,25.1577,48.6667,18.875039,3293
284,autumn,0,10,0,3,1,1,25.53625,57.9583,11.750393,3857
285,autumn,0,10,0,4,1,2,26.13605,70.1667,7.375829,4111
286,autumn,0,10,0,5,1,3,25.6924,89.5217,16.303713,2170
287,autumn,0,10,0,7,0,1,21.1798,57.4167,14.833532,3628
288,autumn,0,10,0,1,1,1,21.2746,62.9167,6.2086689,2809
289,autumn,0,10,0,2,1,1,21.11665,74.125,6.6673375,2762
290,autumn,0,10,0,3,1,1,22.85335,77.2083,7.959064,3488
291,autumn,0,10,0,4,1,1,23.16875,62.2917,11.166086,3992
292,autumn,0,10,0,5,1,2,23.6423,72.0417,9.959014,3490
293,autumn,0,10,0,6,0,2,22.8523,81.2917,13.250121,2419
294,autumn,0,10,0,7,0,2,15.9406,58.5833,15.375093,3291
295,autumn,0,10,0,1,1,3,11.39565,88.25,23.541857,570
296,autumn,0,10,0,2,1,1,16.06645,62.375,11.833339,2446
297,autumn,0,10,0,3,1,1,17.80315,70.3333,7.12545,3307
298,winter,0,1,0,4,1,1,19.8544,68.375,9.083257,3658
299,winter,0,2,0,7,0,1,19.50665,71.875,5.5001439,3816
300,winter,0,3,0,7,0,1,20.29605,70.2083,9.166739,3656
301,spring,0,4,0,3,1,2,20.1696,62.25,18.209193,3576
302,spring,0,5,0,5,1,1,16.1927,51.9167,12.667154,2770
303,spring,0,6,0,1,1,1,18.1179,73.4583,6.1676314,2697
304,summer,0,7,0,3,1,1,20.04355,75.875,3.834075,3662
305,summer,0,8,0,6,0,1,20.6123,72.1667,4.6255125,3829
306,summer,0,9,0,2,1,1,20.45395,75.8333,4.1671186,3804
307,autumn,0,10,1,4,0,2,18.68605,81.3333,12.667489,2743
308,autumn,0,11,0,7,0,1,15.34085,44.625,21.083225,2928
309,autumn,0,12,0,2,1,1,17.8971,55.2917,14.208154,2792
310,autumn,0,11,0,2,1,1,21.5275,45.8333,18.875307,2713
311,autumn,0,11,0,3,1,1,26.2306,58.7083,20.541932,3891
312,autumn,0,11,0,4,1,2,25.37895,68.875,13.375411,3746
313,autumn,0,11,0,5,1,3,22.5994,93.0,9.167543,1672
314,autumn,0,11,0,6,0,2,16.16105,57.5833,20.459254,2914
315,autumn,0,11,0,7,0,1,13.63605,41.0,11.291711,3147
316,autumn,0,11,0,1,1,1,16.22415,50.2083,15.041232,2720
317,autumn,0,11,0,2,1,2,22.8529,68.4583,12.45865,2733
318,autumn,0,11,0,3,1,3,22.2531,91.0,9.249618,2545
319,autumn,0,11,0,4,1,3,21.0848,96.25,7.959064,1538
320,autumn,0,11,1,5,0,2,21.52685,75.7917,22.500275,2454
321,autumn,0,11,1,6,0,1,18.62355,54.9167,11.209368,935
322,autumn,0,11,0,7,0,1,19.03355,64.375,6.6260186,1697
323,autumn,0,11,0,1,1,1,19.25435,68.1667,4.5841936,1819
324,autumn,0,11,0,2,1,1,22.79,69.8333,13.999918,2261
325,autumn,0,11,0,3,1,1,24.5061,74.3043,9.522174,3614
326,autumn,0,11,0,4,1,2,22.56875,83.0833,17.292164,2818
327,autumn,0,11,0,5,1,1,15.56105,61.3333,18.167586,3425
328,winter,0,1,0,5,1,1,15.2777,52.4583,14.750586,3545
329,winter,0,2,0,1,1,1,16.57165,62.5833,6.750518,3672
330,winter,0,3,0,1,1,1,15.5302,61.2917,6.4174811,2908
331,spring,0,4,0,4,1,1,17.455,77.5833,5.6252061,2851
332,spring,0,5,0,6,0,2,19.69625,82.7083,4.1679561,3578
333,spring,0,6,0,2,1,3,22.82,94.9583,15.583061,2468
334,summer,0,7,0,4,1,3,20.0123,97.0417,17.833725,655
335,summer,0,8,0,7,0,1,12.8469,58.0,16.083886,3172
336,summer,0,9,0,3,1,1,15.8771,69.5833,5.5420189,3359
337,autumn,0,10,0,5,1,1,13.3206,50.75,15.625807,2688
338,autumn,0,11,0,1,1,1,12.6577,49.0,4.4582939,2366
339,autumn,0,12,0,3,1,1,13.5098,67.0833,4.25115,3167
340,autumn,0,12,0,4,1,1,15.0569,59.0,9.41685,3368
341,autumn,0,12,0,5,1,2,16.9181,66.375,4.0842061,3562
342,autumn,0,12,0,6,0,2,20.61185,63.4167,17.958814,3528
343,autumn,0,12,0,7,0,2,17.99125,50.0417,17.458525,3399
344,autumn,0,12,0,1,1,2,12.46855,56.0833,16.292189,2464
345,autumn,0,12,0,2,1,1,12.27895,58.625,11.375193,2211
346,autumn,0,12,0,3,1,1,14.04665,63.75,11.584032,3143
347,autumn,0,12,0,4,1,2,19.8227,59.5417,4.1252436,3534
348,winter,0,12,0,5,1,2,21.40085,85.8333,14.8338,2553
349,winter,0,12,0,6,0,2,21.30605,75.75,3.167425,2841
350,winter,0,12,0,7,0,1,18.87565,68.625,18.374482,2046
351,winter,0,12,1,1,0,1,14.9621,54.25,12.750368,856
352,winter,0,12,1,2,0,1,13.99805,68.1304,10.391097,451
353,winter,0,12,0,3,1,1,15.77675,50.6957,16.044155,887
354,winter,0,12,0,4,1,2,16.38165,76.25,12.62615,1059
355,winter,0,12,0,5,1,1,13.9987,50.3913,19.695387,2047
356,winter,0,12,0,6,0,1,13.1946,57.4167,8.000604,2169
357,winter,0,12,0,7,0,1,15.9406,63.6667,9.000579,2508
358,winter,0,12,1,1,0,1,20.70605,61.5833,14.750318,1820
359,winter,1,1,1,2,0,1,18.78105,69.25,12.875189,1608
360,winter,1,2,0,5,1,1,12.6152,38.1304,22.087555,1707
361,winter,1,3,0,5,1,1,6.31375,44.125,24.499957,2147
362,spring,1,4,0,1,1,2,5.96685,41.4583,12.3749,2273
363,spring,1,5,0,3,1,1,13.9206,52.4167,8.709129,3132
364,spring,1,6,0,6,0,1,17.01335,54.2083,11.249836,3791
365,summer,1,7,0,1,1,1,19.53895,53.1667,11.708786,3451
366,summer,1,8,0,4,1,1,17.0129,46.5,12.833314,2826
367,summer,1,9,0,7,0,2,12.37395,70.1667,6.6263,2270
368,autumn,1,10,0,2,1,1,15.9413,64.6522,12.565984,3425
369,autumn,1,11,0,5,1,2,14.14105,84.75,8.791807,2085
370,autumn,1,12,0,7,0,2,19.0969,80.2917,12.124789,3828
371,winter,1,1,0,7,0,1,12.4681,50.75,25.333236,3040
372,winter,1,1,0,1,1,1,9.15435,45.75,12.541261,2160
373,winter,1,1,0,2,1,1,8.08125,41.9167,16.834286,2027
374,winter,1,1,1,3,0,1,9.53315,52.25,15.500986,2081
375,winter,1,1,0,4,1,2,18.2139,71.6087,23.39171,2808
376,winter,1,1,0,6,0,1,9.5019,49.75,14.750586,3162
377,winter,1,1,0,7,0,2,11.0479,45.0,13.58425,3048
378,winter,1,1,0,1,1,2,8.74375,83.125,14.917014,1234
379,winter,1,1,0,2,1,2,8.1125,79.625,13.375746,1781
380,winter,1,1,0,3,1,2,12.1529,91.125,7.417436,2287
381,winter,1,1,0,4,1,1,17.4554,83.5833,8.292389,3900
382,winter,1,1,0,5,1,1,14.74105,64.375,10.791757,3803
383,winter,1,1,0,6,0,2,17.8025,76.9583,4.9175186,3831
384,winter,1,1,0,7,0,2,20.76915,74.125,22.958689,3187
385,winter,1,1,0,1,1,1,16.31895,54.3333,14.125543,3248
386,winter,1,1,0,2,1,1,13.63605,31.125,16.08335,2685
387,winter,1,1,0,3,1,1,13.13125,40.0833,14.458064,3498
388,winter,1,1,0,4,1,1,19.06585,41.6667,17.541739,4185
389,winter,1,1,0,3,1,1,23.3269,50.7917,12.667489,4275
390,winter,1,2,0,6,0,2,19.94855,67.2917,12.541529,3571
391,winter,1,3,0,6,0,1,15.4673,52.6667,11.959232,3841
392,spring,1,4,0,2,1,2,13.63625,77.9583,8.167032,2448
393,spring,1,5,0,4,1,2,13.22605,68.7917,11.791732,2629
394,spring,1,6,0,7,0,1,14.8213,62.2174,10.3046,3578
395,summer,1,7,0,2,1,1,18.0552,49.625,9.874393,4176
396,summer,1,8,0,5,1,2,13.32105,72.2917,8.959307,2693
397,summer,1,9,0,1,1,1,13.0994,56.2083,13.000479,3667
