,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
30,0,0,0,1,1,1,2,7.414153,-1.7793219620693101,-0.19824589747875668,0.012474160976952888,1459
31,0,0,0,1,0,1,2,7.879134,-1.4832796853614396,1.4254881806927777,-1.8539108961435646,1313
32,0,0,1,1,2,1,2,10.66,-1.3613370019130255,1.0361342721179168,1.0867331871296018,1454
33,0,0,1,1,2,1,3,7.665237,-1.830657213531578,-1.3913307376644555,1.2740138856564474,1489
34,2,0,1,1,0,1,2,8.663464,-1.519720846307481,-0.33150836308446485,-0.8143386402476724,1620
35,2,0,2,1,1,1,2,9.566653,-1.4309878764185082,2.1416813549905043,-0.3512911529646951,905
36,2,0,3,1,2,0,3,11.719153,-1.1329037173961447,-0.4529136115216732,-0.6198559095028575,1269
37,3,0,3,1,0,1,3,11.138347,-1.0594020858531197,0.7694799110041142,-1.962633721775257,1592
38,3,0,4,1,2,1,3,9.054153,-1.7057651445177855,-0.6716213843519344,2.4469282158084367,1466
39,3,0,4,1,0,0,2,5.526103,-2.036654319703925,-0.9817785737673894,0.03541757889377175,1552
40,2,0,3,1,0,1,3,5.918268,-2.0043705047315363,-1.394458626972095,0.4964590842823823,1491
41,2,0,1,1,2,1,3,7.752731,-1.6121758058808295,-0.8985048126828529,-1.0830427010840546,1597
42,2,0,1,1,0,0,3,9.1225,-1.4929433686276286,-0.6266804460237804,0.23779886334765538,1184
43,0,0,1,1,0,1,3,12.977402,-0.9339765520904958,-1.2506476243220024,1.0390214649892837,1192
44,0,0,1,1,2,1,3,10.909567,-1.3622138462703006,-2.279205486925863,1.463774200691608,1675
45,0,0,1,1,2,1,3,13.048701,-0.9824973171192731,-1.4945007509656323,0.9123659970477426,1897
46,0,0,1,1,2,0,3,17.869153,-0.2929297455779784,-0.9083127230635893,0.6102567654982259,2216
47,0,0,1,1,0,0,3,21.388347,0.21800071644943103,-0.8244205746676578,1.0953282623297704,2348
48,0,0,1,0,0,0,3,11.693897,-1.220839556051231,-1.6070472416395944,0.5145686430509704,1173
49,0,0,1,1,1,1,2,12.436653,-1.1794807085699845,-0.18925770981312587,1.6932362407194417,912
50,0,0,1,1,2,1,3,7.471102,-1.7806525580520278,-0.3849988655201671,0.13075744059547748,1376
51,0,0,1,1,2,1,3,9.091299,-1.4146834767961756,-1.497628640273272,-1.2841563164241372,1778
52,0,0,1,1,2,0,2,12.121732,-1.1481105286272035,0.47508440747910935,0.8943260904282644,1707
53,0,0,1,1,0,0,2,14.938268,-0.77241644631794,0.5813823100879256,2.2322463618217347,1341
54,0,0,1,1,0,1,3,11.5825,-1.1910268479038892,-0.6716213843519344,0.0038233640574963723,1545
55,0,0,1,1,0,1,3,14.082598,-0.7684430537059539,0.3500335501247217,-0.8504323839164506,1708
56,0,0,1,1,1,1,2,16.698193,-0.46793071030959865,1.7619987363438614,1.4402596351520867,1365
57,0,0,0,1,1,1,3,10.933347,-1.3033181116435586,-0.6925962190884503,0.4197024159632124,1714
58,0,0,1,1,2,0,3,13.735,-0.9587612016856325,-1.3067914397565985,1.693055145131756,1903
59,0,0,1,1,2,0,3,8.131653,-1.694194478068992,-2.2505511446478317,0.5496593957725654,1562
60,2,0,1,1,0,1,2,10.728347,-1.3535986971656078,-0.15030649974534835,0.23750632432139349,1730
61,2,0,2,1,2,1,2,15.750847,-0.5987767364626488,1.1350043364398557,0.9134804314335017,1437
62,2,0,3,1,0,0,2,15.437402,-0.6755895285156622,2.2789777192205474,2.1869446040406206,491
63,3,0,3,1,0,1,3,10.731299,-1.459175663204467,-0.5753614897280946,2.1599892223350685,1628
64,3,0,4,1,2,1,3,11.9925,-1.0671158634856488,-1.513519756066107,-0.9144845002379648,1817
65,3,0,4,1,0,1,2,12.129153,-1.1639489130666492,1.0361342721179168,0.4715932670501285,1700
66,2,0,1,1,2,0,2,12.977402,-1.0511732388079258,0.13118915684194354,0.6501813773680518,1730
67,2,0,1,1,0,1,3,13.495847,-0.9239388303222522,-0.26416167054342654,0.480299785688873,1408
68,0,0,1,1,0,1,3,15.758268,-0.5907318427791209,-0.7473091150466781,1.1744391732888568,1435
69,0,0,1,1,1,1,3,13.333897,-0.8856152133084951,-0.9661463177793239,-0.6877528244552412,1687
70,0,0,1,1,2,1,2,13.013031,-0.9703686588067595,0.1749580354984992,-0.027687268199846824,1767
71,0,0,1,1,2,1,2,14.973897,-0.67143218254201,1.0440798300143335,0.23431625589215765,1871
72,0,0,1,1,2,0,3,17.015,-0.4052945906623143,-0.20423562573913312,0.3243346934018629,2320
73,0,0,1,1,0,0,3,22.14,0.3101368235292249,-0.7629413710347429,0.6229752479257036,2355
74,0,0,1,1,0,1,3,19.3725,-0.06073768070438796,-1.813121217887045,2.533533698011754,1693
75,0,0,1,1,0,1,3,13.6325,-0.9239388303222522,-1.1330174147043592,0.2984519547926036,1424
76,2,0,1,1,1,1,2,17.647835,-0.40896139433819034,0.7627064127792947,1.4276804570228292,1676
77,2,0,1,1,2,1,3,18.108347,-0.21944650937112006,-0.048445166568287526,0.5496036740532774,2243
78,2,0,1,1,2,1,2,14.225237,-0.8491985794773428,1.4973936820178242,0.668165562268242,1918
79,2,0,1,1,2,0,2,11.685,-1.260677722409372,1.254842044948177,0.8008668367525275,1699
80,2,0,1,1,0,0,3,10.830847,-1.3497172812344544,-0.9802182243886357,0.6189075624176821,1910
81,2,0,1,1,0,1,3,10.899153,-1.3419973718232032,-1.7052629658994756,0.3242232499632869,1515
82,2,0,1,1,0,1,2,10.374763,-1.3863423955421619,-0.9880343523826681,-0.027812642068244724,1221
83,2,0,1,1,1,1,3,10.838268,-1.3419789764870367,-2.3667432442389744,0.3609020716845889,1806
84,2,0,1,1,2,1,3,12.4025,-1.1253187071167818,-2.2805069764998462,0.566960989611478,2108
85,2,0,1,1,2,1,2,12.3,-1.0980813460327645,0.11035094255794516,-0.1867867071968048,1368
86,2,0,1,0,2,0,0,11.001653,-1.3419728447083146,2.0637789348549482,0.4367114707758632,1506
87,0,0,0,1,2,1,2,12.3,-1.1832885431564713,0.3949744884528757,1.008722780126453,1920
88,0,0,1,1,0,0,2,12.915,-0.9859495085398724,0.16128160914647505,0.15113765942504997,1354
89,0,0,1,1,0,0,3,15.511653,-0.598850317807315,-1.0880764763762052,-0.056885449106739844,1598
90,2,0,3,1,0,1,3,16.024153,-0.5446392621243347,-1.1539922494408752,1.0693898020012236,2395
91,3,0,3,1,1,1,3,17.9375,-0.2620378443755292,-0.20423562573913312,-0.3341149329941803,2570
92,3,0,4,1,2,0,2,13.769153,-0.9317323210781702,1.473557008328571,0.56690526789219,1299
93,3,0,4,1,0,1,2,14.0425,-0.8271854938646406,1.770167201294387,-0.7412874662611523,1576
94,2,0,3,1,2,1,2,17.493347,-0.304708892503327,1.6263561986442943,-0.5506634645770287,1707
95,2,0,1,1,0,0,2,24.421732,0.5444198249470861,0.6157675208215629,1.9248714277995056,2493
96,2,0,1,1,0,1,2,20.6025,0.10193227701688556,0.7754768298146238,1.2339917607778683,1777
97,2,0,1,1,2,1,2,16.9125,-0.3626787285430164,1.3507208404149946,0.8960116724367251,1953
98,2,0,1,1,2,0,3,19.1675,-0.08393419961047502,-0.6536450090206728,-1.053092276966774,2738
99,2,0,1,1,0,0,3,18.313347,-0.21165301861520253,0.28711623646530615,0.5583101926920219,2484
100,2,0,1,1,0,1,0,17.664153,-0.3123429570124672,1.8480624308798093,2.1524110685119053,674
101,2,0,1,1,0,1,3,18.723347,-0.18845649970911546,-1.0910749357814595,1.6326388709937811,2186
102,2,0,1,1,1,1,3,21.0125,0.16381418788133936,-0.6386670930946655,-0.31663224356758174,2760
103,2,0,1,1,2,1,2,20.739153,0.07865604498741029,0.24816502639752813,-0.39458692885144303,2795
104,2,0,1,1,2,1,3,24.395,0.5393611075012699,-0.12334193674845598,0.7749283764239798,3331
105,2,0,1,1,2,0,3,18.825847,-0.1382004413019549,-1.6123898203880456,1.935792884779947,3444
106,2,0,1,1,0,0,2,13.803347,-0.9472150623517279,0.7065625973446986,0.46283102669209636,1506
107,2,0,1,1,0,1,2,18.86,-0.16132337886337572,1.8450711620246882,0.6189075624176821,2574
108,2,0,1,1,0,1,2,23.848347,0.4619228740185917,1.2907947956107002,0.08188949277993325,2481
109,2,0,1,1,1,1,3,24.873347,0.6013411268252792,1.0451224597835476,-0.013422508062128293,3300
110,2,0,1,1,2,1,3,25.898347,0.7214197495421435,0.7035713284895775,1.9530944786188593,3722
111,2,0,1,1,2,1,2,25.42,0.6052777287649322,1.467567280068195,1.75388933216439,3325
112,2,0,1,1,2,0,2,25.3175,0.6284987747859077,0.49983428103519034,1.8751955150542863,3489
113,2,0,1,1,0,0,3,20.91,0.12896728940307028,-1.2528623137628139,0.748989916095433,3717
114,2,0,1,1,0,1,3,19.3725,-0.07609165462477997,-0.9202993701344745,0.6795049321433427,3347
115,0,0,0,1,2,1,2,18.518347,-0.17307799867383514,0.9402554766510992,-1.1136339249731466,2213
116,0,0,1,1,0,1,2,22.515847,0.34584830280732426,0.7095610567499534,-0.03959778569764909,3554
117,0,0,1,1,0,1,2,25.283347,0.6478138777608414,0.47286971803829797,2.1783077375509863,3848
118,2,0,1,1,2,1,2,16.980847,-0.44014148914058293,0.7604917233384834,1.9878648314545488,2378
119,2,0,2,1,2,0,3,18.825847,-0.21162849150031376,-1.3457354592742439,1.5197466677163673,3819
120,2,0,3,1,0,1,3,19.645847,-0.014185216645436982,-0.2971159618006954,0.5843740268889667,3714
121,3,0,3,1,2,1,3,21.32,0.22191279127419497,-0.6476552807602963,-0.3600533933227276,3102
122,3,0,4,1,0,0,3,21.661653,0.26061657856872894,0.0024926905703751214,-1.5554584024223208,2932
123,3,0,4,1,1,1,3,21.8325,0.29932649764198443,-0.3061041494663262,-0.14343520959076925,3698
124,2,0,3,1,2,1,3,21.8325,0.2838437563684267,-1.0221607033115352,-0.9838441103216574,4109
125,2,0,1,1,0,1,3,22.2425,0.318666127731807,0.011480878236005914,-0.9145959436765407,3632
126,2,0,1,1,1,1,3,21.935,0.2877803583080798,0.8353956840687845,0.046951974786380316,4169
127,2,0,2,1,0,0,2,21.0125,0.10957247330474823,1.6682986775671935,-0.09154435850385316,3413
128,2,0,2,1,0,1,2,21.354153,0.14838050083755916,2.0937419572570954,-0.715279353783495,2507
129,2,0,2,1,0,1,2,23.0625,0.3652676460205355,1.6952632405640857,-0.4641276345228213,2971
130,2,0,2,1,1,1,3,23.6775,0.4542520188371183,1.1260161487742248,-0.8278232963153597,3185
131,2,0,2,1,2,1,2,23.028347,0.380774914408982,1.4855436553994565,1.2684695745872954,3445
132,2,0,2,1,2,1,2,22.55,0.3110504585588331,1.7162380753006024,0.21167930743142258,3319
133,2,0,2,1,2,0,2,21.764153,0.2103911790551791,1.4256176105951621,-1.0877372559340657,3840
134,2,0,2,1,0,0,3,22.003347,0.32260272967146014,0.6346570960196523,-0.8537060349246186,4008
135,2,0,2,1,0,1,3,24.7025,0.585858385551721,-0.03346006009214805,-0.9144845002379648,3547
136,2,0,2,1,0,1,3,24.770847,0.6013411268252792,0.8503735999947912,-0.533375801167938,3084
137,2,0,2,1,1,1,2,25.898347,0.6981987035211682,1.2848050673503242,0.662328712172828,3438
138,2,0,2,1,2,1,2,27.06,0.7872137352313617,0.7874562863353757,0.2896897144345715,3833
139,2,0,2,1,2,1,3,27.094153,0.8530015891418579,0.466879989777922,-0.446658875526045,4238
140,2,0,2,1,2,0,3,29.041653,1.0930361990011435,0.33205717479346014,0.1859080122607393,3919
141,2,0,2,1,0,0,3,27.948347,0.9846263511926273,0.16128160914647505,0.7575710608657792,3808
142,2,0,2,1,0,1,3,26.889153,0.8336067730435358,0.7065625973446986,0.610089600340362,2757
143,2,0,2,0,0,0,3,27.3675,0.8530506433716354,1.3477223810097398,0.385057436995921,2433
144,2,0,2,1,1,1,3,30.066653,1.1936218971601307,0.3859863007872449,-0.7671702048704111,2549
145,2,0,2,1,2,1,3,31.775,1.5265222957671527,0.038445441232898295,-1.0443300366087418,3309
146,0,0,0,1,2,0,2,31.330847,1.499444360929912,0.32905871538820525,0.2896897144345715,3461
147,0,0,1,1,0,1,3,29.315,1.0271441048523697,-2.3464227495645162,1.476492683119085,4232
148,0,0,1,1,0,1,3,25.42,0.6788038874228457,-1.992884971199661,0.93089346871099,4414
149,2,0,1,1,2,1,3,26.035,0.725178529898853,-1.2588520420231903,-0.8797698691215634,3473
150,2,0,2,1,0,0,2,26.581653,0.8607398938892755,0.15229342148084427,-0.6631516853896054,3221
151,2,0,3,1,1,1,3,27.811653,0.8917299035512801,-0.22521046047564905,-0.897127184679764,3875
152,3,0,3,1,2,1,3,29.0075,1.100774503748561,-0.2401883764016563,0.021055305747299132,4070
153,3,0,4,1,0,1,3,31.809153,1.538148148224446,-0.06642154189954912,-0.6892712413058383,3725
154,3,0,4,1,2,1,2,33.141653,1.7239410435071403,-0.4529136115216732,-0.5072562452517052,3352
155,2,0,3,1,2,0,3,30.955,1.3910651720150071,-0.18925770981312587,-0.6372132250610582,3771
156,2,0,1,1,0,1,3,29.725,1.2362132321645394,0.167271337406851,-0.4380638003258765,3237
157,2,0,1,1,2,1,3,28.3925,1.0233607973807715,0.8383941434740394,-0.31663224356758174,2993
158,2,0,3,1,1,1,3,26.035,0.7678434462479283,-0.98321668379389,1.658465887883752,4157
159,2,0,3,1,2,1,3,24.770847,0.7058634269239196,-0.8933348071375821,1.156037075494007,4164
160,2,0,3,1,2,1,3,25.693347,0.6826117220093326,-1.1479953306303663,-0.25610452599103145,4411
161,2,0,3,1,2,0,2,25.761653,0.7291641860682836,0.4099524043788824,0.28103891751511534,3222
162,2,0,3,1,0,0,3,26.615847,0.7600499554920108,0.7515035356728526,-0.6027354112516308,3981
163,2,0,3,1,0,1,3,28.563347,1.027217686197036,0.28112650820493024,-0.9317860940768774,3312
164,2,0,3,1,0,1,2,28.665847,1.0388190115394405,0.25416194520803786,-1.174287016418095,3105
165,2,0,3,1,1,1,2,26.035,0.7291641860682836,0.8264074964031537,-0.42935728168713233,3311
166,3,0,3,1,2,1,2,27.914153,0.9885384260173917,1.0001815214553937,-0.21273909795517398,4061
167,3,0,3,1,2,1,3,30.066653,1.333040149966818,0.5477736787685992,-0.1955071562653712,3846
168,3,0,3,1,2,0,2,29.861653,1.333064677081707,0.517810656366452,0.7314515049495464,4044
169,3,0,3,1,0,0,3,29.690847,1.1046559196797143,-0.4169608608591501,0.49771282296636127,4022
170,3,0,3,1,0,1,3,28.495,1.0232872160361053,-1.064110372784567,0.3242232499632869,3420
171,3,0,3,1,0,1,3,27.88,0.9884341857791142,-0.8483938688094281,-1.2783013567699544,3385
172,3,0,3,1,1,1,2,27.9825,0.9846018240777386,0.1942359004037434,-1.09644377457281,3854
173,3,0,3,1,2,1,3,30.510847,1.3252466592108998,0.020469065901636708,-0.5852666522548541,3916
174,3,0,3,1,2,1,3,29.861653,1.0930361990011435,-0.9592433896521197,1.052088208162311,4377
175,3,0,3,1,2,0,3,28.563347,0.9846263511926273,-1.4176409605992901,-0.013715047088390182,4488
176,0,0,0,1,0,0,3,29.6225,1.0775473259488633,-1.6902850499734683,-1.1658173150863245,4116
177,0,0,1,1,1,1,3,30.271653,1.1704192464753216,-1.3427441904191217,-0.99232774208325,2915
178,0,0,1,1,1,1,2,29.383347,1.1781882101163506,0.3680099254559833,0.5928994499400253,2367
179,2,0,1,0,2,0,2,29.793347,1.1588240529116396,0.04743362889852909,-1.4601505807092057,2978
180,2,0,2,0,0,0,3,30.613347,1.34842478278082,-0.29411750239544104,-0.8363626497962399,3634
181,2,0,3,1,2,1,3,29.52,1.2827840915596571,0.8054326616666373,-0.5072562452517052,3845
182,3,0,3,1,2,0,3,30.75,1.2903752336177423,0.14330523381521346,-0.37746643060021623,3838
183,3,0,4,1,0,1,2,29.075847,1.18988764391831,0.9102996447990858,0.5409528771338212,3348
184,3,0,4,1,2,1,3,30.066653,1.1511041435003881,-0.15929468741097916,-0.25610452599103145,3348
185,2,0,3,1,0,0,3,30.6475,1.3097148637075644,-0.3810081101966269,-0.0393609683906752,3138
186,2,0,1,1,1,1,3,31.2625,1.5536308894980035,0.03244852242238961,1.3378849063902756,3363
187,2,0,1,1,2,1,3,32.560847,1.61170496577597,-0.5188221940362109,0.1944334353117979,3596
188,3,0,3,1,2,1,3,30.613347,1.3059070291210775,0.0024926905703751214,-0.5594953570841712,3594
189,3,0,3,1,2,0,3,27.914153,0.9729514445055562,-1.1150410393730976,0.7574038957079156,4196
190,3,0,3,1,0,0,3,27.196653,0.9071390634801716,-0.2881277741350646,-0.0482485826171056,4220
191,3,0,3,1,0,1,3,28.153347,0.9923217334889899,-0.33306871246321856,0.30710275171206014,3505
192,3,0,3,1,0,1,3,29.485847,1.1859019877488794,-0.19524743807350234,0.8182241523107282,3296
193,3,0,3,1,1,1,3,30.613347,1.3949465879461602,0.14330523381521346,0.41105161904375626,3617
194,3,0,3,1,2,1,3,31.843347,1.6620100784129086,0.13731550555483754,-0.7758767235091556,3789
195,3,0,3,1,2,1,3,31.501653,1.658153189596644,0.5447752193633443,-1.0096711272116285,3688
196,3,0,3,1,2,0,2,33.415,2.1457583653648005,0.4309272391153989,0.4976571012470733,3152
197,3,0,3,1,0,0,3,34.781653,2.2348224513047716,-0.3660230037204874,-0.7410506489541784,2825
198,3,0,3,1,0,1,3,34.815847,2.0103441640637105,-0.9442654737261125,-0.7672259265896991,2298
199,3,0,3,1,0,1,3,34.03,1.952349800909132,-0.5787482388405043,-0.2385661148451449,2556
200,3,0,3,1,1,1,3,30.476653,1.499389174921412,0.9043027259885761,-1.3301922078568702,3272
201,3,0,3,1,2,1,3,31.638347,1.3523552529417515,-0.6506537401655507,0.1944891570310859,3840
202,3,0,3,1,2,1,3,31.775,1.3136514656472176,-1.6423456522400601,-0.03947241182925119,3901
203,3,0,3,0,2,0,3,31.945847,1.6155373274773457,-0.3450553595341037,-0.10890167406205382,3784
204,3,0,3,1,0,0,3,34.371653,1.8980099778729855,-0.6386670930946655,-0.16937366991931616,3176
205,3,0,3,1,0,1,3,32.970847,1.5458619258569748,-1.1899450001033982,-0.2473980073522873,2916
206,3,0,3,1,0,1,3,33.039153,1.553581835268226,-1.0820867481158287,-0.2992749280093811,2778
207,0,0,0,1,0,1,3,31.638347,1.3910651720150071,-0.5787482388405043,-0.41205568784821966,3537
208,0,0,1,1,2,1,3,32.116653,1.414237163806205,-1.0071827873855281,0.2723881205956588,4044
209,0,0,1,1,2,1,2,29.998347,1.2478574799579998,0.18824617214336745,-0.706461391706175,3107
210,2,0,1,1,0,0,2,29.11,1.1549671640953751,0.9073011853938309,0.15119338114433797,3777
211,2,0,2,1,0,1,3,29.144153,1.1045578112201593,-0.003504228240133562,-0.022296191858736426,3843
212,2,0,3,1,2,1,2,29.383347,1.2246609610519124,0.8893248100625692,0.5844297486082547,2773
213,3,0,3,1,0,0,3,30.4425,1.4646465166814209,0.8743468941365625,0.21160965528231268,2487
214,3,0,4,1,1,1,3,31.365,1.391009986006507,-0.28213804587468816,0.08188949277993325,3480
215,3,0,4,1,2,0,3,31.775,1.518783991019734,-0.43792850504553377,-0.49001037313208057,3695
216,2,0,3,1,0,1,3,31.433347,1.2787984353902266,-1.4895464619243366,0.1944891570310859,3896
217,2,0,1,1,2,1,3,29.4175,1.0736168557879326,-1.492544921329591,-0.299511745316355,3980
218,2,0,1,1,2,0,3,29.041653,1.0890750699466014,-1.5554622349890064,-0.845236333592848,3854
219,3,0,4,1,0,1,2,28.119153,1.0388925928841077,0.7065625973446986,0.35045424931809566,2646
220,3,0,4,1,0,1,2,27.743347,0.907243303718449,1.338734193344109,0.5061825242981319,2482
221,3,0,4,1,1,1,3,27.299153,0.8568339508432335,0.5807279700258675,0.3156281747631184,3563
222,3,0,4,1,2,1,3,28.734153,1.0387638255309406,-0.3810081101966269,0.696973691140119,4004
223,3,0,4,1,2,1,3,29.656653,1.1665133034292796,-0.4019757543830106,-0.5938477970252007,4026
224,3,0,4,1,2,0,3,29.178347,1.1394537639282063,0.167271337406851,0.6534968196656855,3166
225,3,0,4,1,0,0,2,28.085,0.9614053051716515,0.6586303901614236,-0.6545705406192588,3356
226,3,0,4,1,0,1,3,28.5975,1.0581341145143748,0.3080910712018226,-1.1399206460472433,3277
227,3,0,4,1,0,1,3,29.144153,1.220804072235648,0.9971830620501388,0.8700592816783559,2624
228,3,0,4,1,1,1,3,28.358347,0.99226654748049,-1.1599819777012514,1.2600555949748127,3925
229,3,0,4,1,2,1,3,26.274153,0.7949029857490019,-1.2648417702835668,-0.5507191862963168,4614
230,3,0,4,1,2,1,3,27.606653,0.945898036783205,-0.18925770981312587,0.9307123731233041,4181
231,3,0,4,1,2,0,2,28.050847,1.0388680657692189,1.0091697091210245,0.3418034523986395,3107
232,3,0,4,1,0,0,3,28.7,1.1239710226546475,0.9342657483907233,-1.4255571443322557,3893
233,3,0,4,1,0,1,2,27.88,0.9757230084879911,1.5724270726505096,2.637315400185586,889
234,3,0,4,1,0,1,3,28.989419,1.051775459979452,-0.5001411447919639,1.6488399608767565,2919
235,3,0,4,1,1,1,3,26.103347,0.8064981793126844,-0.551783675843612,-0.36875991196147173,3905
236,3,0,4,1,2,1,3,26.205847,0.7252275841286305,-0.5967246141717659,-0.8537756870737285,4429
237,3,0,4,1,2,1,3,26.923347,0.8258929954110065,-0.2401883764016563,-1.4343221707762523,4370
238,0,0,0,1,0,1,3,26.855,0.8491937545553709,0.05642181656415988,-0.6199116312221455,4332
239,0,0,1,1,2,1,2,26.376653,0.787183076337751,0.688586222013437,-0.6459197436998027,3852
240,0,0,1,1,2,1,3,27.435847,0.961356250941874,0.6136894518332696,-0.013533951500704286,2549
241,2,0,1,0,0,0,3,29.075847,1.1588976342563058,0.7964444740010065,0.2809831957958273,2419
242,2,0,2,1,1,1,2,27.606653,0.914957081350978,1.1439925241054865,0.3677558431570083,2115
243,2,0,3,1,2,0,0,22.14,0.2377266485987521,1.8381682338974836,2.1960829660038463,2506
244,3,0,3,1,0,1,0,24.565847,0.4157260531255284,2.0547907471893176,-1.243649412587752,1878
245,3,0,4,1,2,1,0,25.990433,0.48398501386107134,2.2164486952682876,0.08987162906793418,1689
246,3,0,4,1,0,0,2,26.65,0.628603015024185,1.9169766633497345,-0.862537927431761,3127
247,2,0,3,1,0,1,3,27.06,0.8065227064275732,0.8803366223969386,-0.45536539416478916,3595
248,2,0,1,1,2,1,3,26.786653,0.8142916700686019,0.5927146170967531,-0.9924391855218258,3413
249,2,0,1,1,0,0,3,26.418268,0.7707621729196963,0.43757130743783296,-1.3565945514984898,4023
250,3,0,4,1,2,1,3,26.684153,0.7794938258201108,0.5837264294311223,-0.6198001877835695,4062
251,3,0,4,1,2,1,3,27.606653,0.9226463318686181,0.47286971803829797,-0.2646299490420901,4138
252,3,0,4,1,2,0,2,23.6775,0.47362230782055165,0.5597603258394848,1.1819894662523762,3231
253,3,0,4,1,0,0,2,19.235847,-0.09170316325150384,-0.29411750239544104,-0.3080510987972355,4018
254,3,0,4,1,0,1,2,20.158347,0.012763950838636703,0.6256689083540214,0.047063418224956306,3077
255,3,0,4,1,0,1,3,20.8075,0.08649858997310533,0.45789180211229125,-0.10884595234276583,2921
256,3,0,4,1,1,1,2,22.515847,0.32648414560261335,0.42193905144976807,-0.48135957621262404,3848
257,3,0,4,1,2,1,2,23.028347,0.3420711271144484,1.7971317642912794,-0.715223632064207,3203
258,3,0,4,1,2,1,2,24.395,0.45438078619028444,1.9319545792757413,-1.2522389156159917,3813
259,3,0,4,1,2,0,2,25.761653,0.48154456592963535,1.946932495201748,-0.8103545373185831,4240
260,2,0,4,1,0,0,2,24.975847,0.28018921624999465,2.4532694638823274,-1.5035090435301521,2137
261,2,0,4,1,0,1,2,24.873347,0.5394837430757141,1.6623089493068175,-1.5032777983951071,3647
262,2,0,4,1,0,1,2,26.000847,0.5899176230658183,1.5364743219879864,-1.8933869481731223,3466
263,2,0,4,1,1,1,2,26.615847,0.690509453003528,1.560440425579624,-1.053092276966774,3946
264,2,0,4,1,2,1,2,26.103347,0.601494421293334,1.8270947866934266,-0.9490180357666803,3643
265,2,0,4,1,2,1,2,26.035,0.6053758372244872,1.5634388849848788,-0.5247250042484819,3427
266,2,0,4,1,2,0,3,25.283347,0.6014147081699454,0.48785482451443846,-0.1868563593459147,4186
267,2,0,4,1,0,0,3,23.130847,0.41940512035884925,0.11634067081832108,0.2810946392344029,4372
