,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,registered
97,3,0,4,1,2,1,2,13.769153,-0.9211327643626416,1.4857822043967628,0.5718264915249537,1299
98,3,0,4,1,0,2,2,14.0425,-0.8164637715362055,1.7816619970502994,-0.7480068321452853,1576
99,2,0,3,1,2,2,2,17.493347,-0.2933766430461806,1.6382051278849483,-0.5556866157538471,1707
100,2,0,1,1,0,1,2,24.421732,0.5567443027957442,0.6301050168861932,1.9418761359469179,2493
101,2,0,1,1,0,2,2,20.6025,0.11373969696969835,0.7894210429377744,1.2448488681938223,1777
102,2,0,1,1,2,2,2,16.9125,-0.3514142183060705,1.3632485195991786,0.9038613579563866,1953
103,2,0,1,1,2,1,3,19.1675,-0.07234396933850788,-0.6361815943929023,-1.0625861513128938,2738
104,2,0,1,1,0,1,3,18.313347,-0.2002120310148616,0.30226303378261654,0.5631549354365648,2484
105,2,0,1,1,0,2,0,17.664153,-0.30101962815286154,1.8593654102337114,2.1714404749222,674
106,2,0,1,1,0,2,3,18.723347,-0.17698840638950036,-1.0725343533331506,1.6470432289416868,2186
107,2,0,1,1,1,2,3,21.0125,0.175693918412771,-0.621240561469331,-0.3195729329581617,2760
108,2,0,1,1,2,2,2,20.739153,0.09043626607414726,0.2634077407691808,-0.3982212763465343,2795
109,2,0,1,1,2,2,3,24.395,0.5516796741105938,-0.10718438934567033,0.7817006358813804,3331
110,2,0,1,1,2,1,3,18.825847,-0.1266736225064817,-1.5925655040575482,1.9528947744773837,3444
111,2,0,1,1,0,1,2,13.803347,-0.9366335976111311,0.7206765112337373,0.4668261746102775,1506
112,2,0,1,1,0,2,2,18.86,-0.14982357980551367,1.856381507355073,0.6242915140175903,2574
113,2,0,1,1,0,2,2,23.848347,0.4741509520927019,1.303470042217976,0.08249493831677647,2481
114,2,0,1,1,1,2,3,24.873347,0.6137321186554393,1.0584026726228075,-0.013665169878942418,3300
115,2,0,1,1,2,2,3,25.898347,0.7339510562812507,0.7176926083550988,1.970350321741207,3722
116,2,0,1,1,2,2,2,25.42,0.6176733206140652,1.4798072257960264,1.769372603647261,3325
117,2,0,1,1,2,1,2,25.3175,0.6409215010148691,0.5144572618085451,1.8917581958963579,3489
118,2,0,1,1,0,1,3,20.91,0.14080630045191267,-1.2339233311441704,0.7555313693715253,3717
119,2,0,1,1,0,2,3,19.3725,-0.06449226014056021,-0.9021793211992961,0.6854280925986163,3347
120,0,0,0,1,2,2,2,18.518347,-0.16159193518664414,0.9537939236274328,-1.1236665123503968,2213
121,0,0,1,1,0,2,2,22.515847,0.3579407448079847,0.7236675869558353,-0.04007336094876928,3554
122,0,0,1,1,0,2,2,25.283347,0.6602591741763517,0.4875590988400418,2.197567578274412,3848
123,2,0,1,1,2,2,2,16.980847,-0.4289674960994051,0.7744728371707439,2.0054300688994235,2378
124,2,0,2,1,2,1,3,18.825847,-0.20018747523941852,-1.3265677772511544,1.5331464857645303,3819
125,2,0,3,1,0,2,3,19.645847,-0.0025134829220440314,-0.2805304972016222,0.589450691419346,3714
126,3,0,3,1,2,2,3,21.32,0.23386041149373732,-0.6302066157921654,-0.36338045374829,3102
127,3,0,4,1,0,1,3,21.661653,0.2726094251430317,0.018340371174011858,-1.5694224421354774,2932
128,3,0,4,1,1,2,3,21.8325,0.3113645777361862,-0.28949655152445664,-0.14483475330347403,3698
129,2,0,3,1,2,2,3,21.8325,0.2958637444876966,-1.0037898216291146,-0.9927217990999563,4109
130,2,0,1,1,0,2,3,22.2425,0.33072680667311183,0.0273064254968463,-0.9228574468870187,3632
131,2,0,1,1,1,2,3,21.935,0.2998049464463225,0.8491923474755174,0.047246538527992224,4169
132,2,0,2,1,0,1,2,21.0125,0.12138882102024028,1.6800443237770226,-0.09248216589788308,3413
133,2,0,2,1,0,2,2,21.354153,0.1602421967151676,2.1044399526723394,-0.7217672937060265,2507
134,2,0,2,1,0,2,2,23.0625,0.3773827800151006,1.7069424867455258,-0.46838077066296624,2971
135,2,0,2,1,1,2,3,23.6775,0.46647113332285634,1.1390971615283176,-0.8353126772361662,3185
136,2,0,2,1,2,2,2,23.028347,0.3929081690390333,1.4977393344416952,1.2796334732485435,3445
137,2,0,2,1,2,2,2,22.55,0.323102238398013,1.7278656711132927,0.2134396515672172,3319
138,2,0,2,1,2,1,2,21.764153,0.2223253359793167,1.4379608570604927,-1.0975394089981838,3840
139,2,0,2,1,0,1,3,22.003347,0.33466800863173773,0.6489480766510618,-0.8614257262024984,4008
140,2,0,2,1,0,2,3,24.7025,0.5982312854069493,-0.01752384611732591,-0.9227450117999729,3547
141,2,0,2,1,0,2,3,24.770847,0.6137321186554393,0.8641333803990884,-0.5382451228759039,3084
142,2,0,2,1,1,2,2,25.898347,0.7107028758804468,1.2974950636172395,0.6680990348077186,3438
143,2,0,2,1,2,2,2,27.06,0.7998219239075062,0.8013710001392472,0.2921442124991122,3833
144,2,0,2,1,2,2,3,27.094153,0.865686652589901,0.48158412023930536,-0.45075657076857434,4238
145,2,0,2,1,2,1,3,29.041653,1.1060017489643086,0.34709330539678873,0.18743903768793027,3919
146,2,0,2,1,0,1,3,27.948347,0.9974652215055765,0.17673827326293434,0.7641888710740337,3808
147,2,0,2,1,0,2,3,26.889153,0.8462691731582286,0.7206765112337373,0.6153950877551101,2757
148,2,0,2,0,0,1,3,27.3675,0.8657357641407872,1.3602574438770807,0.3883605382383539,2433
149,2,0,2,1,1,2,3,30.066653,1.2067049840566753,0.40088963133379535,-0.7741198811116174,2549
150,2,0,2,1,2,2,3,31.775,1.5399943852027178,0.054204588465349625,-1.0537459425939364,3309
151,0,0,0,1,2,1,2,31.330847,1.5128848091134774,0.34410222967469073,0.2921442124991122,3461
152,0,0,1,1,0,2,3,29.315,1.0400326582362804,-2.324790882807875,1.4895076176049702,4232
153,0,0,1,1,0,2,3,25.42,0.691285396448774,-1.9721236884952342,0.939053540201648,4414
154,2,0,1,1,2,2,3,26.035,0.7377142288679139,-1.2398983097449074,-0.8877214821852796,3473
155,2,0,2,1,0,1,2,26.581653,0.8734339997422154,0.1677722189400999,-0.669175781740464,3221
156,2,0,3,1,1,2,3,27.811653,0.904460222014638,-0.20880206261894665,-0.9052332469926263,3875
157,3,0,3,1,2,2,3,29.0075,1.113749096116623,-0.22374309554251806,0.021119435175779064,4070
158,3,0,4,1,0,2,3,31.809153,1.5516338227627717,-0.050404160530024195,-0.6955277552667681,3725
159,3,0,4,1,2,2,2,33.141653,1.7376438217446486,-0.4359444964119052,-0.5118931493495998,3352
160,2,0,3,1,2,1,3,30.955,1.4043789763740493,-0.1729378453276089,-0.6430065152306087,3771
161,2,0,1,1,0,2,3,29.725,1.2493460881137084,0.1827132518636708,-0.442085014680185,3237
162,2,0,1,1,2,2,3,28.3925,1.036244929874174,0.8521834231976154,-0.3195729329581617,2993
163,2,0,3,1,1,2,3,26.035,0.7804290002512768,-0.9649417014591373,1.673100060364496,4157
164,2,0,3,1,2,2,3,24.770847,0.7183765557064318,-0.8752811582307929,1.16620052480545,4164
165,2,0,3,1,2,2,3,25.693347,0.6950976805863234,-1.1293145821487967,-0.2585066263065396,4411
166,2,0,3,1,2,1,2,25.761653,0.741704542377426,0.42479671858020074,0.28341643886720047,3222
167,2,0,3,1,0,1,3,26.615847,0.7726264026042153,0.7655067828479095,-0.6082219101758872,3981
168,2,0,3,1,0,2,3,28.563347,1.0401063255626097,0.29628805518188006,-0.9402005590637968,3312
169,2,0,3,1,0,2,2,28.665847,1.0517212073472206,0.2693898922133767,-1.1848593084749452,3105
170,2,0,3,1,1,2,2,26.035,0.741704542377426,0.840226293152683,-0.43330102350475047,3311
171,3,0,3,1,2,2,2,27.914153,1.0013818676887594,1.0135724010086353,-0.2147553230599345,4061
172,3,0,3,1,2,2,3,30.066653,1.3462861506194126,0.5622786091448153,-0.1973700477255141,3846
173,3,0,3,1,2,1,2,29.861653,1.3463107063948558,0.532389370454214,0.7378368975477296,4044
174,3,0,3,1,0,1,3,29.690847,1.1176350475805017,-0.40008027912056743,0.5020183568555389,4022
175,3,0,3,1,0,2,3,28.495,1.0361712625478448,-1.0456361903646472,0.32698503509735655,3420
176,3,0,3,1,0,2,3,27.88,1.001277505643126,-0.8304508866166206,-1.2897991915303348,3385
177,3,0,3,1,1,2,2,27.9825,0.9974406657301335,0.2096114148321741,-1.1063234001736186,3854
178,3,0,3,1,2,2,3,30.510847,1.3384835529723504,0.03627247981968074,-0.5905977102814949,3916
179,3,0,3,1,2,2,3,29.861653,1.1060017489643086,-0.9410274413692734,1.0613266973637,4377
180,3,0,3,1,2,1,3,28.563347,0.9974652215055765,-1.39829621183383,-0.013960311982437103,4488
181,0,0,0,1,0,1,3,29.6225,1.0904947767719582,-1.6702689172409606,-1.1763142418594823,4116
182,0,0,1,1,1,2,3,30.271653,1.1834752204874535,-1.323583874372515,-1.0012809201013,2915
183,0,0,1,1,1,2,2,29.383347,1.191253262359072,0.3829575226881265,0.5980519755783319,2367
184,2,0,1,0,2,1,2,29.793347,1.1718664776467036,0.06317064278818407,-1.4732665502555227,2978
185,2,0,2,0,0,1,3,30.613347,1.361688760766129,-0.2775394214795247,-0.8439280157810323,3634
186,2,0,3,1,2,2,3,29.52,1.2959713667363937,0.8193031087849162,-0.5118931493495998,3845
187,3,0,3,1,2,1,3,30.75,1.3035713792360493,0.15880616461726543,-0.3809484360991595,3838
188,3,0,4,1,0,2,2,29.075847,1.2029663672454551,0.923911857780291,0.5456431706292181,3348
189,3,0,4,1,2,2,3,30.066653,1.1641375473259714,-0.1430486066370081,-0.2585066263065396,3348
190,2,0,3,1,0,1,3,30.6475,1.3229336081729746,-0.36421606182922966,-0.03983443638879741,3138
191,2,0,1,1,1,2,3,31.2625,1.5671346560112613,0.04822243702115467,1.3496664780920493,3363
192,2,0,1,1,2,2,3,32.560847,1.625276593316784,-0.5016907795503858,0.19604032184691617,3596
193,3,0,3,1,2,2,3,30.613347,1.3191213240354251,0.018340371174011858,-0.5645970964022083,3594
194,3,0,3,1,2,1,3,27.914153,0.9857766723946358,-1.0964414405795564,0.7640202184434656,4196
195,3,0,3,1,0,1,3,27.196653,0.9198873879367984,-0.2715644428787878,-0.0488011345806814,4220
196,3,0,3,1,0,2,3,28.153347,1.0051695960508655,-0.31639471449295997,0.30971219484998175,3505
197,3,0,3,1,0,2,3,29.485847,1.198976053735943,-0.17891282392834587,0.8253816671985827,3296
198,3,0,3,1,1,2,3,30.613347,1.408264927837928,0.15880616461726543,0.41458602229173214,3617
199,3,0,3,1,2,2,3,31.843347,1.6756404887506895,0.15283118601652898,-0.7829038722870524,3789
200,3,0,3,1,2,2,3,31.501653,1.6717790930622538,0.5592875334227173,-1.0187786305227657,3688
201,3,0,3,1,2,1,2,33.415,2.1599540478159778,0.4457199029479676,0.501962139312016,3152
202,3,0,3,1,0,1,3,34.781653,2.2491222073939237,-0.34926785606220023,-0.7477679075853134,2825
203,3,0,3,1,0,2,3,34.815847,2.024381611594335,-0.926086408445702,-0.7741760986551403,2298
204,3,0,3,1,0,2,3,34.03,1.9663194805590019,-0.5614692569315873,-0.24081215448274387,2556
205,3,0,3,1,1,2,3,30.476653,1.5128295586187301,0.917929706336095,-1.3421517789359256,3272
206,3,0,3,1,2,2,3,31.638347,1.3656238237808949,-0.6331976915142629,0.19609653939043897,3840
207,3,0,3,1,2,2,3,31.775,1.3268748101316004,-1.622447569904691,-0.03994687147584304,3901
208,3,0,3,0,2,1,3,31.945847,1.6291134332297768,-0.3283518445378919,-0.10999393070522975,3784
209,3,0,3,1,0,1,3,34.371653,1.9119161600646983,-0.621240561469331,-0.17100401981332905,3176
210,3,0,3,1,0,2,3,32.970847,1.5593566141396429,-1.1711609508843295,-0.24972263513110504,2916
211,3,0,3,1,0,2,3,33.039153,1.567085544460375,-1.0635682990103161,-0.302061168150815,2778
212,0,0,0,1,0,2,3,31.638347,1.4043789763740493,-0.5614692569315873,-0.4158454762409266,3537
213,0,0,1,1,2,2,3,32.116653,1.427578045223967,-0.988848788705543,0.27468866523528834,4044
214,0,0,1,1,2,2,2,29.998347,1.2610039425053454,0.20363643623143765,-0.7128708674435463,3107
215,2,0,1,1,0,1,2,29.11,1.168005081958268,0.9209207820581929,0.15241550807323692,3777
216,2,0,2,1,0,2,3,29.144153,1.1175368244787294,0.012358219729816898,-0.022617813684945424,3843
217,2,0,3,1,2,2,2,29.383347,1.2377803178799838,0.9029886734125241,0.5895069089628688,2773
218,3,0,3,1,0,1,3,30.4425,1.4780463027035056,0.8880476404889532,0.21336937963781377,2487
219,3,0,4,1,1,2,3,31.365,1.4043237258793022,-0.2655894642780508,0.08249493831677647,3480
220,3,0,4,1,2,1,3,31.775,1.5322470380504025,-0.4209962906448758,-0.49449381962929884,3695
221,2,0,3,1,0,2,3,31.433347,1.2919810532268816,-1.4700246464165054,0.19609653939043897,3896
222,2,0,1,1,2,2,3,29.4175,1.0865597137571932,-1.4730157221386029,-0.3023000927107869,3980
223,2,0,1,1,2,1,3,29.041653,1.1020359912302398,-1.535778102398444,-0.8528806595870353,3854
224,3,0,4,1,0,2,2,28.119153,1.0517948746735508,0.7206765112337373,0.3534494437107062,2646
225,3,0,4,1,0,2,2,27.743347,0.9199917499824317,1.3512913895542462,0.5105634234710019,2482
226,3,0,4,1,1,2,3,27.299153,0.8695234925028935,0.5951517507140551,0.3183134790089672,3563
227,3,0,4,1,2,2,3,28.734153,1.0516659568524733,-0.36421606182922966,0.7030522924930082,4004
228,3,0,4,1,2,2,3,29.656653,1.1795647132481317,-0.385132073353538,-0.5992552119840036,4026
229,3,0,4,1,2,1,3,29.178347,1.1524735539904742,0.1827132518636708,0.6591885541593574,3166
230,3,0,4,1,0,1,2,28.085,0.9742170411047721,0.6728623367409267,-0.6605182800379553,3356
231,3,0,4,1,0,2,3,28.5975,1.0710588805087036,0.3231862181503834,-1.1501871385072693,3277
232,3,0,4,1,0,2,3,29.144153,1.233918922191548,1.0105813252865374,0.8776780370606506,2624
233,3,0,4,1,1,2,3,28.358347,1.0051143455561184,-1.1412717121937286,1.2711446241766033,3925
234,3,0,4,1,2,2,3,26.274153,0.8075201595089342,-1.2458732883456445,-0.55574283329737,4614
235,3,0,4,1,2,2,3,27.606653,0.9586916520808395,-0.1729378453276089,0.9388708331851989,4181
236,3,0,4,1,2,1,2,28.050847,1.0517703188981076,1.0225384553314698,0.34472167007879445,3107
237,3,0,4,1,0,1,3,28.7,1.1369727207419837,0.9478189450266963,-1.4383652937979914,3893
238,3,0,4,1,0,2,2,27.88,0.9885514750197122,1.5844088019479416,2.660659593043331,889
239,3,0,4,1,0,2,3,28.989419,1.0646927957250663,-0.4830557322458068,1.6633884797209357,2919
240,3,0,4,1,1,2,3,26.103347,0.8191289023496846,-0.534571093963084,-0.3721644449237246,3905
241,3,0,4,1,2,2,3,26.205847,0.7377633404188001,-0.5794013655772563,-0.8614959981319018,4429
242,3,0,4,1,2,2,3,26.923347,0.838546381781357,-0.22374309554251806,-1.4472083133941251,4370
243,0,0,0,1,0,2,3,26.855,0.8618743684523515,0.07213669711101851,-0.6255509679667848,4332
244,0,0,1,1,2,2,2,26.376653,0.7997912291882024,0.7027444025880684,-0.6517905064060436,3852
245,0,0,1,1,2,2,3,27.435847,0.974167929553886,0.6280320651267544,-0.013777604965988049,2549
246,2,0,1,0,0,1,3,29.075847,1.171940144973033,0.8103370544620817,0.28336022132367766,2419
247,2,0,2,1,1,2,2,27.606653,0.927714541359303,1.1570292701739864,0.37090499097453006,2115
248,2,0,3,1,2,1,0,22.14,0.24969274771071,1.8494955776351358,2.2155009746581795,2506
249,3,0,3,1,0,2,0,24.565847,0.42790014904552504,2.0655846596589034,-1.2548389066521046,1878
250,3,0,4,1,2,2,0,25.990433,0.4962388721038172,2.2268445262876755,0.09054810142641517,1689
251,3,0,4,1,0,1,2,26.65,0.6410258630605025,1.9281099419377485,-0.8703362068508596,3127
252,2,0,3,1,0,2,3,27.06,0.8191534581251276,0.8940226190896897,-0.4595405619440089,3595
253,2,0,1,1,2,2,3,26.786653,0.8269314999967461,0.6071088807589875,-1.0013933551883454,3413
254,2,0,1,1,0,1,3,26.418268,0.7833511375290121,0.45234761030340664,-1.368789056495608,4023
255,3,0,4,1,2,2,3,26.684153,0.7920929935867743,0.5981428264361531,-0.6254385328797392,4062
256,3,0,4,1,2,2,3,27.606653,0.935412776960731,0.4875590988400418,-0.26710791046552546,4138
257,3,0,4,1,2,1,2,23.6775,0.48586405697908563,0.5742357391897478,1.1923838457011857,3231
258,3,0,4,1,0,1,2,19.235847,-0.08012201121012627,-0.2775394214795247,-0.3109154312556534,4018
259,3,0,4,1,0,2,2,20.158347,0.024467175346119013,0.6399820223282273,0.04735897361503786,3077
260,3,0,4,1,0,2,3,20.8075,0.09828797527209494,0.47261806591647093,-0.10993771316170693,2921
261,3,0,4,1,1,2,2,22.515847,0.33855396009561645,0.43675384862513317,-0.4857660459973867,3848
262,3,0,4,1,2,2,2,23.028347,0.3541591553897394,1.8085601600188028,-0.7217110761625037,3203
263,3,0,4,1,2,2,2,24.395,0.46660005114393277,1.9430509748613194,-1.2635048409861416,3813
264,3,0,4,1,2,1,2,25.761653,0.49379557244722355,1.9579920077848902,-0.8176884773417739,4240
265,2,0,4,1,0,1,2,24.975847,0.29220493394666675,2.463082125585717,-1.5170108263091875,2137
266,2,0,4,1,0,2,2,24.873347,0.5518024529878098,1.674069345176286,-1.516777523503568,3647
267,2,0,4,1,0,2,2,26.000847,0.6022952662427911,1.548544584656604,-1.9103579511451543,3466
